date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Validation,,,,,,,,,,,
1980-01-18,7.533989,Validation,,,,,,,,,,,
1980-01-19,8.036254,Validation,0.109385,1.235070,2.147784,4.232904,6.360002,8.062554,10.199223,14.778228,23.947849,30.640188,53.110085
1980-01-20,9.264016,Validation,-0.040753,0.937123,1.751449,3.616477,5.689892,7.387017,9.550948,14.313552,24.294037,31.802975,56.008118
1980-01-21,8.315291,Validation,-0.179294,0.646403,1.315149,2.854172,4.586779,5.981128,7.828013,12.122974,20.840763,27.346281,47.738209
1980-01-22,8.426906,Validation,0.011036,1.055684,1.947696,3.953808,6.043198,7.754013,9.986086,14.812356,24.936123,32.389919,57.139954
1980-01-23,9.431438,Validation,0.212289,1.639933,2.902342,5.720344,8.650623,10.923764,13.907791,19.884058,32.114323,41.468056,72.733688
1980-01-24,9.375630,Validation,0.389312,1.974782,3.376166,6.604829,9.716441,12.220075,15.422132,21.640650,34.643990,44.745743,78.138550
1980-01-25,9.431438,Validation,0.042850,1.499850,2.934052,5.981549,9.481522,12.078231,15.337328,21.638689,34.244537,43.248039,76.311943
1980-01-26,8.873364,Validation,0.217396,1.894724,3.533442,6.878148,10.382132,12.897789,15.923966,21.683985,32.180325,39.498978,67.200836
1980-01-27,8.873364,Validation,0.041512,1.346105,2.566385,5.055262,7.741003,9.721745,12.175939,17.012465,25.987597,32.026958,53.889957
1980-01-28,7.813025,Validation,0.023481,1.061684,1.938688,3.721352,5.699676,7.138000,9.007197,12.872925,20.145264,25.030170,40.650402
1980-01-29,8.259484,Validation,0.101527,1.238886,2.145793,4.035758,6.064942,7.520433,9.442398,13.311214,20.445116,25.277227,40.475491
1980-01-30,7.757218,Validation,0.322885,1.624109,2.604297,4.598415,6.618107,8.079935,9.974307,13.867888,20.983849,26.112995,41.756893
1980-01-31,11.942767,Validation,0.625158,2.208089,3.466315,5.984316,8.434549,10.129471,12.419264,16.874058,25.329697,31.937592,52.374825
1980-02-01,10.212740,Validation,0.469481,2.107974,3.530375,6.412476,9.453747,11.396505,14.076300,18.975451,28.224920,35.113598,57.486481
1980-02-02,8.929172,Validation,0.673988,2.591778,4.307040,7.692755,10.998841,13.141521,15.941186,20.836218,29.615158,36.199272,57.485081
1980-02-03,8.426906,Validation,0.750139,2.791293,4.566868,8.110164,11.381157,13.464596,16.328218,21.002378,29.491747,35.842327,56.102440
1980-02-04,8.092062,Validation,0.294821,1.603456,2.668368,4.806908,7.048753,8.572960,10.578818,14.477046,21.650499,26.632309,41.681675
1980-02-05,7.533989,Validation,0.348183,1.751659,2.937944,5.292520,7.684166,9.281667,11.449018,15.433218,22.842339,27.952133,43.647537
1980-02-06,7.310759,Validation,0.825337,2.823827,4.552614,7.985651,11.057508,12.976181,15.719767,20.000383,27.901337,33.899990,51.802105
1980-02-07,7.310759,Validation,0.476454,2.056275,3.426246,6.147592,8.771927,10.438167,12.835666,16.866806,24.497311,29.850975,46.164707
1980-02-08,7.031723,Validation,0.479503,2.072631,3.380055,6.050922,8.594423,10.187828,12.525127,16.466963,23.735851,28.934891,44.279144
1980-02-09,9.152401,Validation,1.881675,4.121583,5.911555,10.131818,13.510612,15.984573,18.928455,24.753284,36.379608,46.601803,76.447960
1980-02-10,8.092062,Validation,1.115830,3.390665,5.406469,9.701747,14.158707,17.126192,21.062132,27.575174,40.973743,52.568237,81.831070
1980-02-11,7.031723,Validation,0.310737,1.885019,3.233547,6.200939,9.464601,11.514860,14.172506,19.297966,28.408321,35.547302,56.018639
1980-02-12,6.920108,Validation,0.059679,1.182718,2.027878,3.985545,6.129592,7.525516,9.426567,13.198158,19.977840,24.783421,38.503468
1980-02-13,6.529457,Validation,0.066449,1.183895,2.070447,3.999884,6.109828,7.499968,9.361615,13.121131,19.906607,24.554220,37.687008
1980-02-14,6.417842,Validation,0.078634,1.174367,2.046828,3.903571,5.903852,7.257051,9.056355,12.676467,19.255592,23.577971,35.672169
1980-02-15,9.264016,Validation,1.230778,3.144634,4.595605,7.939521,10.865183,12.903687,15.345567,20.404980,30.535734,38.615479,62.822945
1980-02-16,12.556648,Validation,1.240071,3.890715,6.085392,10.811709,15.618376,18.498058,22.476295,29.416410,42.644608,54.341496,83.662788
1980-02-17,10.380162,Validation,0.583955,2.571992,4.383699,8.075694,11.999637,14.250232,17.188477,22.773806,32.386166,39.768650,62.026691
1980-02-18,9.933703,Validation,1.019225,2.988036,4.466907,7.983758,11.139356,13.366751,15.958024,21.336288,31.479330,39.541710,62.088833
1980-02-19,11.273079,Validation,2.089193,4.984125,6.881936,12.417289,16.908590,20.522772,24.624252,32.347172,47.344994,59.888672,93.050720
1980-02-20,22.601966,Validation,1.185173,3.846867,5.887691,10.706477,15.701449,18.951534,22.896162,30.031704,43.313320,54.256104,80.369606
1980-02-21,17.021233,Validation,1.409644,4.101276,6.237767,10.748341,14.936574,17.612757,20.471148,26.515923,36.719181,45.378578,66.643829
1980-02-22,14.119253,Validation,0.537996,2.544492,4.079519,7.566658,11.210119,13.290359,16.067017,21.394941,30.117645,36.632042,55.271744
