date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Training,,,,,,,,,,,
1980-02-18,7.058750,Training,,,,,,,,,,,
1980-02-19,5.413477,Training,2.091812,3.659088,4.990721,8.625450,11.149769,13.843099,15.834146,20.469790,30.075972,37.630562,58.992050
1980-02-20,6.368797,Training,2.327317,4.060861,5.374026,8.375578,11.110309,13.268929,15.356543,19.846025,28.169039,34.675983,50.817154
1980-02-21,6.581090,Training,2.277476,4.021867,5.440091,8.207630,10.473609,12.237234,13.509197,17.115644,22.671122,27.344212,38.451412
1980-02-22,5.519624,Training,1.992224,3.675070,4.893482,7.292320,9.479351,10.993123,12.296276,15.739749,21.024813,25.210360,35.551998
1980-02-23,5.148111,Training,1.976177,3.680693,4.874837,7.256899,9.417130,10.714464,12.016788,15.138165,19.700563,23.339338,32.203770
