date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Training,,,,,,,,,,,
1980-01-18,1.160675,Training,,,,,,,,,,,
1980-01-19,1.723426,Training,-0.494529,-0.061326,0.068752,0.622911,1.264301,1.814333,2.715725,5.011172,10.856388,15.829743,33.120625
1980-01-20,1.477223,Training,-0.553120,-0.132810,0.030782,0.659925,1.484537,2.077709,3.238870,5.769031,11.638427,16.436855,33.339527
1980-01-21,1.125503,Training,-0.517554,-0.082010,0.077114,0.701145,1.505091,2.065513,3.166498,5.464251,10.552126,14.622573,28.771015
1980-01-22,1.019987,Validation,-0.429998,-0.041849,0.100966,0.606722,1.241360,1.689970,2.562231,4.261704,8.043089,11.109569,21.432890
1980-01-23,1.019987,Validation,-0.372078,0.002719,0.136915,0.606177,1.184662,1.593631,2.391325,3.873659,7.100628,9.802783,18.584808
1980-01-24,0.844127,Validation,-0.332353,0.036021,0.158969,0.601496,1.135721,1.515106,2.260794,3.599877,6.514251,8.993954,16.973919
1980-01-25,0.914471,Validation,-0.302690,0.047265,0.175677,0.600681,1.114916,1.484132,2.194688,3.434418,6.093896,8.411535,15.765092
1980-01-26,0.949643,Validation,-0.287656,0.058499,0.186141,0.604549,1.107097,1.470522,2.162165,3.353322,5.878688,8.109803,15.113744
1980-01-27,0.773783,Validation,-0.274954,0.069506,0.197499,0.614904,1.112019,1.474451,2.155738,3.312980,5.737873,7.899576,14.610085
1980-01-28,0.703439,Validation,-0.278256,0.084087,0.213718,0.653044,1.171759,1.543726,2.245837,3.421371,5.838255,7.982195,14.611860
1980-01-29,0.633095,Validation,-0.292192,0.089312,0.237054,0.710939,1.279218,1.670399,2.416814,3.621085,6.049057,8.159739,14.797378
1980-01-30,0.703439,Validation,-0.307632,0.115027,0.298930,0.845784,1.516788,1.944495,2.784611,4.037245,6.496777,8.536693,15.264132
1980-01-31,0.703439,Validation,-0.247013,0.135088,0.259680,0.725181,1.159519,1.580046,2.184679,3.546281,6.691366,9.811116,19.331970
1980-02-01,0.597923,Validation,-0.494063,-0.023639,0.232554,0.965414,1.935119,2.530646,3.730822,5.865761,10.539256,14.059985,27.388630
1980-02-02,0.562751,Validation,-0.392511,0.116959,0.364614,1.097539,2.036521,2.587294,3.694622,5.437718,8.949465,11.512555,20.897837
1980-02-03,0.492408,Validation,-0.348236,0.142541,0.372213,1.047839,1.900098,2.402713,3.427095,4.973936,8.060628,10.374681,18.447021
1980-02-04,0.492408,Validation,-0.226873,0.057518,0.145720,0.460406,0.822284,1.149045,1.670534,2.742744,5.091437,7.331854,13.494452
1980-02-05,0.492408,Validation,-0.244387,0.056786,0.157821,0.497779,0.893203,1.231359,1.780208,2.859153,5.147006,7.303037,13.209204
1980-02-06,0.492408,Validation,-0.272914,0.067221,0.191907,0.589946,1.061871,1.429165,2.048080,3.184086,5.488222,7.580351,13.405849
1980-02-07,0.492408,Validation,-0.189061,0.064010,0.142079,0.422762,0.733751,1.032821,1.481472,2.406083,4.389776,6.347491,11.478059
1980-02-08,0.492408,Validation,-0.177516,0.062663,0.136032,0.401066,0.692411,0.979287,1.402680,2.284926,4.185411,6.086015,11.025611
1980-02-09,0.492408,Validation,-0.153993,0.070658,0.125754,0.363329,0.615883,0.875065,1.260329,2.079523,3.887944,5.732682,10.545656
1980-02-10,0.457236,Validation,-0.149004,0.068286,0.131268,0.371576,0.628283,0.894625,1.275359,2.085710,3.867051,5.668040,10.335323
