date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Validation,,,,,,,,,,,
1980-01-18,26.328254,Validation,,,,,,,,,,,
1980-01-19,27.392021,Validation,9.140723,13.726343,17.262228,24.542744,29.718218,34.389915,38.211098,46.348076,59.890865,72.107864,103.161926
1980-01-20,29.519557,Validation,9.432085,14.675720,18.347252,26.043779,31.706095,36.930279,41.649899,50.206165,65.218002,78.211426,108.800186
1980-01-21,32.888155,Validation,9.971672,15.200251,18.721085,26.310503,31.977119,37.380299,41.410179,50.327602,65.697182,78.764519,109.582184
1980-01-22,51.681387,Validation,12.580976,21.654791,25.642536,38.737587,45.681267,53.993908,61.718536,73.670090,98.047653,116.361496,154.386673
1980-01-23,78.984761,Validation,16.945774,27.497625,33.007179,47.317966,55.472855,64.175919,71.061829,82.624855,105.147659,121.832954,159.022797
1980-01-24,85.456015,Validation,16.655319,27.629597,33.562946,45.717125,53.716454,61.288612,66.424919,77.608231,98.436195,113.506317,150.134674
1980-01-25,75.261574,Validation,19.776014,40.791214,50.081020,64.522011,76.657341,84.071289,88.270042,99.470612,125.103111,136.939377,175.217300
1980-01-26,60.191529,Validation,16.695665,33.814690,42.688679,55.751884,65.060982,71.361336,74.675636,82.863754,102.977448,111.728729,143.143509
1980-01-27,45.919311,Validation,12.094856,24.657038,32.101761,43.082283,51.060257,56.787590,59.713543,67.123924,83.061829,91.804291,119.502846
1980-01-28,37.409168,Validation,8.570753,17.519739,23.453419,32.801029,40.045807,45.518982,48.111378,55.408939,69.321167,78.961731,106.312325
1980-01-29,33.951923,Validation,8.730197,17.502289,22.782146,31.984823,38.997189,44.233170,46.892246,54.101498,67.242455,77.065994,103.713463
1980-01-30,33.420039,Validation,9.417258,17.362606,22.754370,31.447096,37.648861,42.752777,45.962887,53.079514,68.934952,81.742500,113.557846
1980-01-31,44.323659,Validation,13.612887,20.173296,25.102058,32.462917,38.726048,43.309776,46.877213,55.329597,71.729195,85.424408,120.020287
1980-02-01,57.975346,Validation,15.874703,28.490839,35.728416,45.519882,55.007942,60.612129,64.847572,74.394119,94.652184,106.015312,141.317276
1980-02-02,50.528972,Validation,13.891402,24.499466,30.855129,39.851185,47.651615,52.977116,56.223846,64.988831,81.737045,93.714470,124.959763
1980-02-03,39.182115,Validation,15.512691,28.302408,35.479931,45.084026,54.132599,59.512642,62.744648,72.032768,89.334877,100.015800,134.392563
1980-02-04,36.788637,Validation,12.550963,22.839918,29.448143,39.117687,47.265911,52.813568,55.824802,63.821022,79.036476,88.546165,119.327209
1980-02-05,35.104338,Validation,12.332191,22.244158,28.690069,37.846779,45.946468,51.518303,54.401073,62.158745,76.417595,85.547203,116.262398
1980-02-06,33.420039,Validation,14.241205,24.287537,30.146296,39.070255,46.391659,51.848953,54.928841,62.721352,77.767944,89.012367,120.013382
1980-02-07,31.735740,Validation,11.995746,21.006790,26.884701,35.594395,43.201355,48.576023,51.579483,59.042923,73.189766,82.075844,112.541840
1980-02-08,31.203856,Validation,10.589766,19.235025,24.329556,32.794659,39.724693,44.678345,47.862900,55.224133,68.790329,78.326508,107.575264
1980-02-09,45.919311,Validation,13.945055,19.510683,23.547138,30.788353,36.587299,41.205593,44.914349,53.575401,69.273499,83.149124,119.838806
1980-02-10,67.549257,Validation,11.789108,20.791700,25.927610,34.955223,42.626060,47.502419,52.562199,61.185787,78.221970,89.628571,121.559097
1980-02-11,59.836940,Validation,9.118149,17.210104,22.294281,30.956297,37.935719,42.628616,46.306591,53.968266,67.981003,77.611732,105.085258
1980-02-12,39.270762,Validation,6.489620,13.136429,17.235628,24.722769,30.865261,35.411530,38.542652,45.837051,58.996513,67.694260,93.488571
1980-02-13,32.267624,Validation,6.735071,13.081684,17.146307,24.468512,30.337238,34.920052,37.998108,44.779202,56.783802,64.752716,89.135643
1980-02-14,30.583325,Validation,7.158201,13.472170,17.162573,24.270147,29.650827,34.126797,37.354591,44.171307,56.758263,66.089035,90.381622
1980-02-15,54.429454,Validation,11.268950,16.648262,19.770075,27.244465,32.977505,37.439846,41.884575,51.260410,68.573753,83.727692,125.101486
1980-02-16,79.516645,Validation,11.194163,19.843435,24.424673,33.013248,40.800323,45.236389,50.566067,59.772755,77.200516,89.938278,123.501968
1980-02-17,63.914717,Validation,9.001527,17.534012,23.044874,31.804089,39.551884,44.199112,47.923706,56.294281,71.895821,82.397118,112.666428
1980-02-18,48.933320,Validation,9.810765,16.340080,21.171520,28.457760,34.500912,38.903053,42.259415,49.845554,63.729752,75.260597,102.467972
1980-02-19,53.454333,Validation,9.700473,14.827021,18.153446,24.952890,30.529657,35.118774,38.782021,47.289589,62.377304,75.185699,106.502831
1980-02-20,56.645637,Validation,12.257031,21.798065,26.611315,35.410084,43.311417,48.191990,52.804573,61.918983,78.675873,90.302017,120.284203
1980-02-21,52.124623,Validation,11.632057,19.422667,24.774654,33.119125,39.567780,44.204437,48.002655,55.943535,68.958237,81.398430,107.212387
1980-02-22,44.589601,Validation,10.259873,18.582441,23.524137,31.255302,38.243233,42.810028,46.433941,55.011185,70.509438,81.987045,111.523155
1980-02-23,39.182115,Validation,9.451496,18.125252,23.740881,32.372902,39.936886,44.846241,48.301678,56.738392,72.606720,83.039597,115.072556
1980-02-24,36.256753,Validation,10.091351,18.860981,24.805426,33.630669,41.086864,46.308567,49.414230,57.169701,71.798271,81.018433,110.949646
1980-02-25,35.104338,Validation,9.794921,18.134657,23.343731,31.791189,38.760159,43.959564,46.919067,54.167782,67.373421,75.845825,102.950798
