date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Validation,,,,,,,,,,,
1980-01-18,2.449200,Validation,,,,,,,,,,,
1980-01-19,1.784186,Validation,-0.427902,0.400357,0.930708,2.408727,3.884973,5.128229,6.718447,9.694642,14.625732,17.677589,30.252670
1980-01-20,1.735526,Validation,-0.493728,0.258057,0.746633,2.090652,3.539292,4.756651,6.375390,9.327739,14.527789,17.625835,30.681204
1980-01-21,1.735526,Validation,-0.495334,0.169645,0.581643,1.700448,2.926841,3.931469,5.294918,7.694528,11.710403,13.996139,23.699734
1980-01-22,1.638207,Validation,-0.469661,0.181009,0.578002,1.616194,2.721691,3.623650,4.871126,6.995758,10.525610,12.473690,20.863161
1980-01-23,1.735526,Validation,-0.453552,0.184766,0.622066,1.654216,2.804270,3.693001,4.940072,6.854934,10.076282,11.754860,19.522581
1980-01-24,1.638207,Validation,-0.396305,0.332963,0.823739,2.013505,3.186580,4.160488,5.477479,7.755277,11.653223,13.920990,23.443378
1980-01-25,1.913945,Validation,-0.456967,0.276367,0.815714,2.052895,3.455758,4.507651,5.975066,8.283658,12.386115,14.586463,25.021059
1980-01-26,1.995044,Validation,-0.380240,0.397343,0.957920,2.208149,3.584349,4.583684,5.957246,8.044688,11.434210,13.263814,21.733311
1980-01-27,1.735526,Validation,-0.389281,0.321299,0.817976,1.931618,3.147472,4.040711,5.307848,7.148179,10.108560,11.658751,18.975096
1980-01-28,1.346249,Validation,-0.403254,0.256252,0.701024,1.738809,2.853645,3.701092,4.897292,6.664172,9.433416,10.923135,17.633072
1980-01-29,1.086731,Validation,-0.370715,0.327014,0.788770,1.874356,3.020788,3.880817,5.097239,6.876336,9.629106,11.107357,17.754827
1980-01-30,1.005632,Validation,-0.341822,0.403402,0.867416,2.006095,3.168264,4.042870,5.283443,7.126444,9.934384,11.439486,18.107533
1980-01-31,1.119171,Validation,-0.264455,0.606423,1.219379,2.720818,4.034162,5.170194,6.643162,9.186093,13.535566,16.283974,27.107121
1980-02-01,1.492228,Validation,-0.218888,0.875399,1.710976,3.582707,5.559198,7.011605,8.896087,11.842064,17.201937,20.201443,33.533691
1980-02-02,1.476008,Validation,-0.225318,0.732610,1.425678,2.956155,4.536268,5.667525,7.150278,9.392252,13.021852,14.982151,23.730396
1980-02-03,1.119171,Validation,-0.266613,0.582254,1.194686,2.524739,3.889361,4.864549,6.211498,8.136106,11.251619,12.904462,20.295008
1980-02-04,0.989412,Validation,-0.374886,0.206532,0.574128,1.458370,2.343477,3.080067,4.099728,5.584972,7.979281,9.231942,14.303933
1980-02-05,0.924533,Validation,-0.356823,0.251144,0.640652,1.563566,2.480243,3.227811,4.270876,5.746797,8.104461,9.328780,14.303823
1980-02-06,0.892093,Validation,-0.317407,0.351753,0.786998,1.793956,2.782710,3.554188,4.653613,6.146801,8.477757,9.708530,14.693572
1980-02-07,0.875873,Validation,-0.330595,0.252895,0.615474,1.468913,2.307272,2.999883,3.993999,5.319911,7.382503,8.495716,12.722444
1980-02-08,0.859653,Validation,-0.327532,0.214427,0.561658,1.359939,2.150339,2.822227,3.763114,5.023520,6.990432,8.064372,12.025766
1980-02-09,0.843433,Validation,-0.369622,0.236132,0.652433,1.723106,2.612177,3.541902,4.569322,6.541364,9.900123,12.200387,19.605108
1980-02-10,0.843433,Validation,-0.492748,0.181979,0.717185,1.922900,3.224097,4.327724,5.700958,8.030012,12.488730,15.088590,25.246382
1980-02-11,0.827213,Validation,-0.413719,0.247436,0.708921,1.762241,2.851384,3.721423,4.840248,6.607185,9.486058,11.096656,17.182957
1980-02-12,0.762334,Validation,-0.414907,0.207088,0.618846,1.605607,2.619205,3.446477,4.492990,6.181592,8.839424,10.369547,15.814607
