date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Training,,,,,,,,,,,
1980-01-18,2.794152,Training,,,,,,,,,,,
1980-01-19,5.937573,Training,-0.153438,0.411043,0.884948,1.867692,2.970456,3.944867,5.216861,8.532732,15.319680,20.666113,38.426701
1980-01-20,4.103911,Training,-0.255739,0.202533,0.584581,1.404255,2.388786,3.227063,4.431473,7.489789,14.015899,19.222763,36.349960
1980-01-21,3.667325,Training,-0.299805,0.122547,0.454759,1.162920,2.000387,2.694924,3.702010,6.312341,11.499102,15.589340,28.344099
1980-01-22,3.667325,Training,-0.232111,0.275147,0.713625,1.568228,2.566970,3.427068,4.630242,7.730568,14.167454,19.147013,35.313072
1980-01-23,3.929276,Training,-0.242355,0.345888,0.859320,1.903888,3.171127,4.203443,5.743053,9.556576,17.448605,23.445358,44.241512
1980-01-24,3.667325,Training,-0.128969,0.583398,1.244439,2.588497,4.125896,5.437399,7.311442,11.885010,21.763483,29.350512,55.778595
1980-01-25,3.929276,Training,-0.249695,0.327276,0.903168,2.040382,3.527858,4.614408,6.403012,10.369559,18.339357,24.173983,47.156784
1980-01-26,3.667325,Training,-0.262685,0.321338,0.891125,1.973417,3.387224,4.359825,5.917891,9.321392,15.488916,19.462570,36.014244
1980-01-27,3.318056,Training,-0.253630,0.225054,0.664435,1.482955,2.534946,3.293882,4.437078,7.051777,11.770626,14.838750,26.403099
1980-01-28,3.318056,Training,-0.146821,0.261137,0.626295,1.305974,2.125212,2.758493,3.607038,5.664253,9.410723,11.921542,20.573118
1980-01-29,3.318056,Training,-0.138434,0.308072,0.677270,1.392406,2.241693,2.897929,3.778489,5.908571,9.715427,12.257657,20.918415
1980-01-30,3.318056,Training,-0.036277,0.544395,1.029331,1.900073,2.902083,3.732292,4.751385,7.361235,12.139627,15.456600,26.487612
1980-01-31,13.534175,Training,0.085016,0.819965,1.482067,2.685429,4.030626,5.137701,6.553573,10.072231,17.044426,22.160366,39.612473
1980-02-01,6.723429,Training,-0.011719,0.641819,1.247175,2.409142,3.835918,4.854887,6.363462,9.730570,16.281990,20.789845,37.300327
1980-02-02,5.413670,Training,-0.019260,0.659106,1.271505,2.407007,3.812475,4.773662,6.167109,9.236691,14.730395,18.211636,31.430239
1980-02-03,5.326353,Training,-0.025878,0.717395,1.338384,2.537478,3.941825,4.906180,6.326349,9.369856,14.803225,18.210667,30.702967
1980-02-04,4.278545,Training,-0.063512,0.423391,0.861954,1.652322,2.604725,3.339635,4.269578,6.551295,10.697453,13.366684,22.541084
1980-02-05,3.929276,Training,-0.060994,0.499061,0.999758,1.929622,3.022337,3.821399,4.927252,7.424104,12.009558,14.909841,24.964542
1980-02-06,3.929276,Training,-0.029300,0.697698,1.309285,2.509449,3.864843,4.801457,6.172868,9.032014,14.249439,17.464571,28.636106
1980-02-07,3.929276,Training,-0.055555,0.544699,1.074784,2.069267,3.215452,4.035403,5.197220,7.737437,12.474960,15.429732,25.455673
1980-02-08,3.929276,Training,-0.050510,0.628041,1.181290,2.271163,3.485545,4.354532,5.586839,8.259285,13.156525,16.240725,26.331068
1980-02-09,3.929276,Training,0.426166,1.515585,2.407118,4.685262,6.789364,8.553820,10.823030,16.288128,28.624125,38.347454,69.697876
1980-02-10,6.810746,Training,0.229496,1.087287,1.957441,3.754833,5.915223,7.618551,10.031899,15.243788,26.571459,35.964867,64.081146
1980-02-11,5.064401,Training,-0.099630,0.522026,1.069804,2.182345,3.580155,4.598588,5.988675,9.313875,15.565784,20.143347,34.572964
1980-02-12,4.627815,Training,-0.102962,0.395048,0.810850,1.641497,2.646875,3.418306,4.377819,6.798389,11.180079,14.276216,23.630106
