date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Training,,,,,,,,,,,
1980-01-18,20.139418,Training,,,,,,,,,,,
1980-01-19,24.088324,Training,3.079786,5.468357,7.625107,11.672152,16.152893,18.407600,21.549412,28.474762,38.620316,45.044731,63.414684
1980-01-20,34.947814,Training,2.598363,4.523351,6.318481,9.711064,13.301904,15.486898,18.111290,24.520098,34.002430,40.544250,57.325737
1980-01-21,43.635406,Training,3.565207,6.188465,8.691008,13.141562,17.402754,20.433870,23.386086,30.814661,42.683014,51.611710,74.198601
1980-01-22,131.103663,Training,7.646130,15.379014,19.957355,31.846146,41.886765,49.524437,57.135490,74.455963,116.638489,148.311325,230.750305
1980-01-23,145.517168,Training,16.039536,30.781145,40.124538,58.281559,74.705963,86.773766,96.562065,120.588654,178.633835,220.499893,317.811249
1980-01-24,96.353294,Training,15.548261,29.872833,39.694317,56.536896,73.040794,85.170639,92.751320,116.387924,176.409546,215.359009,321.887817
1980-01-25,81.347453,Training,11.240428,22.010778,30.287855,44.269085,58.899147,69.063263,75.726295,93.889862,131.006897,150.094543,220.734802
1980-01-26,67.723729,Training,10.552270,19.391308,26.293007,38.703312,50.179188,57.740543,62.749191,76.925774,100.945816,115.014404,165.412292
1980-01-27,59.036137,Training,9.485699,17.503057,23.395435,34.580948,44.362991,50.546436,54.926640,66.780228,84.282112,96.141266,135.620407
1980-01-28,51.928107,Training,6.564018,12.500284,17.025202,25.967808,33.801693,38.738979,42.523083,52.345257,65.737053,75.769005,107.191597
1980-01-29,47.189421,Training,7.626682,13.958484,18.520895,27.883690,35.679733,40.522861,44.274654,53.721004,66.146553,75.988365,105.562057
1980-01-30,42.253289,Training,7.669554,13.996132,18.257317,26.934013,34.498013,38.873989,42.893219,52.755535,67.641785,79.640694,112.670288
1980-01-31,56.469349,Training,12.148098,20.032219,26.071909,36.580482,46.139019,51.039616,56.735874,69.662193,96.108650,120.169655,179.489182
1980-02-01,45.017523,Training,12.166992,20.302290,26.389490,37.495716,47.593735,53.046608,58.311787,70.479607,89.977936,104.587601,148.272949
1980-02-02,39.094164,Training,9.334401,16.262798,21.326075,31.099136,39.911564,44.768066,49.185734,59.971558,74.794617,86.670807,122.380928
1980-02-03,35.935040,Training,10.302574,17.593693,22.621325,32.285004,41.089779,46.251179,50.406624,61.330013,77.767891,90.090843,127.585602
1980-02-04,33.763142,Training,5.589337,10.552044,14.233126,21.814842,28.431656,32.321953,36.283504,44.872189,56.711464,65.426689,92.462257
1980-02-05,31.196353,Training,5.838960,10.926785,14.542947,22.146387,28.642200,32.506985,36.360466,44.665844,55.894226,64.414299,89.853348
