date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Training,,,,,,,,,,,
1980-01-18,17.357071,Training,,,,,,,,,,,
1980-01-19,21.235746,Training,5.918744,7.952666,10.170073,13.305466,17.074825,19.283459,21.037106,25.764194,30.777643,35.328548,46.296474
1980-01-20,30.447599,Training,8.299461,10.908974,14.171949,18.773830,23.600565,27.130669,29.538500,36.628403,45.293526,53.835407,73.815529
1980-01-21,54.786285,Training,13.278249,18.380444,22.404898,31.419390,38.376282,45.639927,50.008945,61.151234,78.742722,95.503876,137.458710
1980-01-22,114.420914,Training,41.782887,59.083199,63.490498,87.705688,105.882050,122.245651,138.718796,160.722351,204.465500,240.073196,334.596588
1980-01-23,121.208595,Training,85.267502,121.378006,125.001167,159.955063,190.293823,214.174423,239.906601,271.390472,340.404633,394.731842,535.228943
1980-01-24,266.658909,Training,78.742371,109.709351,115.601135,141.578583,166.220001,186.336090,201.326355,228.863068,284.192383,333.633301,438.631561
1980-01-25,104.724226,Training,44.658558,66.034477,69.609207,84.828979,97.801422,106.642715,111.572868,122.910980,145.922424,159.701202,198.217026
1980-01-26,66.616244,Training,30.984217,44.627842,47.099274,57.337391,63.790173,68.135582,71.035110,75.666557,86.618553,92.887619,111.826065
1980-01-27,55.368086,Training,24.948740,35.556854,38.148262,46.311852,51.582062,55.074539,57.514320,61.289997,69.413048,75.169876,90.182899
1980-01-28,49.550074,Training,21.800743,30.799959,33.541031,41.065037,45.856071,48.975380,51.180786,54.301403,60.537922,65.994629,78.897415
1980-01-29,44.701730,Training,21.078737,29.974731,32.249176,39.665989,44.288471,46.928047,49.223694,52.239975,56.854240,62.544537,73.970840
1980-01-30,51.004577,Training,26.000360,33.536110,37.582737,45.330471,50.589684,54.438007,57.339542,62.084515,70.299026,80.980347,100.532784
1980-01-31,126.056939,Training,34.640900,44.513828,50.796715,61.453503,69.653992,75.750885,81.156677,90.380913,106.612389,125.133476,160.796494
1980-02-01,63.998138,Training,27.877800,37.757641,41.681458,50.040695,57.252380,61.407104,64.898186,71.080887,81.655457,90.155937,112.326698
1980-02-02,50.422776,Training,24.906450,34.223385,36.820938,44.153976,50.161537,53.484615,56.317173,61.558861,68.460907,75.654037,92.305634
1980-02-03,44.895664,Training,22.101511,30.421240,33.245182,40.123455,46.064423,49.173901,52.151989,56.760784,63.246731,69.459839,85.712654
1980-02-04,41.307889,Training,20.671555,28.197655,30.909048,37.416336,42.957798,45.861092,48.459061,52.455418,58.105343,63.655510,78.044022
1980-02-05,39.271585,Training,18.891752,25.960735,28.514523,34.489227,39.857357,42.712524,45.181225,49.315186,54.896324,60.357727,74.120667
1980-02-06,38.592817,Training,18.840048,25.759829,28.383221,34.294136,39.481346,42.231693,44.868748,49.196060,54.070946,60.163231,73.365089
1980-02-07,37.526181,Training,16.192806,22.547388,25.743330,31.742722,36.945503,39.901730,42.218369,45.978172,50.911472,55.366837,67.942497
1980-02-08,33.744473,Training,14.388608,20.617235,23.298004,28.942078,33.927982,36.601185,39.003586,42.951908,47.274250,51.984718,63.428497
1980-02-09,70.591886,Training,23.138918,29.895252,34.464203,44.883266,52.843845,59.391781,63.986946,73.574799,88.844093,104.222107,144.739426
1980-02-10,65.549608,Training,23.286020,30.299305,34.629864,42.697044,50.825611,55.378387,59.971203,68.230324,79.857887,89.904045,116.774963
1980-02-11,45.089597,Training,15.397904,21.451572,24.658117,30.887262,36.605537,39.992821,42.788296,48.179031,55.332035,61.451435,78.740227
1980-02-12,38.786750,Training,9.183503,13.823075,16.272831,21.189194,25.556784,28.210878,30.492767,34.919495,40.331841,44.947472,57.327705
1980-02-13,35.102009,Training,8.584185,12.778300,15.018987,19.449385,23.503771,25.772556,28.031673,31.863676,36.314133,40.723640,51.351288
1980-02-14,32.968738,Training,10.401227,14.736440,17.636410,22.341820,26.405308,29.182398,31.346455,35.724575,40.663860,46.670078,58.761906
1980-02-15,64.870840,Training,20.765764,27.658510,31.673914,43.114376,51.961094,59.035931,65.476952,76.759842,95.820023,114.864502,166.556625
1980-02-16,71.561555,Training,25.986494,35.467743,38.362270,47.947914,57.606327,63.252804,70.139603,80.324867,98.225540,113.342957,151.223969
1980-02-17,45.574432,Training,17.861982,24.790508,27.701439,34.278614,40.613792,43.964314,47.114319,52.841869,60.299965,67.278442,86.013184
1980-02-18,41.695757,Training,13.305417,18.790215,22.118765,27.631357,32.337620,35.609821,37.728596,43.207741,48.926132,55.356876,69.924355
1980-02-19,59.537662,Training,17.394567,23.068716,27.211500,37.018314,44.551067,51.633953,55.915768,66.097702,82.074776,96.712135,137.988495
1980-02-20,60.313397,Training,25.687237,32.372368,37.241814,45.999035,55.306602,60.977196,66.670326,77.775757,92.247894,106.461922,136.633514
1980-02-21,47.998604,Training,21.782759,26.638220,31.520599,38.438000,45.827789,50.140064,53.587669,62.091465,71.382957,81.012947,101.894203
1980-02-22,57.307424,Training,25.177036,32.798637,39.051476,49.244144,57.363483,64.573776,68.554893,78.950981,93.530670,108.972214,142.232101
1980-02-23,48.677372,Training,22.584753,31.603739,35.043133,43.575794,50.880089,55.427902,59.848694,66.857956,77.491554,86.470024,109.129639
1980-02-24,41.598790,Training,18.899908,26.416872,29.524828,36.233074,42.072056,45.326218,48.165108,53.051453,59.916382,65.969162,81.878723
1980-02-25,37.623148,Training,18.165474,25.490089,29.018070,35.326187,40.544540,43.505905,45.557743,50.321232,54.957829,60.517586,72.569595
1980-02-26,36.556512,Training,16.039644,21.813591,25.786404,31.922123,37.646679,40.132225,42.327148,46.606674,51.056305,54.758038,65.343872
1980-02-27,34.035374,Training,15.333693,20.981348,24.502670,30.339840,36.043015,38.285122,40.579918,44.897942,48.890251,52.462009,62.271309
1980-02-28,32.193003,Training,12.961723,18.452736,22.322554,28.116770,33.358524,36.038677,37.997982,41.821217,45.691921,49.379623,59.297062
1980-02-29,30.059732,Training,13.512711,19.036934,22.493315,27.915766,32.884651,35.449837,37.393322,41.413017,44.853100,49.236706,58.647255
1980-03-01,30.544566,Training,12.063690,17.731535,20.438881,25.819036,30.595482,33.137405,35.504326,39.220524,43.341198,47.622719,57.903461
1980-03-02,29.477930,Training,12.832426,17.867155,20.616167,25.438128,30.157375,32.806229,35.153961,39.249901,43.880280,49.419056,61.109043
1980-03-03,29.574897,Training,14.467362,19.424162,22.748915,28.068819,33.056618,36.051098,38.652012,43.538662,49.094543,56.042850,70.925087
1980-03-04,29.574897,Training,15.264170,20.195421,23.829077,29.074427,34.180172,37.195374,39.430935,44.739670,50.099564,56.289936,70.996384
1980-03-05,27.053758,Training,11.906757,16.857664,20.042633,25.220474,30.323990,32.892788,35.177715,39.783672,44.558193,48.787975,61.040440
1980-03-06,28.702195,Training,11.525565,16.377485,18.910854,23.538593,28.137691,30.760843,33.285831,37.975365,43.136414,48.731049,61.452263
1980-03-07,30.447599,Training,12.808805,17.444603,20.813494,25.622673,30.250299,33.084141,35.184116,39.995750,44.562283,49.858246,61.856850
1980-03-08,29.477930,Training,12.227591,16.806389,19.742336,24.588177,29.463648,31.794151,34.046215,38.654537,42.801575,46.911777,57.576965
1980-03-09,25.696222,Training,9.771906,14.376204,16.993706,21.706112,26.056183,28.598190,30.860392,34.584480,39.090641,42.768829,53.215473
1980-03-10,23.369017,Training,7.958147,12.043195,14.221271,18.297062,22.280884,24.568865,26.771208,30.281137,34.345078,38.003754,47.147564
1980-03-11,22.496315,Training,6.330236,9.978853,11.924546,15.602783,19.070114,21.221216,23.230930,26.420769,29.841089,33.141277,40.221581
1980-03-12,21.720580,Training,4.797772,7.671133,9.205517,12.155333,15.076650,17.027559,18.810421,21.767225,25.059687,28.241282,34.543633
1980-03-13,21.041812,Training,5.383439,8.405842,10.430570,13.563955,16.670584,18.666983,20.335361,23.773302,26.434090,29.820389,35.256092
1980-03-14,20.363044,Training,6.377733,9.149969,11.488889,14.781900,18.181370,20.243919,21.965248,25.808609,28.947487,32.718609,39.801510
1980-03-15,19.878210,Training,6.701144,10.300146,12.457994,16.189909,19.824553,21.924427,23.808460,27.797073,31.465796,35.220192,43.475346
1980-03-16,19.684276,Training,6.355015,9.974520,12.097888,15.880589,19.398027,21.573561,23.518652,26.985685,30.745874,34.037102,42.114594
1980-03-17,19.975176,Training,6.214552,9.811828,11.775235,15.451079,18.886238,21.013056,23.025164,26.277624,29.907581,33.106865,40.726624
1980-03-18,20.750911,Training,7.682506,11.788246,14.085017,18.039745,21.696962,23.857870,25.809719,29.326780,32.306400,35.805370,43.158588
1980-03-19,22.399348,Training,8.002093,10.816322,13.396714,16.942600,20.818342,22.803856,24.787882,28.670197,31.763239,35.395866,43.017162
1980-03-20,25.890156,Training,9.552263,12.816050,15.687273,19.585043,23.806852,26.050331,28.033575,32.505119,36.328770,40.563950,50.116257
1980-03-21,25.987123,Training,8.920468,11.849928,14.797359,18.660589,22.799711,25.223738,27.129026,31.900333,36.201584,40.941505,51.442364
1980-03-22,25.114421,Training,8.265568,11.395415,14.035810,17.668777,21.707607,23.949022,25.880964,30.663977,35.094101,39.507908,49.833344
