date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Test,,,,,,,,,,,
1980-01-18,26.126485,Test,,,,,,,,,,,
1980-01-19,40.541097,Test,1.629827,4.280783,6.420682,11.747124,17.340515,21.079491,24.585369,33.398666,49.943825,59.323849,91.900635
1980-01-20,129.731509,Test,2.772049,9.049634,14.372502,28.239326,42.104782,52.616531,63.642178,86.590950,133.079865,172.667831,272.898529
1980-01-21,1801.826519,Test,14.236701,57.979389,97.714211,172.210510,238.716415,287.878815,327.933289,381.949188,500.426941,564.170044,738.716492
1980-01-22,1495.516011,Test,66.108978,195.077652,275.772736,394.380524,476.626434,534.208130,579.603455,601.910034,713.486206,741.661560,857.235840
1980-01-23,1576.598204,Test,99.761597,263.556183,351.839020,472.937347,555.660339,611.077515,634.812134,642.076050,714.281372,746.611877,849.265015
1980-01-24,2126.155293,Test,92.956848,233.245544,284.220490,371.521881,432.139984,483.869324,500.312195,522.300232,588.084229,610.902344,729.695251
1980-01-25,372.077176,Test,50.518391,102.875504,117.455917,150.704926,176.682571,187.734177,194.396729,212.857300,251.832169,275.900482,350.348663
1980-01-26,189.191785,Test,18.520784,40.493919,48.155327,68.372772,79.687988,86.643837,90.345024,98.582687,114.440338,122.369202,153.692886
1980-01-27,129.731509,Test,13.822859,30.166443,35.904491,52.063240,60.486889,65.905113,69.375397,75.360558,85.778397,91.309555,111.600510
1980-01-28,95.496806,Test,12.580554,26.273577,31.723972,45.161591,52.541054,57.264359,60.225010,64.624947,71.860962,77.217247,93.380264
1980-01-29,82.884020,Test,12.011669,24.457649,29.316696,41.598076,48.724617,52.881233,55.917915,60.698952,66.694275,72.887886,88.924179
1980-01-30,775.686317,Test,11.466857,35.492229,53.380253,86.063332,109.327583,124.744408,135.597870,160.637421,208.414749,251.104156,346.270081
1980-01-31,811.722847,Test,29.839518,82.637268,119.183609,164.876617,205.334610,232.066818,246.437210,282.170319,358.214935,409.682281,519.875305
1980-02-01,287.391330,Test,22.460228,44.966053,54.857746,71.816643,86.954819,94.760063,99.908264,110.464668,127.126923,140.707565,175.941177
1980-02-02,204.507310,Test,17.453066,35.656120,45.236225,60.832462,73.538246,80.592865,85.666977,96.573433,111.017052,126.882927,161.863190
