date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,2.331681,Validation,,,,,,,,,,,
1980-01-18,1.165840,Validation,,,,,,,,,,,
1980-01-19,0.777227,Validation,-0.386664,-0.072320,-0.078332,0.033008,0.081769,0.202872,0.416984,1.027883,2.938071,5.265872,16.447813
1980-01-20,0.582920,Validation,-0.355921,-0.106036,-0.098769,-0.033953,0.063781,0.191938,0.460234,1.162531,3.322707,5.779344,17.787701
1980-01-21,0.388613,Validation,-0.300448,-0.067914,-0.064454,-0.003657,0.083485,0.178504,0.390967,0.895198,2.324693,3.871332,11.444198
1980-01-22,0.388613,Validation,-0.237321,-0.037790,-0.026599,0.025645,0.082982,0.136380,0.285716,0.545414,1.344536,2.137108,6.463511
1980-01-23,0.388613,Validation,-0.228812,-0.029833,-0.021149,0.031262,0.083551,0.130010,0.272942,0.501286,1.214741,1.928206,5.831175
1980-01-24,0.388613,Validation,-0.252731,-0.020047,-0.029651,0.032311,0.079126,0.123191,0.271959,0.514921,1.252337,2.011226,6.033936
1980-01-25,0.388613,Validation,-0.222306,-0.025959,-0.012229,0.037893,0.088750,0.131715,0.272671,0.484928,1.166013,1.846487,5.619540
1980-01-26,0.194307,Validation,-0.219384,-0.022264,-0.009739,0.042088,0.092012,0.135942,0.275626,0.488132,1.156416,1.832081,5.532768
1980-01-27,0.194307,Validation,-0.206129,-0.012860,-0.001738,0.049334,0.094148,0.134487,0.267690,0.457492,1.075381,1.701955,5.159413
1980-01-28,0.194307,Validation,-0.190892,-0.002977,0.005538,0.056891,0.097179,0.132548,0.260439,0.432432,1.008245,1.597439,4.874085
1980-01-29,0.194307,Validation,-0.186072,0.000708,0.009970,0.061533,0.102330,0.139404,0.268711,0.445037,1.026658,1.627081,4.921362
1980-01-30,0.194307,Validation,-0.182950,0.004283,0.013959,0.066513,0.107832,0.147132,0.277411,0.457737,1.044213,1.654717,4.957192
1980-01-31,0.194307,Validation,-0.262909,0.005949,0.007643,0.103714,0.136922,0.202819,0.361312,0.674235,1.592150,2.694362,7.810797
1980-02-01,0.194307,Validation,-0.226258,-0.019252,0.011886,0.069750,0.147518,0.236473,0.426649,0.817116,1.915732,3.100042,8.806058
1980-02-02,0.194307,Validation,-0.213355,0.001719,0.031244,0.101603,0.188012,0.283949,0.476963,0.864248,1.886480,3.008619,8.152025
1980-02-03,0.194307,Validation,-0.179099,0.019442,0.045907,0.107519,0.176234,0.248657,0.411947,0.690195,1.464631,2.314716,6.354740
1980-02-04,0.194307,Validation,-0.171442,0.008028,0.018118,0.069987,0.102113,0.133933,0.242267,0.383196,0.881421,1.400381,4.262159
1980-02-05,0.194307,Validation,-0.174796,0.007138,0.018703,0.071524,0.105637,0.140944,0.249854,0.394546,0.896439,1.422999,4.263266
1980-02-06,0.194307,Validation,-0.180976,0.007849,0.021864,0.076373,0.117108,0.158169,0.273763,0.438699,0.973327,1.544625,4.498499
1980-02-07,0.194307,Validation,-0.162012,0.016075,0.025982,0.079404,0.109839,0.135568,0.235646,0.360857,0.816265,1.305786,3.987238
1980-02-08,0.194307,Validation,-0.157034,0.015636,0.029312,0.082480,0.112470,0.138137,0.233600,0.351763,0.791696,1.265906,3.878905
1980-02-09,0.194307,Validation,-0.199467,0.023368,0.017044,0.086471,0.111882,0.140831,0.245530,0.406652,0.932081,1.519709,4.489374
1980-02-10,0.194307,Validation,-0.166981,0.012839,0.029528,0.083331,0.119971,0.154284,0.254158,0.403771,0.917901,1.453131,4.296495
1980-02-11,0.194307,Validation,-0.172131,0.011858,0.028481,0.082860,0.120661,0.156122,0.254053,0.403506,0.914024,1.443179,4.238543
1980-02-12,0.194307,Validation,-0.178115,0.018132,0.026070,0.084561,0.120774,0.155779,0.254352,0.402531,0.903260,1.432019,4.162603
1980-02-13,0.194307,Validation,-0.212299,0.020362,0.015272,0.086191,0.119661,0.158347,0.264244,0.445331,1.004761,1.623723,4.599167
1980-02-14,0.194307,Validation,-0.182610,0.008003,0.028308,0.082917,0.127229,0.167047,0.267114,0.429011,0.959216,1.517319,4.359501
1980-02-15,0.194307,Validation,-0.201440,0.013540,0.020442,0.081981,0.126783,0.167019,0.271880,0.450771,1.005686,1.594971,4.510604
1980-02-16,0.194307,Validation,-0.207696,0.011320,0.021165,0.080664,0.128663,0.170686,0.276459,0.456359,1.015278,1.604362,4.521139
1980-02-17,0.194307,Validation,-0.195135,0.006056,0.026945,0.083647,0.134654,0.179255,0.280798,0.451827,0.984143,1.543437,4.349390
1980-02-18,0.194307,Validation,-0.250355,0.020249,0.025055,0.127801,0.167603,0.229313,0.345984,0.604155,1.331070,2.198106,5.940714
1980-02-19,0.194307,Validation,-0.329571,-0.028552,-0.005792,0.131100,0.176877,0.296797,0.463659,0.993753,2.566883,4.619327,12.957424
1980-02-20,1.360147,Validation,-0.427955,-0.110953,-0.100544,0.005547,0.129254,0.315228,0.591848,1.527171,4.357238,7.816929,21.030758
1980-02-21,0.777227,Validation,-0.465761,-0.062328,-0.064454,0.138688,0.254582,0.491598,0.788825,1.887148,5.268459,9.728870,25.204103
1980-02-22,0.971534,Validation,-0.772862,-0.304265,-0.161263,0.490958,1.089133,1.858333,3.024313,7.106833,25.242924,46.838551,125.489983
1980-02-23,1.748761,Validation,-0.867302,-0.497745,-0.318712,0.389435,1.304825,2.187389,3.705161,8.657361,26.282200,44.725880,107.699417
1980-02-24,0.971534,Validation,-0.646061,-0.248237,-0.110442,0.292145,0.864423,1.249805,2.018715,4.206219,9.825006,15.882499,37.189259
1980-02-25,0.777227,Validation,-0.369720,0.006396,0.107659,0.357044,0.720873,0.989373,1.437912,2.722483,5.559769,8.692847,19.541605
1980-02-26,0.582920,Validation,-0.218759,0.115540,0.187205,0.363315,0.616216,0.833638,1.157313,2.089729,4.133426,6.383404,14.200629
1980-02-27,0.388613,Validation,-0.178587,0.188585,0.251172,0.470340,0.741081,0.965387,1.306905,2.242166,4.296994,6.501647,13.837623
1980-02-28,0.388613,Validation,-0.288913,0.302111,0.320294,0.835324,1.132004,1.491535,2.042308,3.812731,8.937251,15.506760,34.263035
1980-02-29,0.777227,Validation,-0.810240,-0.080733,0.479482,2.926013,6.055905,9.163518,14.051699,29.378374,80.516411,132.009811,274.964447
1980-03-01,3.691828,Validation,-0.734156,0.177655,1.172521,4.143075,8.564310,11.668923,16.671993,27.697468,47.312695,66.861664,115.988960
1980-03-02,4.469055,Validation,-0.709536,0.228956,1.106609,3.743864,7.131026,9.641268,13.053965,23.149103,44.640369,64.388870,114.540962
1980-03-03,7.772269,Validation,-0.690044,0.197310,0.982733,3.219694,6.160118,8.051289,11.188914,18.871582,32.422245,44.659458,76.991653
1980-03-04,2.720294,Validation,-0.550473,0.186064,0.762879,2.069963,3.907248,4.830534,6.484088,10.357577,17.688818,24.140820,43.205032
1980-03-05,1.943067,Validation,-0.295070,0.274924,0.535438,1.111200,1.880200,2.244148,2.967586,4.646218,8.180804,11.407074,22.070471
1980-03-06,1.554454,Validation,-0.218335,0.292883,0.447896,0.854007,1.368217,1.634516,2.132138,3.306645,5.760299,8.168843,16.143904
1980-03-07,1.165840,Validation,-0.205461,0.302194,0.397954,0.773142,1.205932,1.445776,1.880895,2.927975,5.043526,7.221680,14.274879
1980-03-08,0.777227,Validation,-0.161415,0.248447,0.356081,0.658893,1.038942,1.268626,1.637397,2.485113,4.102357,5.804455,11.497032
1980-03-09,0.582920,Validation,-0.170314,0.186856,0.257324,0.485646,0.773939,0.967476,1.272305,1.986819,3.328775,4.847884,9.980591
1980-03-10,0.388613,Validation,-0.162100,0.150658,0.205664,0.384744,0.614668,0.775411,1.028887,1.604338,2.664031,3.913320,8.303780
1980-03-11,0.388613,Validation,-0.176380,0.102370,0.143443,0.282269,0.461260,0.590511,0.802036,1.263412,2.138693,3.194201,7.115458
1980-03-12,0.388613,Validation,-0.195856,0.050344,0.076689,0.174192,0.297084,0.385551,0.548124,0.873401,1.555779,2.368217,5.733855
