date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Validation,,,,,,,,,,,
1980-01-18,22.919079,Validation,,,,,,,,,,,
1980-01-19,30.960861,Validation,4.595488,6.727959,8.992842,12.312026,16.116762,18.513876,20.091219,24.696224,30.128773,34.096924,45.237019
1980-01-20,48.451737,Validation,7.156553,10.222522,13.658184,18.936092,24.240702,28.587425,31.218014,39.205994,50.745541,61.132896,88.217140
1980-01-21,88.258559,Validation,11.760190,18.013205,22.193695,33.031181,42.418850,50.815254,57.349842,72.491623,98.169769,122.736931,183.705383
1980-01-22,127.663292,Validation,28.412651,48.297703,57.071968,83.749870,106.910362,127.905663,143.908371,179.490829,247.354462,297.857025,438.241852
1980-01-23,137.313430,Validation,60.669075,93.922508,106.964417,140.159607,173.001419,202.229919,219.430878,263.680176,353.049255,415.962830,585.757141
1980-01-24,133.694628,Validation,60.682602,87.066246,99.603699,123.821022,149.950821,172.054260,183.731094,218.664261,285.310242,337.334930,459.228668
1980-01-25,76.195886,Validation,32.513077,48.353271,52.111824,65.172478,76.811005,83.642120,88.915565,101.101662,119.789047,133.510437,167.524612
1980-01-26,61.117544,Validation,22.705431,33.321411,35.960270,45.040752,51.450802,55.034847,58.073734,63.217712,71.825912,77.232063,93.760818
1980-01-27,56.493520,Validation,19.602568,29.058681,31.571585,39.535088,44.952961,47.876472,50.486687,54.431347,60.795284,65.526260,78.842659
1980-01-28,50.261138,Validation,16.890596,24.922703,27.489746,34.630821,39.534130,42.152306,44.347416,47.583927,52.387138,56.865891,68.274834
1980-01-29,45.436069,Validation,16.582371,24.380743,26.542889,33.397976,38.111362,40.455482,42.512932,45.451637,49.195190,53.576427,63.791119
1980-01-30,45.838158,Validation,20.227808,27.143345,30.526661,37.342133,42.358898,45.718956,47.751209,51.897118,57.877041,65.742119,80.383232
1980-01-31,85.041846,Validation,26.775532,34.964035,40.732037,50.163910,57.815662,63.432880,67.353981,75.952850,90.496895,106.200821,138.276932
1980-02-01,56.493520,Validation,21.792875,30.215654,33.483597,40.991669,47.709599,50.799301,54.114876,59.594501,67.321938,74.551178,93.434113
1980-02-02,46.642337,Validation,20.596617,28.626705,30.897268,37.550667,43.327892,46.065830,48.703110,53.797329,58.945862,65.702934,80.592308
1980-02-03,42.018312,Validation,17.539272,24.758522,27.061069,33.279667,38.849831,41.543072,44.180210,48.740345,54.325752,59.737099,74.491020
1980-02-04,36.992198,Validation,15.639496,22.139729,24.534290,30.529942,35.600136,38.062057,40.407585,43.963375,48.165970,52.399357,64.479378
1980-02-05,33.775485,Validation,13.811172,19.916498,22.255579,27.824938,32.750343,35.206604,37.434959,40.974426,45.099358,49.041023,60.463867
1980-02-06,33.574441,Validation,15.175529,21.274387,23.637218,29.101780,34.011230,36.604614,38.853191,42.881374,46.939602,51.914452,63.623676
1980-02-07,34.579663,Validation,12.865833,18.657019,21.285522,26.844105,31.862488,34.300045,36.668934,40.225628,44.299156,48.150948,59.869675
1980-02-08,32.971307,Validation,11.792360,17.470604,19.735331,24.989958,29.836058,32.197712,34.439655,38.114288,41.751667,45.666061,56.351707
1980-02-09,89.263782,Validation,19.073225,26.686523,31.736301,42.970276,52.193214,59.510117,64.503639,76.671638,95.959015,114.306412,164.675797
1980-02-10,61.720678,Validation,20.752880,28.846148,32.549557,41.470966,49.927326,54.811329,60.065571,68.582108,81.386848,92.179283,122.059540
1980-02-11,36.389064,Validation,13.598407,19.876986,22.972733,29.348885,35.506302,38.752541,41.368286,46.757187,53.054859,58.428257,74.869179
1980-02-12,30.960861,Validation,7.718933,12.302545,14.610589,19.596386,24.296124,26.782539,29.129341,33.541191,38.597931,42.454674,54.492874
1980-02-13,28.146238,Validation,6.766891,10.776336,12.888707,17.343935,21.590506,23.756397,25.989054,29.809261,34.055992,37.572788,47.809963
1980-02-14,27.543104,Validation,9.139192,13.394003,16.035561,20.658218,25.043055,27.707243,29.798866,34.171825,39.053490,44.206863,55.987709
1980-02-15,94.088851,Validation,17.911083,27.223736,32.941486,47.270615,59.407768,69.201561,76.832329,94.602180,126.397598,153.665146,231.419159
1980-02-16,98.310787,Validation,23.992695,34.014385,37.546211,48.159199,59.128666,64.802414,72.091240,84.103615,102.781174,119.944908,161.227524
1980-02-17,48.853827,Validation,16.013248,23.313990,26.240242,33.293350,40.238178,43.594620,46.684456,52.802883,60.259289,66.824165,85.824341
1980-02-18,47.848604,Validation,13.978416,20.098127,23.569267,29.915199,35.561508,39.430496,41.766956,47.912395,55.092140,62.055264,78.785484
