date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Training,,,,,,,,,,,
1980-01-18,12.339404,Training,,,,,,,,,,,
1980-01-19,12.617415,Training,1.615801,3.441498,4.899738,7.879029,10.479096,12.454714,14.462029,18.488941,25.547823,31.648979,49.127800
1980-01-20,13.387291,Training,1.475392,3.158940,4.584062,7.545368,10.273826,12.475295,14.865979,19.432707,28.429607,36.094051,58.293144
1980-01-21,12.874041,Training,1.400793,3.063896,4.439839,7.314394,9.979941,12.094467,14.328403,18.824564,27.348162,34.628601,55.280315
1980-01-22,13.836386,Training,2.461921,4.852029,6.600224,11.102099,14.613276,17.802647,20.891102,26.746925,37.951263,47.502254,75.187614
1980-01-23,16.702036,Training,3.938658,8.119850,10.761354,18.056282,23.495008,28.020685,33.206379,41.759319,58.333309,72.844498,111.060760
1980-01-24,15.568607,Training,4.228287,9.192946,12.262204,20.148649,26.228813,30.754429,35.952572,45.063965,61.965893,77.002907,115.516129
1980-01-25,15.012586,Training,2.967593,7.669795,10.809181,17.295507,23.224663,26.961218,30.963692,38.270226,51.646641,61.736618,90.929794
1980-01-26,13.921928,Training,2.686675,6.816291,9.749966,15.118896,19.802391,22.632845,25.384602,30.601791,39.129936,45.743572,65.992279
1980-01-27,14.456564,Training,1.878652,5.029840,7.262394,11.559334,15.297134,17.712961,20.117079,24.449465,31.273697,36.702332,53.147686
1980-01-28,13.921928,Training,1.224017,3.382675,4.860986,7.879571,10.580205,12.340568,14.297640,17.750364,23.198231,27.614262,39.558582
1980-01-29,13.387291,Training,1.304282,3.526642,4.968272,7.993681,10.620647,12.347930,14.296419,17.656668,22.897461,27.173849,38.503036
1980-01-30,13.387291,Training,1.801831,4.143318,5.634475,8.580398,11.054629,12.712688,14.592340,17.888075,23.033024,27.593090,38.942940
1980-01-31,21.577919,Training,2.688557,5.090454,6.934564,10.380290,13.184223,15.131742,17.293203,21.280714,28.153143,34.612057,51.480888
1980-02-01,16.424025,Training,3.187221,6.437102,8.832670,13.081746,16.946016,19.171295,21.980742,26.558960,35.278320,42.427303,62.039745
1980-02-02,14.477949,Training,3.396483,7.040368,9.675378,14.141611,17.835131,19.940413,22.248142,26.047609,32.719730,38.342205,53.282066
1980-02-03,13.387291,Training,3.492668,7.387361,9.995520,14.525958,17.948839,19.912130,22.161879,25.531973,31.501856,36.568275,49.873669
1980-02-04,12.874041,Training,2.025515,4.700183,6.551327,10.080664,12.952720,14.726455,16.784460,20.025444,25.422607,29.876575,41.546356
1980-02-05,11.847539,Training,2.393675,5.280470,7.361527,11.168447,14.085933,15.847089,17.964510,20.874454,25.970812,30.337526,41.452911
1980-02-06,11.334288,Training,3.208843,6.656391,8.933800,13.050607,16.043880,17.799448,19.917883,22.736113,27.632519,32.130955,42.918175
1980-02-07,11.334288,Training,2.656314,5.671447,7.841155,11.726419,14.655153,16.389240,18.483473,21.240114,26.188679,30.491709,41.206970
1980-02-08,11.334288,Training,2.395855,5.254452,7.217603,10.864473,13.646253,15.274842,17.309711,20.019258,24.635851,28.781105,38.700893
1980-02-09,19.204134,Training,4.234996,6.807313,9.060604,13.340093,16.450338,18.743216,20.720884,24.706478,31.764841,38.476368,57.172890
