date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.378280,-0.134557,-0.006919,0.311711,0.613341,1.082045,1.526902,2.876150,6.227413,9.161609,18.840660
1980-01-20,0.042707,Training,-0.407693,-0.177926,-0.057547,0.240627,0.586343,1.051581,1.567556,3.028137,6.760246,9.857617,20.544882
1980-01-21,0.042707,Training,-0.349111,-0.155749,-0.056573,0.187772,0.482904,0.861024,1.282937,2.447283,5.191528,7.447127,15.152494
1980-01-22,0.064060,Training,-0.329530,-0.145786,-0.056217,0.159836,0.409813,0.734057,1.092153,2.036518,4.171354,5.901216,11.869900
1980-01-23,0.106767,Training,-0.320630,-0.148564,-0.031105,0.196280,0.484350,0.817180,1.206497,2.140842,4.190976,5.770026,11.492831
1980-01-24,0.106767,Training,-0.362137,-0.142204,-0.017432,0.250208,0.537964,0.920084,1.322118,2.392339,4.779355,6.733547,13.332611
1980-01-25,0.106767,Training,-0.398108,-0.170459,-0.016025,0.289032,0.691463,1.105299,1.647557,2.896011,5.666133,7.732017,15.607044
1980-01-26,0.106767,Training,-0.390772,-0.151605,0.005010,0.323289,0.732686,1.140107,1.670240,2.845413,5.229937,6.987144,13.604102
1980-01-27,0.128120,Training,-0.400340,-0.121275,0.065393,0.440620,0.920575,1.353837,1.957966,3.133015,5.364345,6.887109,13.129676
1980-01-28,0.149474,Training,-0.350289,-0.120506,0.022850,0.322129,0.688333,1.065349,1.540886,2.559606,4.555505,6.029971,11.438680
1980-01-29,0.149474,Training,-0.366417,-0.089350,0.093549,0.471597,0.937062,1.366341,1.952018,3.072586,5.150444,6.586668,12.290011
1980-01-30,0.149474,Training,-0.358718,-0.084832,0.079913,0.441200,0.869736,1.284388,1.832464,2.914484,4.926896,6.344912,11.720778
1980-01-31,0.277594,Training,-0.381839,-0.042939,0.188644,0.699346,1.183390,1.766375,2.406750,3.848080,6.985167,9.294798,17.552187
1980-02-01,1.110377,Training,-0.477350,-0.064413,0.234619,0.911195,1.754987,2.440913,3.520299,5.373096,9.097754,11.392830,21.875952
1980-02-02,1.110377,Training,-0.368862,0.023856,0.306499,0.883752,1.593435,2.152655,2.985875,4.345873,6.724595,8.165790,14.848031
1980-02-03,1.174438,Training,-0.347648,-0.023770,0.215823,0.659418,1.214443,1.680807,2.339214,3.443797,5.397477,6.650384,12.014546
1980-02-04,1.110377,Training,-0.242807,-0.102917,0.008592,0.205644,0.429493,0.707214,1.001181,1.600459,2.839640,3.800532,7.001503
1980-02-05,0.982257,Training,-0.252393,-0.101964,0.017899,0.227633,0.467317,0.756081,1.062915,1.675110,2.906376,3.853225,6.991147
1980-02-06,0.918197,Training,-0.278766,-0.085172,0.065087,0.326881,0.638650,0.971625,1.352900,2.062977,3.386999,4.363173,7.721473
1980-02-07,0.918197,Training,-0.250199,-0.084896,0.024001,0.234261,0.459306,0.738984,1.034405,1.632300,2.831076,3.785067,6.797743
1980-02-08,0.811430,Training,-0.203082,-0.084015,0.023700,0.202099,0.400378,0.650590,0.904790,1.422763,2.523478,3.400913,6.275756
1980-02-09,0.683309,Training,-0.270119,-0.098226,0.035006,0.275777,0.468982,0.809234,1.069172,1.787969,3.373372,4.826614,8.970367
1980-02-10,0.683309,Training,-0.276504,-0.116684,0.035814,0.246580,0.520502,0.869966,1.189380,2.049994,4.020811,5.556978,10.622484
1980-02-11,0.683309,Training,-0.284422,-0.105576,0.041632,0.276591,0.570560,0.910710,1.243435,2.046194,3.672380,4.911182,8.891833
1980-02-12,0.683309,Training,-0.204004,-0.090484,0.015958,0.180774,0.377636,0.637063,0.870669,1.443897,2.696949,3.698104,6.892908
1980-02-13,0.683309,Training,-0.211984,-0.091043,0.020084,0.199040,0.408846,0.674435,0.922857,1.490082,2.686000,3.630950,6.611320
1980-02-14,0.683309,Training,-0.209851,-0.088517,0.021317,0.202393,0.410044,0.671536,0.916650,1.461966,2.599522,3.492216,6.311859
1980-02-15,0.683309,Training,-0.258122,-0.089018,0.023801,0.233544,0.449397,0.742328,1.002458,1.629052,2.887815,3.915977,6.916974
1980-02-16,1.857747,Training,-0.259129,-0.090661,0.036935,0.253448,0.515794,0.816745,1.114550,1.797101,3.161457,4.187862,7.474531
1980-02-17,1.750980,Training,-0.261839,-0.093523,0.045957,0.271481,0.551727,0.856816,1.164565,1.844265,3.155441,4.116240,7.293132
1980-02-18,2.199401,Training,-0.299061,-0.078916,0.060282,0.323897,0.617756,0.954104,1.286013,2.048223,3.464889,4.520816,7.823454
1980-02-19,4.740457,Training,-0.234858,-0.081891,0.023898,0.217747,0.401691,0.682947,0.909466,1.529041,2.873913,3.993903,7.315205
1980-02-20,8.498658,Training,-0.259537,-0.084846,0.023540,0.235658,0.479696,0.792626,1.072419,1.834907,3.440004,4.638293,8.396425
1980-02-21,5.466473,Training,-0.305162,-0.090024,0.044202,0.306356,0.572548,0.943923,1.243830,2.123687,3.965323,5.360129,9.547752
1980-02-22,3.736847,Training,-0.438827,-0.145798,0.041458,0.458991,0.865123,1.438973,1.923164,3.459386,7.157310,10.001559,18.584150
1980-02-23,4.057148,Training,-0.571613,-0.172317,0.052217,0.688909,1.426653,2.165354,3.091984,5.364874,10.411903,13.673348,24.960575
1980-02-24,3.566020,Training,-0.529914,-0.089160,0.182744,0.889859,1.745205,2.432732,3.420821,5.469136,9.315457,11.516641,20.359388
1980-02-25,2.541056,Training,-0.389712,0.119576,0.482471,1.289577,2.225465,2.906189,3.891803,5.661727,8.633846,10.152453,17.094519
1980-02-26,1.964514,Training,-0.343541,0.083171,0.396799,1.037565,1.801489,2.383440,3.155151,4.609693,7.025331,8.289726,13.895858
1980-02-27,1.580152,Training,-0.253559,0.263399,0.612246,1.385144,2.233415,2.861988,3.701310,5.200196,7.656938,8.837367,14.393692
1980-02-28,1.452032,Training,-0.404117,-0.078534,0.105461,0.532374,1.022539,1.506792,2.011738,3.320738,5.624128,7.096379,12.159288
1980-02-29,1.708273,Training,-0.520029,-0.118348,0.129975,0.879047,1.574854,2.457335,3.301176,5.683707,11.284652,15.170305,27.447550
1980-03-01,8.007529,Training,-0.601459,-0.018119,0.378824,1.616583,3.131423,4.348489,6.284088,9.957685,17.048954,21.344086,37.608147
1980-03-02,20.670103,Training,-0.411813,0.237644,0.710991,1.956580,3.251876,4.418258,5.868543,9.009274,15.213696,18.686493,31.781855
1980-03-03,10.036104,Training,-0.391731,0.424878,1.045990,2.634427,4.422395,5.700478,7.650659,10.886282,16.381855,19.269276,31.477163
1980-03-04,10.100164,Training,-0.191361,0.676403,1.300537,2.791530,4.332387,5.390302,6.945962,9.582611,13.849289,15.920890,25.230150
1980-03-05,6.555497,Training,-0.287228,0.334210,0.809757,1.856203,3.030043,3.791743,5.018900,6.957894,10.078049,11.617569,18.799940
1980-03-06,3.544666,Training,-0.233668,0.381722,0.847636,1.840775,2.956226,3.632271,4.757733,6.451389,9.012872,10.280684,16.499065
1980-03-07,2.711883,Training,-0.154588,0.462733,0.920649,1.843428,2.841796,3.483582,4.464528,5.984979,8.245269,9.245438,14.681865
1980-03-08,2.284815,Training,-0.167213,0.389349,0.843356,1.712858,2.726193,3.318008,4.305748,5.700710,7.731528,8.676588,13.909346
1980-03-09,2.113988,Training,-0.187730,0.285474,0.666407,1.378126,2.239786,2.763690,3.603537,4.833475,6.551015,7.419580,11.960416
1980-03-10,1.964514,Training,-0.172771,0.250572,0.608349,1.216857,1.986591,2.460005,3.206321,4.275106,5.725833,6.474806,10.485418
1980-03-11,1.815040,Training,-0.190468,0.174879,0.483707,1.004530,1.680603,2.114431,2.775761,3.759306,5.084614,5.831590,9.548056
1980-03-12,1.580152,Training,-0.281036,-0.022117,0.179337,0.525967,0.992182,1.346118,1.826253,2.686053,3.924745,4.742896,8.036628
1980-03-13,1.302558,Training,-0.283841,-0.073745,0.081126,0.358534,0.721230,1.036428,1.423078,2.176618,3.328322,4.151403,7.099992
1980-03-14,1.110377,Training,-0.283223,-0.068956,0.080639,0.360917,0.720322,1.035559,1.422868,2.171853,3.313891,4.131386,7.045211
1980-03-15,1.046317,Training,-0.284768,-0.056676,0.094236,0.387522,0.761194,1.081396,1.489420,2.264390,3.428382,4.268178,7.264714
1980-03-16,1.046317,Training,-0.265541,-0.032306,0.147568,0.465703,0.882788,1.218930,1.660376,2.447105,3.582579,4.370899,7.401705
1980-03-17,1.046317,Training,-0.282464,-0.019152,0.152749,0.487932,0.894079,1.240155,1.686231,2.515615,3.712524,4.546454,7.654857
1980-03-18,1.110377,Training,-0.329920,-0.049820,0.146458,0.579541,0.973803,1.470214,1.922689,3.096665,5.346788,7.061767,12.834226
1980-03-19,3.352486,Training,-0.473174,-0.227371,-0.060908,0.243463,0.618429,1.084080,1.538822,2.921567,5.998184,8.359182,15.949159
1980-03-20,4.249329,Training,-0.515914,-0.229130,-0.046224,0.369754,0.799311,1.373771,1.910165,3.587866,7.417195,10.454379,19.677731
1980-03-21,41.831334,Training,-0.621720,-0.168393,0.045419,1.076503,2.076902,3.635015,5.473261,10.469075,25.712162,38.905689,77.460701
1980-03-22,30.300492,Training,-0.653970,0.043845,0.531683,2.406009,4.789420,7.257587,11.096250,18.317514,33.679688,43.932392,77.631805
1980-03-23,11.061067,Training,-0.629113,0.023913,0.459418,1.885534,3.596915,5.172972,7.345412,11.938123,19.768200,24.765574,42.589119
1980-03-24,8.626778,Training,-0.493168,0.336759,0.901740,2.539409,4.382387,5.839209,7.918658,11.713722,17.322332,20.703991,33.785145
1980-03-25,4.377449,Training,-0.449002,0.161654,0.585706,1.641267,2.785896,3.675111,4.941548,7.394333,11.084288,13.311517,22.204891
1980-03-26,3.544666,Training,-0.447100,0.017795,0.337783,1.063949,1.935468,2.554795,3.509675,5.299704,7.973828,9.611806,16.460281
1980-03-27,3.160305,Training,-0.373390,0.042945,0.364355,1.027587,1.736455,2.376175,3.125869,4.745885,7.471088,9.161341,15.718675
1980-03-28,3.160305,Training,-0.413588,0.008168,0.305367,0.940557,1.692020,2.252739,3.078897,4.673310,7.245563,8.714522,15.294534
1980-03-29,5.146172,Training,-0.376130,0.044136,0.338134,0.965045,1.712690,2.250692,3.045907,4.551192,6.817161,8.144863,14.119672
1980-03-30,4.569630,Training,-0.333930,0.015830,0.299115,0.805863,1.469557,1.932563,2.606437,3.805008,5.520508,6.562277,11.395386
1980-03-31,3.459253,Training,-0.305180,0.021388,0.296394,0.756590,1.371288,1.818278,2.418309,3.470320,4.877214,5.772256,9.867249
1980-04-01,2.882711,Training,-0.296117,-0.004672,0.243615,0.646801,1.189279,1.612066,2.142075,3.080086,4.314053,5.121665,8.714206
1980-04-02,2.541056,Training,-0.308071,-0.060299,0.149453,0.492007,0.953018,1.339678,1.796318,2.662563,3.841882,4.649769,7.983708
1980-04-03,2.370229,Training,-0.328739,-0.084666,0.089804,0.406873,0.810488,1.175904,1.594437,2.441542,3.630591,4.465400,7.673621
1980-04-04,2.199401,Training,-0.297427,-0.101524,0.071412,0.348804,0.717265,1.056398,1.431575,2.187095,3.311290,4.086112,7.151361
1980-04-05,1.494739,Training,-0.282422,-0.103522,0.059741,0.317676,0.658422,0.978497,1.324277,2.031946,3.105711,3.850467,6.786106
1980-04-06,1.238498,Training,-0.280272,-0.132895,0.006929,0.218951,0.494975,0.774729,1.058040,1.657302,2.631917,3.334934,5.993931
1980-04-07,1.110377,Training,-0.260558,-0.129655,0.002733,0.200075,0.454213,0.715809,0.975256,1.528424,2.453613,3.122721,5.687135
1980-04-08,0.982257,Training,-0.244023,-0.134955,-0.017873,0.152299,0.367271,0.599105,0.818373,1.300689,2.152746,2.788164,5.205676
1980-04-09,0.918197,Training,-0.155651,-0.102756,-0.028658,0.079940,0.202601,0.353826,0.485137,0.777964,1.399836,1.889342,3.923880
1980-04-10,0.854136,Training,-0.137348,-0.092846,-0.027759,0.071034,0.177739,0.312754,0.429072,0.684059,1.251436,1.702644,3.660844
1980-04-11,0.747369,Training,-0.126204,-0.080760,-0.028838,0.064875,0.157286,0.277767,0.383723,0.611525,1.134837,1.557527,3.453679
1980-04-12,0.747369,Training,-0.148777,-0.080970,-0.019649,0.097437,0.179360,0.319893,0.430390,0.682814,1.286644,1.801932,3.943125
1980-04-13,0.854136,Training,-0.142886,-0.090922,-0.014328,0.106371,0.180448,0.346053,0.451004,0.768637,1.619724,2.343796,5.428648
1980-04-14,1.174438,Training,-0.272939,-0.163542,-0.071100,0.135343,0.244778,0.685459,0.938819,2.024099,5.708250,9.562854,24.542307
1980-04-15,1.110377,Training,-0.346652,-0.159221,0.006199,0.281375,0.685851,1.263230,1.835294,3.636220,8.747407,12.861760,26.152092
1980-04-16,1.452032,Training,-0.220310,-0.093132,0.045485,0.222418,0.526230,0.919553,1.225041,2.371163,4.888876,6.901412,13.456132
1980-04-17,2.049928,Training,-0.247253,-0.090601,0.047275,0.250942,0.563165,0.932116,1.229441,2.252008,4.183678,5.693865,10.659263
1980-04-18,3.352486,Training,-0.204465,-0.089402,0.035482,0.204315,0.465402,0.778556,1.022579,1.845497,3.368451,4.570566,8.667223
1980-04-19,3.245719,Training,-0.180031,-0.091550,0.029962,0.178108,0.411322,0.681615,0.895378,1.564258,2.780444,3.723676,7.156768
1980-04-20,2.263462,Training,-0.172278,-0.093162,0.016772,0.154151,0.362365,0.599124,0.792464,1.346859,2.357476,3.125120,6.068804
