date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Training,,,,,,,,,,,
1980-01-18,34.571956,Training,,,,,,,,,,,
1980-01-19,40.451541,Training,12.912312,18.931961,23.270058,32.676243,40.190369,46.981152,52.057529,66.225075,93.349792,118.134979,185.357666
1980-01-20,66.145325,Training,19.421808,31.294506,37.713787,53.157879,66.245529,76.907967,90.041283,115.375061,173.888123,230.548172,364.874115
1980-01-21,240.357411,Training,47.772655,78.729317,84.470299,113.643097,147.681549,172.199051,204.342896,270.476074,437.318634,576.061646,984.068970
1980-01-22,325.493794,Training,80.753700,140.435120,159.695801,225.028305,297.933350,368.419891,426.581573,532.027832,808.474609,1049.512573,1599.193115
1980-01-23,654.221359,Training,96.435081,166.784622,203.045364,303.005524,413.022491,520.498718,576.793884,696.579285,979.073853,1313.150269,1879.574219
1980-01-24,764.051996,Training,106.995979,144.895920,152.570374,209.304764,280.098175,351.784760,392.205902,501.506104,719.952576,969.111694,1506.924805
1980-01-25,418.156044,Training,90.568970,119.226013,123.857559,158.533798,192.163635,229.493118,245.072937,299.166107,405.376190,486.428741,686.518616
1980-01-26,137.523480,Training,58.487862,83.036400,88.224075,108.398483,125.087700,139.953140,145.720337,165.032578,207.230011,229.085602,307.618500
1980-01-27,99.247385,Training,42.404259,61.987350,67.270386,82.959908,94.246407,104.151573,108.631363,120.746086,148.459625,162.508881,214.923248
1980-01-28,53.210239,Training,33.275116,49.434715,55.124870,67.497368,77.202400,84.647766,88.088707,97.285469,116.045502,127.804909,167.278625
1980-01-29,44.096883,Training,30.512903,45.738686,50.436611,61.980793,71.030251,77.542442,80.755028,89.697800,105.852875,118.227768,154.373703
1980-01-30,88.487746,Training,39.957748,52.445023,59.338146,73.408585,87.922646,97.454666,107.237961,131.463501,198.556198,259.772919,421.878845
1980-01-31,261.876690,Training,61.151646,83.074211,91.104439,109.038925,135.255051,152.865509,171.672302,218.050201,337.544312,444.339508,708.039856
1980-02-01,122.648131,Training,44.952930,67.041885,74.179123,87.902878,105.188461,116.296883,124.478745,143.290268,181.357483,205.495026,280.710297
1980-02-02,80.609102,Training,40.489651,56.821365,63.170666,75.349464,87.764191,97.360542,104.036102,120.718513,155.857147,184.591293,257.486633
1980-02-03,74.553130,Training,37.539165,54.671722,61.279644,72.372002,85.299988,93.988632,98.807243,112.359604,136.883896,152.207947,205.177597
1980-02-04,70.025850,Training,35.354008,50.993263,57.238323,68.103088,79.378113,86.885628,90.568069,101.261734,119.719513,131.715286,173.851547
1980-02-05,65.322183,Training,32.645214,47.366428,53.905064,64.231522,75.545479,82.345543,85.807564,96.071632,113.010651,124.915848,165.785614
1980-02-06,72.083705,Training,34.286682,46.553970,52.347637,62.797489,72.873589,80.103882,85.051201,97.040962,120.432251,141.139954,194.067749
1980-02-07,66.674487,Training,28.417255,41.493671,47.666584,57.631920,67.745094,74.095551,77.662407,87.142738,102.196526,112.643852,149.266479
1980-02-08,66.439304,Training,26.264683,36.714729,41.793072,51.165596,60.096161,66.348846,70.574120,81.138290,100.467064,117.126938,161.252869
1980-02-09,186.030051,Training,43.267582,64.289154,69.544647,89.866402,113.708664,127.592323,150.290390,195.530807,306.401642,409.446014,713.499023
1980-02-10,117.709280,Training,39.737926,58.981224,64.787849,80.715401,95.911026,106.904312,117.994179,136.508987,174.886215,201.686356,277.462219
1980-02-11,71.730930,Training,22.487154,34.186916,39.570957,51.200607,59.437256,66.183617,70.382812,79.520828,96.183952,106.899918,141.139267
1980-02-12,62.558778,Training,17.131784,26.920881,31.624212,41.666920,49.111675,54.665417,58.734276,66.893768,80.671715,90.447609,121.246574
1980-02-13,53.563014,Training,13.567245,21.170477,25.657946,34.423115,41.092110,46.106926,49.622383,56.890903,69.122192,78.055641,105.467384
1980-02-14,57.090765,Training,16.953165,23.077986,28.355379,36.577187,43.452400,49.115604,53.815201,64.436844,85.507637,106.643120,153.931824
1980-02-15,99.776548,Training,43.643772,67.932350,75.079361,100.041252,130.424500,149.880829,178.484161,235.748672,377.098907,509.578003,900.038513
1980-02-16,99.306181,Training,33.465446,50.936592,57.487602,74.391716,91.511024,104.013390,116.984207,140.193741,194.007950,230.974518,340.524414
1980-02-17,74.023968,Training,25.344141,38.232216,43.902420,55.429050,66.432861,74.248405,79.338875,91.851158,115.481522,130.371140,182.176910
1980-02-18,69.731871,Training,20.270233,29.874365,35.049896,44.547039,52.545509,59.063332,64.052193,75.293617,96.845200,115.148682,161.270050
1980-02-19,84.019261,Training,26.964333,44.450157,49.137230,67.022171,85.052605,96.655991,113.248421,148.342056,233.901733,311.925446,532.512878
1980-02-20,78.845227,Training,40.447910,58.072338,64.532326,79.744965,93.294777,105.073586,115.964973,136.182098,177.788483,214.410385,293.103943
1980-02-21,71.554542,Training,33.305717,44.250038,52.536983,64.196190,73.886024,82.646126,87.693848,101.646919,124.714989,148.496323,197.109894
1980-02-22,69.555484,Training,36.504940,52.676830,60.977650,75.644119,90.819336,104.087685,115.133301,141.348434,203.587769,255.177444,379.785126
1980-02-23,63.381920,Training,32.768425,48.985836,55.027561,68.532745,81.522514,91.566788,98.734009,114.998451,148.127319,168.513779,234.452927
1980-02-24,59.325007,Training,30.316977,44.363178,50.637085,62.292042,73.238327,81.414543,85.768257,97.673561,120.252213,133.447754,180.551468
1980-02-25,55.914848,Training,25.898375,38.820007,43.906185,54.494598,62.752602,68.942940,72.636292,81.847183,96.117088,107.048828,138.226730
1980-02-26,52.681076,Training,25.222813,37.328426,43.510876,54.405033,62.296490,68.751122,70.814552,78.223579,89.339264,96.422081,121.995544
