date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Validation,,,,,,,,,,,
1980-01-18,13.351750,Validation,,,,,,,,,,,
1980-01-19,13.829309,Validation,-0.535734,-0.046934,0.376488,1.549504,2.937568,4.339294,5.969806,10.310546,18.900442,26.736042,44.963551
1980-01-20,15.102799,Validation,-0.434296,-0.000531,0.413316,1.474533,2.708316,4.156420,5.962756,10.495253,21.806232,32.672325,59.652279
1980-01-21,14.804325,Validation,-0.449456,-0.007328,0.389856,1.442064,2.698229,4.104066,5.864209,10.416512,21.103539,31.410519,56.346790
1980-01-22,16.038019,Validation,-0.305976,0.363941,0.871878,2.774865,4.699067,7.319318,10.316308,17.217653,34.371220,49.507149,88.057220
1980-01-23,25.987162,Validation,-0.042494,1.589402,2.820040,7.605173,12.991229,18.713486,25.794695,39.333069,66.458054,88.413254,144.780792
1980-01-24,23.320792,Validation,0.047097,2.112565,3.680442,9.364004,15.779904,21.673914,28.663679,42.567341,65.813408,84.849258,136.262238
1980-01-25,21.330963,Validation,0.114395,2.675426,4.615911,10.598063,18.203976,23.794254,30.302896,42.743969,59.354874,71.483025,108.876862
1980-01-26,19.798795,Validation,-0.069838,2.046853,3.781970,8.818701,14.670567,18.991901,23.244522,31.842649,41.880367,48.922997,70.790100
1980-01-27,18.405915,Validation,-0.318999,1.241136,2.537636,6.472515,10.869147,14.333413,17.697773,24.471106,32.847240,38.410038,54.764030
1980-01-28,17.709475,Validation,-0.592248,0.100322,0.629825,2.329614,4.358309,5.974162,8.060921,12.618018,19.131689,24.329138,35.731159
1980-01-29,16.714561,Validation,-0.583233,0.085408,0.565554,2.143393,3.961182,5.391476,7.330413,11.511868,17.607864,22.455959,32.768681
1980-01-30,15.421172,Validation,-0.468195,0.251234,0.743123,2.307276,4.017902,5.311297,7.154697,11.164956,17.454300,22.497412,33.614460
1980-01-31,18.226830,Validation,-0.260261,0.517147,1.196804,3.104498,5.175445,6.888795,9.113722,13.943413,22.964489,30.302073,49.017929
1980-02-01,18.764084,Validation,-0.287679,0.792600,1.644284,4.255087,7.477138,9.661004,13.015427,19.427046,29.980042,38.218853,60.465149
1980-02-02,16.794154,Validation,-0.363718,0.708639,1.504567,4.001081,6.931347,8.906061,11.696071,17.146036,24.997383,30.895643,45.916878
1980-02-03,15.739544,Validation,-0.211073,1.219696,2.200501,5.336461,8.621482,10.714364,13.693414,18.975859,26.228807,31.436350,44.831123
1980-02-04,15.739544,Validation,-0.529429,0.167665,0.676866,2.283820,4.119548,5.482372,7.469922,11.562255,18.010759,22.881008,33.718880
