date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Training,,,,,,,,,,,
1980-01-18,13.261982,Training,,,,,,,,,,,
1980-01-19,16.487869,Training,7.884334,11.432041,15.318472,21.213297,29.410303,32.894871,37.328526,48.411667,65.616943,77.217644,111.751007
1980-01-20,20.072189,Training,7.048541,10.314402,13.953768,19.319170,26.435408,29.744282,33.775673,44.053696,59.076988,69.767212,99.748802
1980-01-21,22.222780,Training,8.601344,13.259853,18.022362,24.877176,32.999203,37.701283,41.639771,53.730381,71.983986,88.245590,126.110878
1980-01-22,196.062271,Training,33.449409,76.943604,102.345894,148.495514,192.661804,230.290070,247.197327,310.360535,431.742950,507.831665,727.550476
1980-01-23,293.197326,Training,67.318825,128.033173,151.762848,214.593811,273.629791,309.706329,336.609589,393.182892,510.402466,590.771484,811.404724
1980-01-24,245.525878,Training,79.442978,136.753006,161.388062,231.857376,298.129211,334.941895,356.593597,411.584839,539.692688,625.376160,858.859863
1980-01-25,175.273218,Training,55.037548,78.979050,87.028999,115.513359,151.069107,169.876709,185.048447,218.861313,288.957458,330.045929,463.935669
1980-01-26,116.848812,Training,34.785946,47.193260,54.073273,72.407089,92.438271,105.065445,112.915504,135.000061,175.860992,200.607849,284.554779
1980-01-27,81.005618,Training,27.014719,37.221966,43.325867,57.512005,72.362785,81.372414,87.361626,103.452438,130.049530,148.674332,208.443909
1980-01-28,65.593045,Training,19.616436,27.423018,32.646584,43.679169,54.705887,61.023056,65.656052,77.005241,94.695709,109.315109,152.807266
1980-01-29,60.933430,Training,19.408375,26.822409,31.503109,42.297230,52.360928,57.838673,62.458103,72.663925,87.926575,101.706284,139.826813
1980-01-30,68.102068,Training,18.088343,26.081184,31.284288,42.712315,54.721638,61.217361,66.780899,81.933754,108.237846,130.524796,188.383530
1980-01-31,365.600578,Training,28.529533,49.045338,64.439964,91.595146,121.744118,135.745804,150.646774,191.709869,272.699493,349.857880,528.310730
1980-02-01,82.439346,Training,24.948318,35.040825,41.340496,52.941170,65.535599,72.018860,78.147713,91.727913,116.574997,135.294937,188.743057
1980-02-02,54.481655,Training,19.666403,27.677900,32.845970,43.439316,54.546684,60.195457,65.369118,77.249702,95.555824,111.294998,156.416214
1980-02-03,48.746744,Training,22.697510,30.431921,35.695534,46.785603,59.553020,66.761703,72.105782,86.692238,110.134995,129.731689,184.751617
1980-02-04,42.294969,Training,15.267817,21.230581,25.509911,33.732304,42.307178,47.088970,51.471172,60.558128,73.533241,85.361313,119.417122
1980-02-05,40.861241,Training,14.529265,20.212742,24.194881,32.136433,40.324062,44.952019,49.177956,57.872662,70.160767,81.535599,113.538399
1980-02-06,37.276922,Training,14.381274,20.127796,23.701605,31.599234,39.281467,43.467941,47.679516,56.179817,67.425964,78.890167,107.519608
1980-02-07,37.276922,Training,12.946808,17.935589,21.635435,28.935333,36.245907,40.613815,44.514931,52.261284,63.697914,73.568146,102.701149
1980-02-08,31.542011,Training,11.339573,15.998613,19.306284,25.945257,32.404888,36.276859,39.870232,46.576847,55.667778,64.063370,87.527779
1980-02-09,54.123223,Training,12.590113,28.136850,38.947205,60.225136,82.929268,96.785019,107.969429,146.404800,223.714005,292.864197,474.152374
1980-02-10,44.445560,Training,14.318828,20.139772,25.144585,33.058681,42.229046,46.553566,51.641171,62.187916,77.954460,91.370064,128.013382
1980-02-11,35.843194,Training,11.270769,17.067753,20.997665,28.066277,35.666035,39.860909,43.539032,51.958279,64.189651,74.257370,104.295586
1980-02-12,29.749851,Training,8.018179,12.949656,16.238365,22.517324,29.290428,33.094826,36.954639,45.216362,57.751446,67.444328,97.665291
1980-02-13,24.731804,Training,6.697116,10.622094,13.415499,18.848385,24.673128,28.189150,31.760681,39.320450,51.876583,60.542789,89.405876
1980-02-14,22.581212,Training,6.177348,10.048580,12.560584,17.474768,22.550045,25.475264,28.576799,34.966602,44.292274,51.052940,70.991150
1980-02-15,223.661530,Training,10.325761,22.177023,31.341909,49.711483,70.433868,82.938904,95.180267,129.930527,206.666580,274.492432,453.709808
1980-02-16,171.330467,Training,15.039215,25.143167,32.340263,45.407314,63.042381,73.061745,83.062508,105.908325,156.295746,190.729935,303.287231
1980-02-17,59.141270,Training,11.176523,17.326992,21.805235,30.050713,39.684746,44.921463,49.681652,61.253967,80.589790,94.820000,141.581726
1980-02-18,96.059760,Training,13.057284,19.766060,23.847462,31.199133,38.963802,43.499134,47.155651,56.863079,69.562881,81.652252,111.057564
1980-02-19,198.929726,Training,9.922505,19.160662,24.904203,36.157940,47.664997,54.534229,60.897675,80.062920,114.469032,147.598282,225.413956
1980-02-20,131.544522,Training,15.776613,23.615541,28.686359,37.534031,47.295795,52.494907,57.809353,71.912880,92.075760,112.880043,160.873093
1980-02-21,78.138163,Training,18.296221,25.698643,31.992971,40.609604,50.710388,56.398449,60.850258,75.386124,94.514252,115.874344,161.214859
1980-02-22,156.634758,Training,19.578714,38.505028,49.685894,69.283386,89.842674,102.450058,113.006470,147.582092,206.826279,266.211060,398.527374
1980-02-23,143.372776,Training,24.698156,37.710194,43.572910,57.034813,73.150284,80.902695,90.603699,112.143700,145.551559,176.662598,257.547729
1980-02-24,110.038605,Training,22.785965,31.737724,37.260548,48.131302,60.895142,67.484779,73.952751,89.063904,110.760513,130.804779,186.567444
1980-02-25,84.948370,Training,17.971638,25.181150,29.626366,38.178600,46.428642,51.193829,55.138279,63.825348,75.554161,85.905884,115.037720
1980-02-26,67.026773,Training,17.748489,22.479744,27.272783,34.740017,42.033428,45.974243,48.747379,55.300793,62.449982,68.946617,87.866302
1980-02-27,55.198519,Training,16.032692,20.008768,24.184973,31.308960,38.635994,42.037659,45.248550,52.533245,59.791649,65.812813,83.401634
1980-02-28,49.105176,Training,14.163148,18.990082,23.133362,29.667233,36.295292,39.876228,42.596809,49.352039,56.475704,63.765079,82.280228
1980-02-29,48.029880,Training,16.437504,21.957611,28.399418,36.460266,45.993263,51.166473,54.366341,66.918335,84.426170,103.327820,141.521713
1980-03-01,53.406359,Training,16.226713,25.063049,30.288986,40.970860,53.274761,58.664398,66.133263,82.834717,109.353508,134.100052,200.088425
1980-03-02,47.671448,Training,15.902766,27.908142,36.133171,50.395428,67.435173,75.231834,84.398216,109.981148,154.194016,198.713577,303.896362
1980-03-03,45.520856,Training,20.169950,33.631729,40.592331,53.607132,69.134270,76.859467,84.878563,106.794647,142.371353,175.158081,255.403687
1980-03-04,39.427513,Training,21.545052,35.214024,43.856209,57.559872,72.746735,81.238838,88.426765,110.777176,147.811600,184.357986,265.537445
1980-03-05,34.409466,Training,20.641930,27.393454,32.237934,40.696899,49.439373,54.198875,58.534657,67.924271,80.621628,91.837471,123.736206
1980-03-06,32.617306,Training,21.662954,33.139095,40.575951,54.795109,72.385384,81.107483,89.845634,114.488518,156.435623,194.101532,287.550323
1980-03-07,72.761684,Training,21.400766,32.052189,38.584911,49.415977,61.394241,67.914513,73.465324,89.648018,113.776604,137.595673,191.169907
1980-03-08,39.785945,Training,24.462460,30.219206,35.320736,43.582317,52.413521,56.951622,60.536678,69.018593,78.783340,88.512489,115.130424
1980-03-09,33.334170,Training,18.262457,24.833969,29.539782,37.927536,47.051842,51.955090,56.490471,65.940636,78.474670,90.729965,125.208740
1980-03-10,28.316123,Training,16.436777,22.365377,26.866695,34.857437,43.665802,48.706123,53.006840,62.106915,74.515091,86.135162,119.704887
1980-03-11,22.581212,Training,13.996493,19.062441,22.996439,30.095440,37.647190,42.117004,45.981792,53.559811,63.608868,73.386429,101.212997
1980-03-12,24.373372,Training,9.732018,13.591403,16.797760,22.642969,29.056538,33.240356,36.709175,44.197861,55.956760,65.024307,93.911774
1980-03-13,23.656508,Training,9.416034,12.930491,16.233725,21.315176,26.418194,29.496929,31.720978,36.198769,40.687023,44.766808,56.756813
1980-03-14,22.222780,Training,9.931878,13.155696,16.488144,21.392200,26.714399,29.708380,31.979830,37.267410,42.065468,46.643349,58.785309
1980-03-15,27.240827,Training,10.291608,13.957050,17.487133,22.241928,27.682701,31.090239,33.265041,39.310986,46.001091,52.595146,68.811974
1980-03-16,22.581212,Training,10.559948,14.681083,18.012434,23.618790,29.118460,32.546177,35.253017,40.386269,47.139343,52.323997,69.614914
1980-03-17,19.713757,Training,9.530537,13.490234,16.524080,21.890244,27.256210,30.719893,33.591625,38.843918,45.626652,51.278202,68.434761
1980-03-18,19.713757,Training,9.440746,13.855554,17.296490,22.880325,29.231653,33.266144,36.571350,44.973484,56.931358,68.353615,94.901505
1980-03-19,19.713757,Training,8.790446,11.885741,15.917702,20.911491,27.024061,30.522989,33.065704,41.247120,51.225079,61.134785,84.253250
1980-03-20,20.789052,Training,11.447147,16.830667,22.225153,29.898432,38.704716,43.441746,47.587559,60.520351,78.518181,97.808769,141.836212
1980-03-21,21.147484,Training,12.034302,19.150642,25.061878,35.294609,46.943859,52.491184,58.873661,77.409111,105.408981,133.612549,199.901306
1980-03-22,21.147484,Validation,15.751447,22.745363,28.974852,38.032799,48.843182,54.425220,60.074249,76.270218,98.243027,121.300957,173.551773
1980-03-23,18.280029,Validation,13.195662,20.391336,26.315088,34.949997,44.725990,50.305637,55.094398,69.829353,89.711136,111.045357,159.116058
1980-03-24,21.505916,Validation,15.122858,30.988945,40.664944,57.359043,74.721466,85.775063,94.779343,123.745010,171.347046,219.463516,328.269073
1980-03-25,49.822040,Validation,28.076759,58.862350,77.930016,108.360085,143.795792,166.581772,182.525711,233.018341,319.604462,395.160980,571.027588
1980-03-26,202.155614,Validation,35.360424,63.086460,80.468185,111.483315,151.464340,174.596710,191.406189,237.358948,331.453430,403.752289,588.375488
1980-03-27,212.191708,Validation,61.723946,104.623207,134.719650,200.581009,271.572845,310.712250,328.722717,386.225891,534.624084,636.756897,933.468994
1980-03-28,167.387716,Validation,50.043797,86.484810,110.684082,156.437164,212.192429,243.504410,261.892792,312.506317,434.292572,527.280884,761.869629
1980-03-29,248.393334,Validation,42.816063,70.803505,92.206528,128.966766,175.399643,200.254807,214.243759,260.455566,362.099823,448.805511,653.086548
1980-03-30,99.644079,Validation,27.622711,40.618675,49.522999,63.673592,85.355415,96.352776,104.493469,127.027901,169.432816,203.064209,303.074890
