date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Training,,,,,,,,,,,
1980-01-18,4.621283,Training,,,,,,,,,,,
1980-01-19,9.050012,Training,0.953479,1.793116,2.535579,4.126742,5.492751,6.702375,7.788394,10.704370,16.011587,20.144714,34.501297
1980-01-20,8.664905,Training,0.930187,1.747950,2.505980,4.173827,5.688451,7.076628,8.536923,12.053650,19.374376,25.143936,45.960091
1980-01-21,7.317031,Training,0.952002,1.910505,2.683602,4.416388,6.052104,7.469225,8.940640,12.591452,19.765764,25.366003,44.727642
1980-01-22,24.069181,Training,3.131625,5.167701,6.522810,11.086127,14.328537,17.553738,20.951534,27.311264,40.446259,51.364742,86.871574
1980-01-23,25.031948,Training,5.025257,8.278710,10.710143,17.139090,21.851921,26.498621,31.788723,40.660763,59.902691,76.238037,124.080742
1980-01-24,14.634062,Training,4.559720,7.619867,9.773464,15.571665,19.824909,23.934677,28.029776,35.740540,51.478065,64.367546,103.835548
1980-01-25,11.360653,Training,2.813200,5.114850,6.611043,9.906789,12.977887,15.224724,18.045752,23.425144,34.076080,41.425167,66.813881
1980-01-26,8.857458,Training,2.067109,3.990942,5.183012,7.644035,9.860347,11.193217,12.894143,16.281187,21.966043,25.881716,39.401688
1980-01-27,6.931924,Training,0.967190,2.275134,3.039180,4.705552,6.379307,7.350688,8.564843,11.176628,15.216643,18.063395,27.481756
1980-01-28,6.354264,Training,0.398100,1.032870,1.448606,2.369168,3.307163,3.974535,4.716553,6.548144,9.708178,11.769762,18.798576
1980-01-29,5.969157,Training,0.392282,1.041624,1.444695,2.363674,3.291112,3.936289,4.674263,6.449785,9.446589,11.407068,18.015787
1980-01-30,6.354264,Training,0.852033,1.655434,2.293922,3.480477,4.583382,5.407772,6.229738,8.270241,11.706957,14.116644,22.220005
1980-01-31,31.963872,Training,2.172206,3.250445,4.493902,6.793924,8.639322,10.163455,11.798665,15.303267,22.343979,27.873316,46.485184
1980-02-01,11.745760,Training,2.043753,3.252446,4.390357,6.365223,8.278522,9.504409,11.117297,14.481921,20.928263,25.590208,41.576771
1980-02-02,8.087245,Training,1.626744,2.925527,3.834255,5.585658,7.174686,8.118141,9.276605,11.903642,16.087427,19.197939,29.307650
1980-02-03,6.546817,Training,1.392320,2.644890,3.488126,5.075725,6.481468,7.339431,8.374097,10.718093,14.357842,17.004501,25.694736
1980-02-04,6.546817,Training,0.918723,1.804675,2.475907,3.763118,4.948370,5.709769,6.609244,8.630007,12.073792,14.352872,22.059649
1980-02-05,6.546817,Training,0.899549,1.834024,2.505729,3.800767,4.983763,5.712492,6.581328,8.455403,11.475924,13.555786,20.208986
1980-02-06,6.739371,Training,1.110987,2.195644,2.940523,4.325424,5.553249,6.313078,7.172110,9.120560,12.054242,14.211186,20.826296
1980-02-07,6.739371,Training,0.896140,1.805850,2.478559,3.741624,4.896148,5.602489,6.428551,8.250875,11.194028,13.216903,19.660692
1980-02-08,6.546817,Training,0.897041,1.818048,2.470562,3.701332,4.814751,5.504436,6.281255,8.078152,10.846313,12.813348,18.959326
1980-02-09,29.460677,Training,2.490244,3.530400,4.787416,7.313865,9.133651,10.704350,12.078808,15.242271,21.389210,26.329241,42.532616
1980-02-10,15.596829,Training,1.994036,3.051122,4.195611,6.212711,8.130356,9.504953,11.117846,14.677852,21.824661,27.350651,44.532429
1980-02-11,9.435119,Training,1.379782,2.270258,3.120468,4.581593,5.973618,6.932200,7.812955,10.276987,14.530919,17.570660,27.267054
1980-02-12,6.354264,Training,0.721464,1.431556,1.993178,3.072207,4.111598,4.851184,5.488276,7.426088,10.539681,12.719425,19.519901
1980-02-13,5.776603,Training,0.687035,1.433092,2.007354,3.092311,4.124285,4.831141,5.470901,7.270638,10.106290,12.055358,17.955027
1980-02-14,5.584050,Training,0.869460,1.755664,2.413137,3.609156,4.702344,5.445713,6.100602,7.956626,10.739860,12.734654,18.556664
1980-02-15,28.305356,Training,3.072284,4.460700,5.796575,9.381359,11.804583,13.988667,16.036097,20.230186,28.820667,35.619022,58.728710
1980-02-16,27.920250,Training,3.099402,5.075114,6.717957,10.017949,13.105786,15.172296,17.811874,23.121996,33.636944,42.084400,65.472595
1980-02-17,13.286188,Training,2.110379,3.737391,4.927272,7.158895,9.324948,10.521022,11.816849,15.089768,20.372334,24.253281,35.508125
