date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,1.716382,4.540482,6.815513,12.615515,18.550085,22.635365,26.375019,35.833786,53.869934,64.436256,101.040039
1980-01-20,95.844360,Training,3.187944,11.219386,17.970102,36.263363,54.017933,67.938126,82.216377,111.542297,171.387558,223.371017,351.050323
1980-01-21,410.557185,Training,18.385612,68.971230,111.396996,188.654175,255.027451,304.312286,343.784912,394.154785,511.863922,569.615234,734.730408
1980-01-22,399.113082,Training,66.440773,194.114655,274.438110,393.589294,475.488739,534.712463,578.984192,601.931519,716.673584,746.354797,863.511414
1980-01-23,355.482440,Training,91.805237,244.331406,323.202423,436.482605,509.681335,569.468018,600.039673,611.807129,692.831116,713.322449,827.112671
1980-01-24,471.353980,Training,89.316017,224.700089,277.035492,362.126709,421.105804,472.951508,487.177521,510.330750,578.335693,601.543335,715.787903
1980-01-25,148.773335,Training,41.985500,88.164207,103.144173,135.407578,159.359726,171.314407,176.940109,193.764114,228.835358,250.611526,317.103455
1980-01-26,100.851155,Training,17.972357,39.016804,46.231228,65.713936,76.430840,83.265427,86.758423,94.440926,109.263954,116.677917,145.451630
1980-01-27,76.532437,Training,13.702676,29.484709,34.909821,50.419418,58.441132,63.710449,67.008018,72.620995,82.364700,87.595161,106.492683
1980-01-28,61.512052,Training,12.325109,25.671389,30.976658,44.053253,51.254559,55.928108,58.738556,63.033585,69.998566,75.287865,90.901428
1980-01-29,54.359488,Training,11.821931,24.062548,28.785509,40.828918,47.807503,51.968800,54.825951,59.516518,65.359512,71.401245,86.985405
1980-01-30,90.122309,Training,10.458734,27.471127,38.516224,60.378979,75.046074,84.577538,91.707039,108.063736,137.176041,165.913193,227.566742
1980-01-31,278.234747,Training,20.643131,60.299778,89.462311,131.201233,165.749435,189.117325,203.072311,237.512604,304.773407,357.417236,466.477142
1980-02-01,104.427437,Training,19.953068,40.262882,49.449753,65.649567,79.841415,87.249855,92.478668,102.720444,118.201416,131.776077,165.520126
1980-02-02,90.122309,Training,16.140209,32.700985,41.164600,55.701603,67.379501,73.914230,78.592651,88.745316,101.381622,115.784897,147.724869
1980-02-03,80.108719,Training,14.115211,29.230175,35.758244,49.328274,59.662193,65.360138,69.743126,78.123955,88.215744,98.631081,125.082993
1980-02-04,72.240898,Training,13.978738,27.506847,33.443699,45.760559,54.419678,59.275101,62.658760,68.533432,75.708870,83.052094,103.157188
1980-02-05,64.373078,Training,11.827301,23.957169,29.409607,41.078014,49.342457,53.974987,57.254230,63.171135,69.848663,77.007065,96.142090
1980-02-06,75.817180,Training,10.912065,21.610329,27.650898,38.936512,47.376167,52.228970,56.116177,63.563683,72.896942,83.104164,107.582336
1980-02-07,60.081539,Training,10.806557,21.436371,26.909285,37.850670,45.973278,50.343174,53.846428,59.532719,65.812515,72.323090,90.723709
1980-02-08,46.491667,Training,8.806293,17.747334,22.364855,31.932430,39.561775,43.652481,47.123116,53.477306,60.211285,67.197670,86.460754
1980-02-09,208.854874,Training,8.021826,30.440311,48.971352,90.402008,120.906738,144.301666,163.117859,200.212173,264.929199,320.690704,456.359650
1980-02-10,100.851155,Training,14.982736,30.912292,39.172523,56.049515,70.620819,79.139725,86.579292,98.948380,117.000793,133.745117,173.648514
1980-02-11,56.505257,Training,10.375839,20.792204,26.672728,37.912037,47.191231,52.520172,55.877712,62.979515,70.825890,76.842712,96.729622
