date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.326533,-0.076678,-0.075577,0.024444,0.085966,0.193316,0.372330,0.892078,2.409309,4.150777,11.901641
1980-01-20,0.910953,Training,-0.283761,-0.091764,-0.082962,-0.018462,0.068496,0.168835,0.366641,0.878624,2.366185,3.881356,11.009550
1980-01-21,0.740149,Training,-0.250418,-0.070795,-0.063772,0.003841,0.081102,0.160210,0.332242,0.727952,1.842002,2.937885,8.152182
1980-01-22,0.683214,Training,-0.222632,-0.056991,-0.045640,0.022554,0.087800,0.155207,0.310786,0.607998,1.459379,2.292727,6.297270
1980-01-23,0.569345,Training,-0.224067,-0.056131,-0.046120,0.023560,0.088209,0.155148,0.311704,0.602042,1.421712,2.237926,6.076681
1980-01-24,0.569345,Training,-0.240522,-0.050338,-0.050800,0.025071,0.088810,0.155669,0.317837,0.622378,1.460760,2.315459,6.224213
1980-01-25,0.512411,Training,-0.219273,-0.054322,-0.039539,0.027716,0.091464,0.156292,0.310746,0.588314,1.379215,2.167510,5.896082
1980-01-26,0.455476,Training,-0.217322,-0.052155,-0.038217,0.030759,0.093190,0.158915,0.312073,0.589363,1.368198,2.150424,5.811337
1980-01-27,0.455476,Training,-0.210495,-0.047452,-0.034622,0.034324,0.093465,0.158676,0.308791,0.574184,1.325023,2.083385,5.606412
1980-01-28,0.398542,Training,-0.195168,-0.037834,-0.028181,0.038225,0.091493,0.151070,0.293924,0.538456,1.244662,1.958639,5.312159
1980-01-29,0.341607,Training,-0.193290,-0.036502,-0.026505,0.039804,0.092925,0.153837,0.296568,0.543405,1.250772,1.968875,5.312573
1980-01-30,0.284673,Training,-0.189509,-0.032951,-0.023453,0.042853,0.094784,0.155637,0.296601,0.541300,1.241523,1.954440,5.262552
1980-01-31,0.341607,Training,-0.257735,-0.037446,-0.032733,0.064875,0.115428,0.202314,0.362565,0.721789,1.683081,2.805880,7.343122
1980-02-01,0.341607,Training,-0.238844,-0.063265,-0.036420,0.037989,0.121881,0.222556,0.402824,0.815045,1.905017,3.029047,7.863352
1980-02-02,0.341607,Training,-0.267788,-0.068988,-0.040468,0.057193,0.159764,0.277399,0.481393,0.945629,2.093159,3.296583,8.168359
1980-02-03,0.284673,Training,-0.251729,-0.055114,-0.023563,0.078049,0.182130,0.295533,0.500147,0.927551,1.967372,3.088634,7.515417
1980-02-04,0.284673,Training,-0.164405,-0.013912,-0.005050,0.056738,0.100502,0.153764,0.279378,0.488440,1.123269,1.766902,4.785555
1980-02-05,0.284673,Training,-0.171147,-0.017417,-0.006478,0.058104,0.104900,0.163026,0.290336,0.507360,1.150588,1.808936,4.813710
