date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,2.847939,5.278511,7.329537,11.594879,15.586786,18.687056,21.461824,27.997471,37.761269,45.537220,65.774109
1980-01-20,16.896361,Training,2.121297,3.725812,5.224039,8.513919,11.706684,14.476669,17.262140,23.511959,34.558319,43.258549,65.309784
1980-01-21,15.206725,Training,2.288156,3.901160,5.402470,8.830895,12.274871,15.126196,18.148975,24.897032,36.535599,46.720467,71.064148
1980-01-22,18.585998,Training,3.384360,5.972782,8.112454,13.910913,19.054127,23.664471,28.380926,37.794735,54.492245,69.794853,104.925453
1980-01-23,21.965270,Training,4.874268,9.166387,12.908140,21.145260,28.656801,34.819988,41.118927,53.085846,71.992485,90.036613,127.079643
1980-01-24,21.965270,Training,5.556585,10.972737,15.926679,24.962770,33.806976,39.843494,46.086681,58.903248,76.881096,95.130806,134.618362
1980-01-25,23.654906,Training,4.600022,10.790702,15.262208,23.789524,33.135742,37.953762,43.845528,54.409077,67.160187,77.672844,105.221565
1980-01-26,23.654906,Training,5.120595,11.397509,15.520098,23.761908,31.928534,36.140995,40.598812,49.354057,58.714539,67.076401,90.208939
1980-01-27,23.654906,Training,4.726953,10.380527,13.763076,21.224703,27.942757,31.817770,35.471764,42.959072,50.969032,58.188923,78.088936
1980-01-28,23.654906,Training,1.939562,4.335803,5.790103,9.551333,13.220898,15.209985,17.864176,23.220131,28.895924,34.527077,46.661915
1980-01-29,23.654906,Training,2.083484,4.464788,5.830238,9.483553,12.934941,14.761942,17.326666,22.335817,27.561581,32.854538,44.085930
1980-01-30,21.965270,Training,2.861975,5.076619,6.526145,9.810421,12.870233,14.582539,16.858822,21.586498,26.702208,32.321922,43.907845
1980-01-31,27.034178,Training,4.524400,6.267045,8.428039,12.429328,15.899491,18.388622,21.184896,27.021759,35.707901,44.626225,65.633591
1980-02-01,23.654906,Training,6.115497,9.971729,13.002396,18.912889,24.519175,26.911247,31.186295,37.763260,46.135059,54.340347,72.971497
1980-02-02,21.965270,Training,6.609326,11.426118,14.524906,20.958824,26.575872,29.025995,32.702785,38.662106,45.229160,51.976120,68.016930
1980-02-03,21.965270,Training,7.670888,13.388767,16.684002,23.406860,28.859045,31.261311,34.878273,40.598698,46.776665,53.267204,69.430779
1980-02-04,20.275634,Training,3.479963,6.195422,8.131768,12.466601,16.377047,18.179535,21.159426,26.208824,31.733841,37.521496,49.999733
1980-02-05,20.275634,Training,3.965964,7.319633,9.506883,14.487962,18.716864,20.715317,23.794146,28.718761,33.917122,39.388191,51.620579
1980-02-06,18.585998,Training,5.957455,10.397416,12.757000,18.341679,22.582174,24.718847,27.709368,32.308048,36.937252,42.211853,54.176567
