date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Validation,,,,,,,,,,,
1980-01-18,0.000000,Validation,,,,,,,,,,,
1980-01-19,0.000000,Validation,-0.481883,-0.139137,-0.077782,0.228390,0.563568,0.937100,1.471339,3.117402,7.866340,12.862988,29.824837
1980-01-20,0.151108,Validation,-0.519990,-0.205745,-0.119238,0.199323,0.617103,1.007447,1.644346,3.399441,8.318192,13.220057,30.064062
1980-01-21,0.151108,Validation,-0.481646,-0.167529,-0.085673,0.226698,0.627792,0.994724,1.594503,3.171393,7.345495,11.438757,25.194529
1980-01-22,0.151108,Validation,-0.377580,-0.110538,-0.037561,0.203655,0.498404,0.789757,1.256256,2.374748,5.302702,8.159899,17.760572
1980-01-23,0.151108,Validation,-0.349746,-0.088664,-0.018929,0.211096,0.485022,0.754487,1.196950,2.186440,4.722778,7.200506,15.408566
1980-01-24,0.151108,Validation,-0.331969,-0.066130,-0.004086,0.223118,0.483703,0.737905,1.169463,2.080823,4.398576,6.665898,14.144853
1980-01-25,0.151108,Validation,-0.310875,-0.059554,0.009991,0.229871,0.482257,0.731283,1.147196,1.996055,4.145388,6.262473,13.230888
1980-01-26,0.151108,Validation,-0.303014,-0.051307,0.018828,0.239319,0.489184,0.736185,1.148049,1.973327,4.051614,6.108901,12.844171
1980-01-27,0.151108,Validation,-0.291285,-0.041313,0.028338,0.248256,0.493637,0.739086,1.145881,1.947759,3.959949,5.963526,12.469330
1980-01-28,0.151108,Validation,-0.294331,-0.031333,0.034938,0.267423,0.521037,0.771835,1.190047,2.011076,4.045473,6.077643,12.586278
1980-01-29,0.151108,Validation,-0.300352,-0.031736,0.040951,0.285144,0.552070,0.812230,1.243120,2.083008,4.152461,6.207381,12.756890
1980-01-30,0.151108,Validation,-0.320127,-0.033952,0.060117,0.341729,0.655853,0.941527,1.419722,2.310856,4.487243,6.579339,13.311628
1980-01-31,0.151108,Validation,-0.338901,-0.011864,0.057635,0.362792,0.609096,0.925306,1.353343,2.473643,5.465539,8.873216,19.505014
1980-02-01,0.151108,Validation,-0.549342,-0.206770,-0.030020,0.401568,0.972982,1.414708,2.184284,3.939674,8.748973,13.125000,28.956604
1980-02-02,0.151108,Validation,-0.454406,-0.097891,0.056954,0.472530,0.992528,1.387683,2.069168,3.460489,6.942135,10.029298,20.519276
1980-02-03,0.151108,Validation,-0.386753,-0.050324,0.082981,0.446029,0.887296,1.236852,1.840172,3.013769,5.916047,8.551734,17.124605
1980-02-04,0.151108,Validation,-0.229737,-0.033539,0.005874,0.144296,0.302606,0.501098,0.790025,1.456392,3.188048,5.018820,10.689439
1980-02-05,0.151108,Validation,-0.233579,-0.034088,0.009094,0.154520,0.317303,0.518552,0.810493,1.467231,3.149321,4.926391,10.331316
1980-02-06,0.151108,Validation,-0.258543,-0.037902,0.015634,0.188591,0.380764,0.604856,0.927757,1.644479,3.424366,5.290388,10.782695
1980-02-07,0.151108,Validation,-0.202385,-0.023842,0.012065,0.138806,0.275031,0.452740,0.706930,1.270577,2.730853,4.286901,9.036558
1980-02-08,0.151108,Validation,-0.183495,-0.017132,0.013988,0.127573,0.247614,0.407479,0.639213,1.146974,2.493267,3.925363,8.404931
1980-02-09,0.151108,Validation,-0.175073,-0.009169,0.016707,0.123580,0.236273,0.383337,0.605326,1.085508,2.377319,3.750466,8.120535
1980-02-10,0.151108,Validation,-0.172510,-0.010904,0.018928,0.127812,0.241602,0.393267,0.611638,1.090283,2.370651,3.729258,8.001134
1980-02-11,0.075554,Validation,-0.172638,-0.010416,0.020249,0.129171,0.243811,0.395522,0.611848,1.089307,2.361026,3.711895,7.932071
1980-02-12,0.075554,Validation,-0.176577,-0.001688,0.020839,0.134915,0.250788,0.401491,0.621318,1.110923,2.399649,3.776891,8.027720
1980-02-13,0.075554,Validation,-0.208816,0.000800,0.018279,0.152247,0.273787,0.444270,0.673435,1.248439,2.718644,4.362391,9.191742
