date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.563748,Training,,,,,,,,,,,
1980-01-18,6.165235,Training,,,,,,,,,,,
1980-01-19,6.290544,Training,-0.398318,-0.079480,-0.005509,0.318736,0.667251,1.064254,1.595826,3.112026,6.952983,10.832149,23.668503
1980-01-20,6.917092,Training,-0.414122,-0.117488,-0.020425,0.323255,0.753594,1.164030,1.798813,3.383299,7.260364,11.054743,23.646477
1980-01-21,7.443393,Training,-0.375795,-0.079592,0.006887,0.334124,0.727334,1.110394,1.685031,3.084908,6.339461,9.519917,19.817924
1980-01-22,7.042402,Training,-0.309005,-0.065251,0.017372,0.277243,0.586582,0.901309,1.363998,2.409270,4.807558,7.171350,14.826350
1980-01-23,6.666473,Training,-0.275908,-0.041478,0.035330,0.279555,0.564088,0.852804,1.282336,2.197030,4.229014,6.282182,12.806866
1980-01-24,6.415854,Training,-0.255648,-0.029063,0.046740,0.277829,0.544784,0.813169,1.220580,2.039161,3.859212,5.707332,11.647083
1980-01-25,6.165235,Training,-0.232426,-0.022304,0.059005,0.280822,0.537606,0.797286,1.184656,1.933998,3.583987,5.283929,10.735239
1980-01-26,5.914615,Training,-0.223356,-0.016389,0.064985,0.284651,0.535449,0.790426,1.167750,1.882725,3.440337,5.061641,10.227925
1980-01-27,5.914615,Training,-0.215654,-0.011151,0.070621,0.290331,0.537599,0.790944,1.161797,1.853034,3.343512,4.908838,9.849832
1980-01-28,6.039925,Training,-0.217914,-0.006121,0.074974,0.302804,0.554821,0.812574,1.187461,1.883714,3.357359,4.915429,9.759085
1980-01-29,6.039925,Training,-0.226895,-0.007487,0.081843,0.322699,0.591505,0.860591,1.248825,1.961724,3.441951,5.001923,9.817966
1980-01-30,5.914615,Training,-0.248986,-0.004888,0.103558,0.381062,0.697962,0.994167,1.424960,2.184498,3.698160,5.262283,10.106886
1980-01-31,5.914615,Training,-0.216898,0.020786,0.107139,0.363446,0.579668,0.858895,1.194591,1.965186,3.677594,5.634197,11.671525
1980-02-01,6.039925,Training,-0.323604,-0.031308,0.120014,0.473229,0.907333,1.277387,1.830029,2.929917,5.288260,7.509733,15.037850
1980-02-02,5.914615,Training,-0.282012,0.021811,0.168850,0.536141,0.975644,1.344141,1.887761,2.871428,4.824637,6.629258,12.581849
1980-02-03,5.663996,Training,-0.257407,0.021763,0.159508,0.486740,0.878361,1.218806,1.714250,2.597588,4.356193,6.041425,11.365596
1980-02-04,5.563748,Training,-0.151038,-0.011299,0.034302,0.165960,0.304335,0.483310,0.720706,1.219711,2.417139,3.694017,7.786832
1980-02-05,5.563748,Training,-0.159628,-0.014487,0.036052,0.174877,0.321520,0.507043,0.749163,1.254403,2.437890,3.708115,7.680109
1980-02-06,5.438439,Training,-0.187035,-0.020874,0.041349,0.204614,0.381302,0.592465,0.860877,1.424673,2.666892,4.009154,7.999700
1980-02-07,5.313129,Training,-0.133128,-0.003042,0.040551,0.167641,0.293124,0.456372,0.670315,1.101314,2.142768,3.256066,6.816887
1980-02-08,5.313129,Training,-0.131801,-0.003413,0.041108,0.166694,0.290609,0.451355,0.659330,1.079339,2.094524,3.179991,6.644633
1980-02-09,5.313129,Training,-0.124910,0.010701,0.041888,0.161339,0.271578,0.414377,0.611153,1.002624,1.974571,3.012418,6.419100
1980-02-10,5.563748,Training,-0.117889,0.004988,0.046330,0.166312,0.281452,0.432173,0.625371,1.016277,1.985846,3.010831,6.349149
1980-02-11,5.789306,Training,-0.114642,0.007770,0.048943,0.168078,0.282506,0.430966,0.620248,1.003285,1.952848,2.956144,6.224420
1980-02-12,5.789306,Training,-0.112453,0.017028,0.054567,0.177040,0.292450,0.440041,0.631015,1.014282,1.960620,2.961486,6.198007
1980-02-13,5.789306,Training,-0.130442,0.025438,0.059336,0.195895,0.307978,0.461936,0.652071,1.072584,2.086069,3.195924,6.699516
1980-02-14,5.789306,Training,-0.116101,0.016982,0.070299,0.206583,0.352382,0.528078,0.741874,1.218544,2.346210,3.531151,7.249898
1980-02-15,5.663996,Training,-0.116430,0.019570,0.070605,0.205942,0.352176,0.523140,0.734554,1.197881,2.279519,3.415205,6.976853
1980-02-16,5.563748,Training,-0.135863,0.018654,0.067563,0.205489,0.354930,0.525282,0.741021,1.201873,2.273178,3.391648,6.870570
1980-02-17,5.563748,Training,-0.124708,0.022358,0.082172,0.229258,0.394359,0.575264,0.800663,1.274573,2.343074,3.466072,6.910831
1980-02-18,5.663996,Training,-0.144546,0.050601,0.113747,0.308600,0.495365,0.711283,0.955769,1.531876,2.751147,4.072722,7.941600
1980-02-19,5.789306,Training,-0.172684,0.001388,0.071820,0.254374,0.374773,0.610146,0.817659,1.551602,3.480685,5.740862,13.087837
1980-02-20,7.618826,Training,-0.476457,-0.178570,-0.042834,0.291899,0.720346,1.226083,1.783492,3.783384,9.624553,15.834467,33.992310
1980-02-21,9.172666,Training,-0.545845,-0.191314,-0.053923,0.378212,0.874528,1.484076,2.072774,4.434135,11.269758,18.443436,38.278011
1980-02-22,14.836662,Training,-0.643350,0.036881,0.329819,1.886352,3.667587,6.234295,8.937726,19.995783,63.229118,112.122917,252.271210
1980-02-23,18.495704,Training,-0.444289,2.016439,4.814742,14.622812,28.765436,42.228867,57.874260,91.132057,163.424896,227.521729,393.397736
1980-02-24,15.463210,Training,0.333230,4.811286,9.662261,20.548050,34.123627,44.202679,53.132786,70.815010,102.094299,123.011108,197.349228
1980-02-25,13.934433,Training,0.260511,3.077827,5.719219,11.664919,17.877247,22.192585,26.655012,33.448021,44.989986,51.020794,75.433189
1980-02-26,12.155036,Training,-0.003073,1.539199,2.761720,5.796398,8.834782,10.734657,13.605224,17.276239,23.488169,26.665474,39.262665
1980-02-27,10.275391,Training,-0.166802,0.831435,1.493576,3.212729,5.001866,6.087434,7.855393,10.298762,14.576017,16.705101,25.319042
1980-02-28,9.172666,Training,-0.379546,0.398897,0.915942,2.649000,4.168415,6.105364,7.809551,13.185908,28.436443,39.232262,67.784431
1980-02-29,8.746613,Training,-0.409820,1.446999,3.210956,10.006064,18.524481,27.407726,38.565495,65.154388,130.320389,176.263596,300.454010
