date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Training,,,,,,,,,,,
1980-01-18,0.155181,Training,,,,,,,,,,,
1980-01-19,0.155181,Training,-0.399767,-0.162093,-0.108114,0.070649,0.278285,0.557364,0.925282,2.048103,5.157459,8.297571,17.932798
1980-01-20,0.155181,Training,-0.414211,-0.184632,-0.120556,0.069262,0.310035,0.599473,1.011807,2.172490,5.322351,8.327467,17.484007
1980-01-21,0.155181,Training,-0.403788,-0.177031,-0.116694,0.068908,0.302049,0.579003,0.980603,2.079673,5.006749,7.777008,16.080273
1980-01-22,0.155181,Training,-0.381031,-0.172825,-0.104123,0.072057,0.296432,0.561518,0.952096,1.944677,4.570913,7.007398,14.221182
1980-01-23,0.155181,Training,-0.396292,-0.180019,-0.108265,0.077344,0.311700,0.581550,0.988798,1.996904,4.612188,7.040635,14.052699
1980-01-24,0.155181,Training,-0.414785,-0.174050,-0.110185,0.091211,0.334170,0.609511,1.036123,2.081589,4.759408,7.237050,14.304392
1980-01-25,0.155181,Training,-0.404463,-0.181762,-0.104764,0.090861,0.335570,0.611967,1.034117,2.052623,4.661554,7.060321,13.913437
1980-01-26,0.155181,Training,-0.399662,-0.176673,-0.100962,0.094644,0.336197,0.612244,1.030782,2.041950,4.616622,6.993186,13.707081
1980-01-27,0.155181,Training,-0.399619,-0.173333,-0.097518,0.104521,0.349195,0.630825,1.056071,2.072529,4.640265,7.011959,13.582568
1980-01-28,0.155181,Training,-0.387427,-0.157708,-0.091783,0.107637,0.342794,0.621047,1.037416,2.044330,4.578646,6.947537,13.393700
1980-01-29,0.155181,Training,-0.386929,-0.156264,-0.087894,0.116367,0.356236,0.641663,1.063824,2.087804,4.655600,7.051182,13.489051
1980-01-30,0.155181,Training,-0.405250,-0.166619,-0.087819,0.134934,0.397408,0.701202,1.150474,2.233240,4.920501,7.387868,13.946061
