date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,1.130866,3.341661,5.075837,9.447810,13.725946,16.922052,21.297001,30.001776,47.685814,61.525429,102.335197
1980-01-20,14.278857,Training,1.360276,3.853080,5.785682,10.540916,15.424142,18.942486,23.963160,33.548264,52.945889,68.172798,113.418297
1980-01-21,13.784351,Training,1.162669,3.413075,5.250553,9.601916,14.332932,17.769794,22.289762,31.995689,51.042301,66.263527,111.108177
1980-01-22,13.598912,Training,1.844901,4.829134,7.309897,13.066942,18.846462,22.985516,28.650238,39.607502,63.327065,82.459717,139.556625
1980-01-23,14.217044,Training,4.624799,10.809093,15.679026,26.077063,35.918884,42.597542,51.557343,66.892593,100.683060,126.109238,205.265121
1980-01-24,15.082429,Training,6.060107,13.923946,19.949387,32.311737,43.899956,51.186348,61.037926,77.382790,116.705208,144.462143,235.416443
1980-01-25,15.206056,Training,7.853194,17.308756,25.579023,39.589798,54.543705,65.869781,74.865677,92.598557,131.883194,151.714203,240.360992
1980-01-26,14.649737,Training,7.420240,15.257174,23.173553,35.218414,47.657059,57.342682,63.102779,77.555168,104.203209,117.713074,179.396301
1980-01-27,13.846165,Training,4.678726,10.340861,16.321299,25.734495,35.521534,43.270092,47.885361,59.909451,80.228912,91.172760,139.943237
1980-01-28,13.598912,Training,2.151274,5.573292,9.261848,16.075361,23.120636,28.899309,32.974922,43.359177,59.602772,69.402809,108.299759
1980-01-29,12.424460,Training,3.043958,7.107534,11.221366,19.029615,26.450274,32.293480,36.695797,47.049778,63.079475,73.099998,111.397987
1980-01-30,11.806328,Training,2.456423,5.843271,9.217157,15.796441,21.860653,26.393364,31.171131,41.081657,58.735737,71.334709,112.443810
1980-01-31,18.420344,Training,4.216372,8.262341,12.558218,20.325850,27.054207,31.711514,37.863316,48.590107,71.124023,88.397530,143.036575
1980-02-01,22.314578,Training,4.325156,8.640257,13.471382,22.106026,30.037596,36.132362,42.062214,53.257938,75.453926,88.339363,137.123459
1980-02-02,21.140126,Training,3.653162,7.563513,11.859309,19.650383,26.666080,32.097229,37.138233,46.881123,64.664909,75.119774,113.625778
1980-02-03,19.842048,Training,2.822902,6.334571,9.958220,16.800474,22.938543,27.509214,32.380493,41.428818,57.913754,68.174324,104.026222
1980-02-04,18.358531,Training,1.405885,3.499943,5.596477,10.108295,14.374077,17.418911,21.292046,28.360699,41.162430,50.022545,77.205139
1980-02-05,16.689573,Training,1.501893,3.673244,5.870488,10.451988,14.699244,17.688511,21.466553,28.080442,39.789127,47.953907,72.741524
1980-02-06,15.515122,Training,1.750445,4.346541,6.662892,11.656411,16.093874,19.120260,23.067034,29.841230,41.078320,49.217426,73.240768
1980-02-07,14.217044,Training,1.246703,3.336634,5.247435,9.417858,13.307885,15.941103,19.484919,25.624952,36.028057,43.522083,65.605103
1980-02-08,13.351659,Training,0.960195,2.813757,4.392102,8.032734,11.465330,13.792498,17.037554,22.745560,32.077263,39.123783,58.487095
1980-02-09,13.722538,Training,2.543159,4.897337,6.756292,11.327107,15.281625,17.905457,21.807318,28.764254,44.436241,57.752800,96.928986
1980-02-10,13.784351,Training,1.767375,4.118672,6.120419,10.942380,16.005251,19.437914,24.534676,33.383286,52.525684,66.954826,112.678932
1980-02-11,12.671713,Training,0.499839,1.831788,2.880101,5.527751,8.411448,10.480539,13.291664,19.263128,30.188131,38.660110,62.254219
1980-02-12,11.806328,Training,0.141569,1.220422,2.087232,4.269030,6.683264,8.541180,10.938581,16.238298,25.777138,33.034672,51.976616
1980-02-13,11.188195,Training,0.069062,1.059765,1.872288,3.895859,6.075785,7.820117,10.017966,14.908284,23.397617,29.966698,45.810581
1980-02-14,10.693690,Training,0.058209,1.046579,1.844128,3.848395,5.951872,7.659398,9.826857,14.528503,22.515785,28.618538,42.957985
1980-02-15,14.773363,Training,1.185398,2.781250,3.764722,6.732858,9.535926,11.629080,14.622527,20.765945,35.551834,47.587559,81.439453
1980-02-16,26.888757,Training,2.202009,5.259624,7.507833,13.339303,19.293407,23.028761,29.432014,39.922520,62.345219,80.893494,137.745773
1980-02-17,33.193707,Training,1.223258,3.366677,5.387059,9.662057,14.472550,17.654999,21.703148,30.095814,45.730309,57.468204,95.712357
1980-02-18,31.772003,Training,1.783273,4.288958,6.047804,10.703020,15.149188,18.144581,22.536070,30.945097,48.701130,63.686085,104.554878
1980-02-19,31.277497,Training,3.043632,7.380387,9.682059,17.050255,23.792896,28.413280,35.547321,46.648884,75.439728,95.174721,152.545868
1980-02-20,31.710189,Training,3.134496,7.951499,11.711640,20.624826,29.921682,36.387672,44.380230,58.680405,86.818687,106.527214,170.189529
