date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Training,,,,,,,,,,,
1980-01-18,4.621283,Training,,,,,,,,,,,
1980-01-19,9.050012,Training,0.212286,1.465331,2.307095,4.433990,6.388172,7.792857,10.160293,13.801000,22.216360,27.416924,46.589615
1980-01-20,8.664905,Training,0.350915,1.679345,2.677007,5.183601,7.497817,9.151722,12.084870,16.580215,27.333567,34.386703,56.861610
1980-01-21,7.317031,Training,0.489968,2.044385,3.179636,6.073416,8.646057,10.444021,13.705770,18.384243,29.279144,36.170467,58.745605
1980-01-22,24.069181,Training,0.741169,3.006307,4.771096,9.913694,14.772193,17.806192,23.453304,31.112072,50.953403,62.794907,102.929413
1980-01-23,25.031948,Training,1.758814,5.329911,8.166538,16.352184,23.380434,27.371370,35.864384,46.034214,71.596474,87.132072,137.868073
1980-01-24,14.634062,Training,1.374805,4.741200,7.405219,15.479712,22.549328,26.887062,35.260967,45.365345,71.676956,87.565887,143.531891
1980-01-25,11.360653,Training,1.290345,3.836923,6.021151,12.187839,17.193344,20.694921,26.651354,34.148869,49.605778,58.807350,83.124451
1980-01-26,8.857458,Training,0.736541,2.566998,4.049738,8.149473,11.401276,13.605422,17.394981,22.026407,31.339375,36.946178,51.784271
1980-01-27,6.931924,Training,0.271120,1.515366,2.530295,5.192815,7.328210,8.853416,11.321381,14.571086,20.894421,25.108074,34.901608
1980-01-28,6.354264,Training,0.051657,0.952354,1.722259,3.524735,5.021158,6.203649,8.011782,10.608109,15.564323,19.109200,26.980215
1980-01-29,5.969157,Training,-0.004193,0.811391,1.509040,3.091868,4.417755,5.469653,7.067203,9.379145,13.858190,17.098173,24.417149
1980-01-30,6.354264,Training,-0.064473,0.821417,1.515159,3.077929,4.431185,5.442060,7.099911,9.418484,14.395640,17.957579,27.999662
1980-01-31,31.963872,Training,-0.041387,0.938315,1.716082,3.575896,5.327653,6.586706,8.780831,11.878613,18.880524,24.061375,38.855743
1980-02-01,11.745760,Training,0.097462,0.944207,1.779721,3.747944,5.534963,6.854723,8.992606,12.151703,18.703232,23.480827,32.477894
1980-02-02,8.087245,Training,-0.000049,0.796078,1.495977,3.124689,4.539913,5.628200,7.285907,9.760469,14.784678,18.378178,26.075710
1980-02-03,6.546817,Training,-0.021806,0.811403,1.481449,3.096139,4.465610,5.485624,7.128432,9.495956,14.488141,17.764456,26.527576
1980-02-04,6.546817,Training,-0.116803,0.481190,1.000587,2.134275,3.151901,3.936998,5.138047,7.008463,10.751784,13.549635,19.570866
1980-02-05,6.546817,Training,-0.124167,0.459795,0.956452,2.033342,2.999933,3.741419,4.881788,6.638451,10.148202,12.771939,18.554577
1980-02-06,6.739371,Training,-0.059293,0.646004,1.222041,2.501714,3.585583,4.403875,5.653693,7.522450,11.338265,14.062301,20.657839
1980-02-07,6.739371,Training,-0.098811,0.495743,1.002808,2.097092,3.068592,3.809537,4.954760,6.685534,10.138504,12.715057,18.392654
1980-02-08,6.546817,Training,-0.117493,0.478408,0.958719,1.995636,2.915960,3.624753,4.720498,6.387596,9.808811,12.351130,18.501942
1980-02-09,29.460677,Training,-0.115713,0.714597,1.337229,2.804874,4.279458,5.296674,7.037134,9.606181,15.617578,20.087360,33.291958
1980-02-10,15.596829,Training,0.054228,0.724454,1.367781,2.823399,4.193958,5.268132,6.971548,9.769096,15.706711,20.148224,29.281137
1980-02-11,9.435119,Training,0.039498,0.686692,1.258504,2.447727,3.554208,4.515956,5.844948,8.110817,12.642723,15.919991,23.188513
1980-02-12,6.354264,Training,0.025747,0.628923,1.091501,2.061659,2.937618,3.734173,4.754192,6.584700,10.126908,12.785295,18.968744
1980-02-13,5.776603,Training,0.022086,0.610261,1.077011,2.023848,2.855785,3.616634,4.557858,6.228562,9.395475,11.794082,17.247612
1980-02-14,5.584050,Training,0.047588,0.746178,1.264987,2.334860,3.228457,4.018675,5.016877,6.743384,10.173167,12.715712,19.215103
1980-02-15,28.305356,Training,0.053773,1.161092,1.952115,4.013407,6.044760,7.603533,10.036094,13.826096,23.077198,29.416229,50.464024
1980-02-16,27.920250,Training,0.357038,1.487369,2.478338,5.006403,7.324064,9.124717,12.235393,16.860622,27.273712,33.922085,50.993526
1980-02-17,13.286188,Training,0.339851,1.445294,2.361368,4.578384,6.550284,8.016616,10.452108,13.946556,20.939165,25.259996,35.912186
