date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Validation,,,,,,,,,,,
1980-01-18,13.261982,Validation,,,,,,,,,,,
1980-01-19,16.487869,Validation,6.095181,9.733230,13.003475,20.011190,27.187441,31.271992,35.590004,46.679153,65.699547,81.003250,134.703384
1980-01-20,20.072189,Validation,6.395734,10.401857,13.791204,21.614195,28.831156,33.224331,38.533321,50.246105,74.700111,91.983894,163.339493
1980-01-21,22.222780,Validation,9.071982,14.969591,19.546215,30.286808,38.754425,45.451992,53.325005,69.247803,107.574448,133.622253,244.034454
1980-01-22,196.062271,Validation,49.539284,74.229347,97.346535,148.248978,172.813049,207.789490,233.394363,308.622192,462.169403,568.967957,868.775940
1980-01-23,293.197326,Validation,68.693932,106.529366,134.129990,179.281204,207.335983,241.335510,274.009827,351.500977,509.240051,612.375549,931.364319
1980-01-24,245.525878,Validation,67.573738,106.364044,138.246994,184.600876,216.974915,247.808807,286.366150,361.822754,532.009460,641.322205,974.997742
1980-01-25,175.273218,Validation,45.562675,67.120415,82.326431,106.204590,122.151108,136.311691,150.956131,185.267960,245.152588,288.775696,400.406342
1980-01-26,116.848812,Validation,29.609285,43.794914,52.347355,67.181625,75.936142,83.113350,91.514671,108.585838,139.169418,158.207489,227.974686
1980-01-27,81.005618,Validation,25.382858,37.724155,44.554722,57.381111,63.979057,69.708992,75.850662,88.584946,111.041496,124.091316,179.744370
1980-01-28,65.593045,Validation,21.688337,32.361305,38.635952,50.025970,55.643406,60.987782,65.802422,76.526428,94.834801,105.355965,152.338058
1980-01-29,60.933430,Validation,21.089935,31.432257,37.394978,47.937130,52.776314,57.899124,61.675430,70.941498,86.385017,96.147934,137.754181
1980-01-30,68.102068,Validation,18.912237,29.172060,35.907051,46.363983,51.817223,57.013382,61.587719,71.680817,92.578316,105.786240,159.947525
1980-01-31,365.600578,Validation,25.563513,39.647243,50.838425,69.192017,79.081551,92.053490,103.568031,125.827858,182.075272,218.171021,341.791992
1980-02-01,82.439346,Validation,31.954302,42.862770,50.074905,64.699371,71.332436,79.810852,85.823868,101.776024,129.222015,147.445602,206.050186
1980-02-02,54.481655,Validation,23.609196,33.135944,39.912567,51.352444,56.631367,62.919735,67.863632,79.791748,101.294533,112.919182,161.000854
1980-02-03,48.746744,Validation,28.204561,38.999935,47.243298,59.109329,64.638802,70.490730,76.293770,88.659477,112.166023,127.547211,178.785965
1980-02-04,42.294969,Validation,16.300177,23.291670,28.938431,37.224575,41.732029,46.122448,49.749184,58.301922,72.436478,80.385063,113.242516
1980-02-05,40.861241,Validation,15.221247,21.577639,27.229239,34.723083,38.970989,42.825161,46.123146,53.968346,66.455612,74.128494,103.037094
1980-02-06,37.276922,Validation,16.840027,23.527149,29.470798,36.856441,40.726185,44.549187,47.504478,55.577393,68.151344,76.510460,105.430336
1980-02-07,37.276922,Validation,15.089971,20.726845,26.473255,33.104656,37.117634,40.489845,43.585747,51.048203,61.814426,69.213425,93.065475
1980-02-08,31.542011,Validation,13.729115,19.360926,24.586548,30.779945,34.488636,37.732796,40.397747,47.461338,57.110107,63.594414,86.065865
1980-02-09,54.123223,Validation,19.498259,31.295267,41.747620,62.894588,73.794044,89.086693,99.787125,126.485970,192.008316,233.185867,365.992584
1980-02-10,44.445560,Validation,16.815826,23.834175,28.392159,39.516331,46.079365,51.996235,57.978802,70.243668,92.400459,106.123100,156.678009
1980-02-11,35.843194,Validation,11.808139,18.864882,22.793440,30.986721,36.256535,41.738174,46.011585,55.803059,73.041214,81.646454,124.204437
1980-02-12,29.749851,Validation,9.468999,15.823303,19.502886,26.442099,31.192904,35.617954,39.294323,47.373699,62.213116,68.520256,105.568726
1980-02-13,24.731804,Validation,7.981665,13.189126,16.936485,22.913378,27.447195,30.950134,34.310482,41.161888,53.910229,60.371895,91.129425
1980-02-14,22.581212,Validation,7.047201,12.392406,15.433424,21.376165,25.335413,28.883495,31.438179,37.940594,49.905125,56.237457,88.088860
1980-02-15,223.661530,Validation,12.537735,21.224035,29.727865,43.560421,54.033417,62.920383,74.042168,93.989655,147.429947,179.822250,299.439789
1980-02-16,171.330467,Validation,15.523780,23.274349,30.068548,41.346004,49.457195,56.541134,64.549210,81.450066,112.892654,136.912262,199.421570
1980-02-17,59.141270,Validation,12.641262,19.455288,24.583252,32.588131,38.261131,43.194645,48.325260,58.347336,76.957100,86.871040,129.042557
1980-02-18,96.059760,Validation,10.644713,18.066681,21.557699,29.390366,33.999477,38.735607,42.212273,50.933292,68.558090,77.219238,126.113388
1980-02-19,198.929726,Validation,9.840893,17.535200,22.173182,32.121670,38.995571,46.103168,52.321648,66.566940,99.579651,118.899124,208.385391
1980-02-20,131.544522,Validation,11.824889,19.155893,22.902042,32.438213,38.310795,43.922745,49.000034,60.029438,85.213692,99.034622,166.605881
1980-02-21,78.138163,Validation,12.226054,19.685274,23.607691,33.319851,39.763721,45.345230,51.113682,62.194679,88.986160,104.874596,178.490372
1980-02-22,156.634758,Validation,24.499575,37.775547,46.045902,64.620811,75.535042,87.780716,99.731049,126.266060,186.711533,220.665375,366.526917
1980-02-23,143.372776,Validation,27.095957,39.037651,47.235001,62.549297,70.763573,79.498405,87.570343,108.022186,145.962799,163.095993,242.785446
1980-02-24,110.038605,Validation,22.238358,31.558540,38.535805,49.632812,56.004940,61.804974,67.929642,80.828392,104.685539,114.840752,166.278915
1980-02-25,84.948370,Validation,20.415962,29.018421,34.006790,43.863014,48.803753,53.776134,57.651012,67.779480,84.129784,92.228798,133.824188
1980-02-26,67.026773,Validation,18.831320,25.345852,29.700874,38.383205,43.283627,46.905895,50.042900,56.945061,68.166977,75.364120,105.653404
1980-02-27,55.198519,Validation,19.221521,25.224245,29.521843,37.654942,42.838772,45.936878,48.436913,54.952732,64.777306,72.403015,100.869591
1980-02-28,49.105176,Validation,14.482379,21.601274,25.392874,33.240276,37.310558,41.260925,43.771641,49.755863,60.555294,67.287483,98.293945
1980-02-29,48.029880,Validation,16.486803,24.631149,29.584068,40.593830,47.177406,54.011707,58.931343,69.072304,91.573120,109.310699,164.738129
1980-03-01,53.406359,Validation,24.096312,34.194485,41.368927,53.764843,60.335617,67.689835,74.207146,88.975357,119.403854,135.009842,198.071915
1980-03-02,47.671448,Validation,24.386002,37.197247,45.284325,58.977322,67.259117,76.382767,85.711174,103.135536,145.434998,168.785721,265.324799
1980-03-03,45.520856,Validation,30.906443,44.295109,51.299080,64.898537,71.823334,80.081085,86.783981,103.563652,137.724243,157.211151,237.633362
1980-03-04,39.427513,Validation,34.799980,50.349312,57.281704,71.630203,79.121574,89.018967,96.931259,113.883652,150.120728,175.513962,265.425049
1980-03-05,34.409466,Validation,29.980400,40.105556,45.555984,57.424480,63.322556,69.276665,74.103104,85.148071,104.264404,116.024254,161.766113
1980-03-06,32.617306,Validation,30.268631,44.183655,52.913399,64.798607,71.743431,78.001266,85.445145,97.728477,127.592323,145.115906,212.067337
1980-03-07,72.761684,Validation,32.785980,46.837727,52.527889,63.792377,69.013420,75.768776,80.486679,91.873352,114.000549,129.846848,189.373001
1980-03-08,39.785945,Validation,33.966785,43.397610,48.799397,58.803402,63.740868,68.530075,72.049324,80.058357,93.233284,104.178223,139.074615
1980-03-09,33.334170,Validation,27.944227,38.569630,44.863552,54.443615,58.944519,64.039009,67.851974,76.874771,91.229256,99.598793,135.361084
1980-03-10,28.316123,Validation,26.746822,36.694832,43.612583,52.680859,57.350338,61.650913,65.901741,74.122658,88.170296,96.303062,130.116196
1980-03-11,22.581212,Validation,23.976383,33.430676,39.884560,48.551785,52.964874,57.181889,61.046101,68.743797,81.510368,88.878555,120.920837
1980-03-12,24.373372,Validation,17.917480,25.807390,31.714865,39.376713,44.110428,47.823486,51.742916,58.779114,70.396790,78.267029,107.257286
1980-03-13,23.656508,Validation,15.955770,22.743549,26.713436,34.247154,38.183376,41.717522,44.157246,49.276932,57.431957,63.238529,88.020859
1980-03-14,22.222780,Validation,15.027201,21.494812,25.282133,32.590191,36.710114,39.900059,42.175491,47.106327,56.044281,62.600956,89.336517
1980-03-15,27.240827,Validation,14.930938,22.592100,26.517788,34.045795,37.993591,42.033684,44.790188,50.919434,63.393009,71.414253,106.038872
1980-03-16,22.581212,Validation,16.023636,22.916195,27.181370,34.780457,38.756950,43.051178,45.875793,52.840862,64.280090,70.757515,99.023590
1980-03-17,19.713757,Validation,16.090521,23.250553,27.881630,35.396999,39.461277,43.744362,46.749756,54.271049,66.427132,72.590858,101.700417
1980-03-18,19.713757,Validation,17.601719,26.899879,32.235382,40.824261,45.589222,51.056973,55.465031,65.258873,85.509903,96.957283,146.887329
1980-03-19,19.713757,Validation,14.640804,21.698471,25.855310,35.387615,41.764854,47.342236,52.367691,61.625065,82.528023,98.831871,152.139893
1980-03-20,20.789052,Validation,20.124498,29.135197,34.383911,46.538517,54.401760,61.983707,69.221809,82.631233,113.482086,136.128784,211.468002
1980-03-21,21.147484,Validation,22.021181,30.563490,36.834335,51.612251,62.107235,70.632416,78.633865,95.369064,131.606888,160.102127,242.693115
1980-03-22,21.147484,Validation,24.402346,33.772217,39.595524,52.920643,62.315338,69.340111,77.442963,93.197823,126.876656,151.455978,234.495514
1980-03-23,18.280029,Validation,22.548613,32.572674,38.301285,51.702972,60.700939,68.157730,76.325294,92.039841,127.240509,151.008087,239.735458
1980-03-24,21.505916,Validation,30.720102,45.282513,53.069923,70.944328,81.920158,94.186455,104.855667,128.184433,178.741714,213.505661,331.172485
1980-03-25,49.822040,Validation,48.154953,71.100571,86.357994,114.888443,132.902710,151.816971,171.413635,213.978592,309.998962,361.845551,555.430542
1980-03-26,202.155614,Validation,53.231049,78.652367,100.435898,127.936874,151.421539,165.187653,192.129593,234.687988,345.213654,406.983582,608.797485
1980-03-27,212.191708,Validation,73.002319,112.283272,148.073685,204.503372,242.398056,269.264252,309.281982,376.686371,552.746033,662.966370,914.418579
1980-03-28,167.387716,Validation,55.834751,84.489021,105.864410,135.733597,162.295868,179.195557,209.100327,256.951416,369.627228,458.156433,661.974731
1980-03-29,248.393334,Validation,41.853119,63.375893,77.661194,98.737221,116.108566,127.425598,147.467010,177.093903,247.242722,304.843109,444.484741
1980-03-30,99.644079,Validation,33.634430,46.692699,55.138134,67.132896,76.688286,83.427483,93.145279,109.779053,136.860611,161.002670,218.356903
1980-03-31,67.026773,Validation,26.810596,36.821438,43.921310,52.946865,59.455536,64.457047,71.262680,82.546310,98.733284,113.776207,155.256149
1980-04-01,56.632246,Validation,23.127792,31.366190,38.138809,45.873772,51.133972,54.677265,59.820076,68.807938,80.665054,91.939293,123.211342
1980-04-02,45.162424,Validation,21.640591,28.919497,35.817493,42.808537,47.526642,50.550983,54.836075,62.753937,72.575836,82.619118,107.985268
1980-04-03,39.427513,Validation,18.718506,26.365114,33.148075,40.208160,45.090942,48.055565,52.561111,60.517330,73.038239,84.747826,116.923080
1980-04-04,34.409466,Validation,18.029621,23.985529,30.557007,37.083752,41.472401,43.977173,47.585594,54.478233,63.719780,72.802635,92.897346
1980-04-05,27.240827,Validation,18.243790,24.041634,30.720943,37.057880,41.293701,43.576889,47.078018,53.628475,62.738403,71.219658,89.816124
1980-04-06,24.014940,Validation,17.419443,23.240244,29.469517,35.798782,39.746582,41.859802,45.017204,51.049213,59.971775,66.338715,84.679390
1980-04-07,21.505916,Validation,16.508932,21.948484,28.129480,34.056141,38.066452,39.929276,43.055782,49.026741,57.587872,63.929031,81.097816
1980-04-08,19.355325,Validation,15.842645,20.998798,27.094221,32.716228,36.781021,38.482647,41.607723,47.642776,55.896683,62.596863,78.775742
1980-04-09,18.280029,Validation,14.068293,19.018707,24.665112,29.899166,34.008503,35.676445,38.689140,44.379627,52.134899,58.096096,73.988205
1980-04-10,17.921597,Validation,12.694674,17.595015,22.836815,27.682573,31.649008,33.335415,36.159462,41.668266,49.022228,54.409817,69.881195
1980-04-11,18.280029,Validation,10.854789,15.654164,20.390581,24.770002,28.644711,30.327978,32.956573,38.461040,45.589367,51.483734,66.889000
1980-04-12,19.713757,Validation,6.159671,11.181544,15.262797,20.155882,25.271156,27.873297,31.919958,38.817017,53.564953,64.583931,97.555519
1980-04-13,234.056056,Validation,11.886455,23.304199,35.739082,57.503433,77.220367,90.145233,106.843979,148.009521,234.685852,292.141022,426.056091
1980-04-14,426.534008,Validation,48.173836,76.897308,96.784103,147.521545,170.149841,197.956223,220.790710,289.054169,411.954224,495.248627,714.896912
1980-04-15,102.153103,Validation,31.945822,47.877060,55.198475,71.411636,82.889488,92.136566,102.134621,126.247574,166.727875,189.267883,291.409241
1980-04-16,77.062867,Validation,22.640175,36.059216,41.860752,52.621742,60.931526,68.413902,75.030914,91.495132,118.051178,127.088455,188.497208
1980-04-17,62.725589,Validation,21.726637,34.112125,40.752792,51.054428,58.939316,64.670616,71.783264,85.625336,113.634232,124.754120,184.532196
1980-04-18,50.538903,Validation,14.648408,23.108837,28.382328,36.287769,43.014664,47.079090,52.499210,63.002998,83.057426,93.653725,136.601410
1980-04-19,44.803992,Validation,11.421741,17.970207,22.655247,29.210144,35.027824,38.172821,42.526176,51.193672,66.513245,76.446869,110.142822
1980-04-20,39.427513,Validation,9.223069,14.427371,18.556656,24.005051,29.322996,31.898104,35.656071,43.415031,55.662167,65.127121,93.301109
1980-04-21,34.051034,Validation,8.230362,13.064416,17.008549,22.050247,26.698051,28.885864,32.046055,38.369953,48.561169,56.133953,79.481575
