date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Validation,,,,,,,,,,,
1980-01-18,1.708036,Validation,,,,,,,,,,,
1980-01-19,1.195625,Validation,-0.592191,-0.367352,-0.280177,-0.088053,0.092733,0.314408,0.589559,1.540981,4.487898,7.127994,21.370846
1980-01-20,0.910953,Validation,-0.394731,-0.235154,-0.156866,0.002535,0.134038,0.344461,0.562630,1.299715,3.274716,5.011155,13.694704
1980-01-21,0.740149,Validation,-0.304895,-0.172988,-0.111141,-0.015672,0.073268,0.229717,0.381992,0.858474,2.055846,3.061602,8.477504
1980-01-22,0.683214,Validation,-0.250534,-0.138092,-0.091862,-0.013889,0.056564,0.185123,0.302107,0.674839,1.553674,2.314331,6.502246
1980-01-23,0.569345,Validation,-0.214792,-0.103622,-0.066511,0.001525,0.061010,0.184636,0.284141,0.609343,1.367164,2.048379,5.851214
1980-01-24,0.569345,Validation,-0.199506,-0.066509,-0.034413,0.035469,0.082668,0.216190,0.306650,0.616652,1.377548,2.063621,6.116065
1980-01-25,0.512411,Validation,-0.164746,-0.059292,-0.027749,0.033632,0.080253,0.213759,0.301789,0.593492,1.273760,1.908159,5.550321
1980-01-26,0.455476,Validation,-0.170154,-0.069165,-0.037907,0.017797,0.068928,0.188212,0.277383,0.557291,1.208370,1.820945,5.243355
1980-01-27,0.455476,Validation,-0.154013,-0.056490,-0.027978,0.020522,0.069930,0.179894,0.263095,0.520933,1.116062,1.681496,4.873396
1980-01-28,0.398542,Validation,-0.145348,-0.051311,-0.023738,0.020551,0.069792,0.173032,0.252971,0.498126,1.063671,1.607331,4.670057
1980-01-29,0.341607,Validation,-0.146568,-0.052673,-0.024873,0.019865,0.070537,0.173537,0.254864,0.502453,1.072424,1.619620,4.671489
1980-01-30,0.284673,Validation,-0.150848,-0.060384,-0.031976,0.012121,0.064488,0.162020,0.242669,0.484245,1.041079,1.578022,4.537873
1980-01-31,0.341607,Validation,-0.327923,-0.122130,-0.091591,-0.001157,0.070785,0.195399,0.318740,0.669040,1.702123,2.673023,8.261392
1980-02-01,0.341607,Validation,-0.216075,-0.114647,-0.070874,0.004606,0.083392,0.218803,0.347386,0.715321,1.600563,2.409577,6.427738
1980-02-02,0.341607,Validation,-0.235581,-0.118583,-0.066277,0.004112,0.084368,0.225074,0.356546,0.733103,1.623243,2.401691,6.311545
1980-02-03,0.284673,Validation,-0.214665,-0.105341,-0.067883,-0.002336,0.061556,0.180411,0.284980,0.595140,1.301234,1.957259,5.340484
1980-02-04,0.284673,Validation,-0.164261,-0.088637,-0.061931,-0.020367,0.035558,0.114277,0.188381,0.399997,0.902657,1.391850,4.069723
1980-02-05,0.284673,Validation,-0.164957,-0.088577,-0.060259,-0.019508,0.037049,0.115424,0.191335,0.404909,0.911940,1.402267,4.078059
1980-02-06,0.284673,Validation,-0.169707,-0.078581,-0.048913,-0.001669,0.054276,0.148843,0.233050,0.477131,1.043426,1.587698,4.517679
1980-02-07,0.284673,Validation,-0.142204,-0.073652,-0.049752,-0.014476,0.039272,0.101283,0.166589,0.343688,0.768336,1.203154,3.627251
1980-02-08,0.284673,Validation,-0.139653,-0.079901,-0.054624,-0.022041,0.032738,0.089247,0.153878,0.323154,0.727998,1.146632,3.454536
1980-02-09,0.284673,Validation,-0.195722,-0.076835,-0.053172,-0.007369,0.046828,0.103159,0.175577,0.363099,0.893450,1.404085,4.397058
1980-02-10,0.284673,Validation,-0.152202,-0.097313,-0.066680,-0.034718,0.026126,0.080957,0.153967,0.329991,0.764638,1.185314,3.529755
1980-02-11,0.284673,Validation,-0.156580,-0.099211,-0.067667,-0.035995,0.024828,0.082434,0.156317,0.333947,0.777712,1.202681,3.560254
1980-02-12,0.227738,Validation,-0.157358,-0.092426,-0.064755,-0.030978,0.028336,0.084391,0.155864,0.332882,0.773496,1.200833,3.573350
1980-02-13,0.170804,Validation,-0.183899,-0.078250,-0.053872,-0.008994,0.046306,0.109423,0.183370,0.380305,0.907542,1.415582,4.301586
1980-02-14,0.170804,Validation,-0.143314,-0.080448,-0.055310,-0.018156,0.038579,0.106805,0.179963,0.372457,0.831209,1.297173,3.812335
1980-02-15,0.170804,Validation,-0.158202,-0.073759,-0.049689,-0.007739,0.046794,0.119736,0.194531,0.396289,0.902731,1.404169,4.161798
1980-02-16,0.227738,Validation,-0.138838,-0.046939,-0.025819,0.019641,0.066227,0.155988,0.226656,0.432357,0.943511,1.447041,4.343634
1980-02-17,0.227738,Validation,-0.135570,-0.062647,-0.038944,-0.000161,0.053867,0.136156,0.212401,0.419436,0.911348,1.402658,4.107317
1980-02-18,0.227738,Validation,-0.341158,-0.144727,-0.108583,-0.021242,0.059781,0.168312,0.298157,0.638860,1.633557,2.576382,7.649230
1980-02-19,0.398542,Validation,-0.363692,-0.169792,-0.143046,-0.044120,0.048682,0.154276,0.295295,0.646671,1.712550,2.783437,8.769194
1980-02-20,0.569345,Validation,-0.256952,-0.132238,-0.090793,0.005515,0.094018,0.231241,0.383403,0.789367,1.936264,3.034735,8.461428
1980-02-21,0.910953,Validation,-0.489916,-0.274550,-0.206948,-0.063721,0.073531,0.245919,0.464397,1.067209,2.935580,4.718239,13.253955
1980-02-22,1.195625,Validation,-0.759228,-0.540046,-0.432639,-0.109022,0.230515,0.635037,1.088048,2.880849,8.410202,15.079154,40.098103
1980-02-23,1.651102,Validation,-0.718891,-0.433179,-0.236564,0.277257,0.836498,1.502073,2.245162,5.047673,13.247182,22.533752,54.575806
1980-02-24,1.708036,Validation,-0.550189,-0.262604,-0.086754,0.310566,0.679765,1.225071,1.700521,3.566711,7.910884,12.302642,27.014042
1980-02-25,1.081756,Validation,-0.430154,-0.185539,-0.063004,0.183362,0.385798,0.723127,1.006713,2.059800,4.289417,6.442742,14.294504
1980-02-26,0.797084,Validation,-0.353746,-0.119598,-0.010224,0.182782,0.338240,0.614979,0.844254,1.672663,3.338392,4.894751,10.864372
1980-02-27,0.626280,Validation,-0.337466,-0.077023,0.049778,0.241814,0.402062,0.690222,0.917106,1.743513,3.369874,4.862176,10.539908
1980-02-28,0.569345,Validation,-0.643433,-0.349811,-0.229288,0.042268,0.290204,0.615089,0.908123,1.993520,4.716930,7.559180,17.921724
1980-02-29,0.569345,Validation,-0.876117,-0.661270,-0.465121,0.137554,1.054775,2.055006,3.101820,7.680714,19.214584,34.303825,70.095215
1980-03-01,1.309494,Validation,-0.643722,-0.214309,0.169928,1.158292,2.371950,3.652083,4.962525,9.649871,19.976135,30.480400,55.678917
1980-03-02,3.188334,Validation,-0.768426,-0.355975,-0.032382,0.872594,2.053660,3.117202,4.391132,8.530007,18.050335,28.045063,57.533581
1980-03-03,4.782501,Validation,-0.599934,-0.178668,0.101285,0.810325,1.544797,2.315282,3.040570,5.719344,11.029082,16.230543,30.914152
1980-03-04,3.473007,Validation,-0.527260,-0.124699,0.125764,0.678360,1.211831,1.841196,2.359743,4.322586,7.896478,11.408585,21.232899
1980-03-05,1.935774,Validation,-0.471700,-0.080047,0.129963,0.598335,1.005978,1.523279,1.929897,3.482743,6.171608,8.835880,16.831362
1980-03-06,1.309494,Validation,-0.451265,-0.046805,0.137310,0.585706,0.930912,1.431057,1.775684,3.144503,5.488909,7.866820,15.584269
1980-03-07,1.024822,Validation,-0.476204,-0.002113,0.214409,0.781737,1.225580,1.797477,2.184620,3.694936,6.271432,8.873870,17.224693
1980-03-08,0.797084,Validation,-0.404061,-0.009945,0.184414,0.597109,0.923815,1.370781,1.689574,2.866072,4.833744,6.800652,12.924758
1980-03-09,0.683214,Validation,-0.333992,-0.043216,0.085068,0.322849,0.494514,0.805311,1.027996,1.824017,3.261327,4.695486,9.785511
1980-03-10,0.512411,Validation,-0.339579,-0.014091,0.116254,0.389221,0.575460,0.919224,1.151277,1.990250,3.460887,4.934277,10.324436
1980-03-11,0.512411,Validation,-0.276870,-0.026540,0.067744,0.241387,0.353029,0.613949,0.797089,1.410697,2.564657,3.686777,8.345718
1980-03-12,0.398542,Validation,-0.193478,-0.034449,0.023763,0.108862,0.172684,0.341615,0.476458,0.869333,1.681654,2.457388,6.106397
1980-03-13,0.398542,Validation,-0.154630,-0.067865,-0.024211,0.017693,0.074228,0.169129,0.271184,0.522732,1.083885,1.641907,4.317097
1980-03-14,0.341607,Validation,-0.152059,-0.069807,-0.022932,0.014765,0.074871,0.163509,0.266181,0.510922,1.061701,1.599478,4.189051
1980-03-15,0.284673,Validation,-0.167148,-0.056868,-0.016669,0.030044,0.086367,0.181593,0.284010,0.539190,1.135886,1.721201,4.623875
1980-03-16,0.284673,Validation,-0.155906,-0.071219,-0.024374,0.017076,0.079497,0.168876,0.272680,0.520528,1.065648,1.603770,4.167808
1980-03-17,0.284673,Validation,-0.416547,-0.179502,-0.122172,0.002884,0.104592,0.239823,0.405558,0.827880,1.968371,3.110219,8.323545
1980-03-18,0.341607,Validation,-0.687538,-0.448510,-0.375597,-0.100673,0.129824,0.454567,0.761313,1.903526,5.383280,9.493503,26.320480
1980-03-19,17.991314,Validation,-0.512861,-0.299003,-0.182829,0.084227,0.318376,0.623324,1.001753,2.162743,5.660475,9.416391,23.208384
1980-03-20,5.921192,Validation,-0.691211,-0.434043,-0.288652,0.043533,0.384540,0.767501,1.236750,2.766445,7.234343,12.156996,29.120733
1980-03-21,35.299414,Validation,-0.897561,-0.706119,-0.527063,0.060469,0.984533,2.013972,3.171434,8.417260,22.712297,42.141159,90.636681
1980-03-22,18.731463,Validation,-0.849895,-0.548540,-0.201387,0.835106,2.563019,3.968455,6.307309,13.674923,33.434631,56.374920,114.310730
1980-03-23,9.565002,Validation,-0.690875,-0.312694,0.038383,0.877518,1.936723,2.836209,3.992396,7.663197,15.998130,23.605738,44.540211
1980-03-24,4.554763,Validation,-0.540075,-0.203732,-0.002608,0.441061,0.868997,1.371712,1.858391,3.552685,6.963428,10.283086,20.267305
1980-03-25,2.732858,Validation,-0.463865,-0.155556,-0.025797,0.273291,0.492404,0.832378,1.117267,2.132388,4.278272,6.389356,14.161787
1980-03-26,1.821905,Validation,-0.325908,-0.074577,0.021443,0.218630,0.344921,0.624710,0.834445,1.547774,2.935206,4.295884,9.785593
1980-03-27,1.366429,Validation,-0.389530,-0.101444,-0.008780,0.194619,0.308533,0.570664,0.757380,1.407014,2.852960,4.305062,10.469598
1980-03-28,1.138691,Validation,-0.334742,-0.076999,0.001708,0.177731,0.254151,0.502474,0.655104,1.189496,2.370618,3.564845,8.860270
1980-03-29,0.967887,Validation,-0.276970,-0.069239,-0.000867,0.131537,0.195919,0.404098,0.543694,0.982564,1.919925,2.868642,7.097214
1980-03-30,0.910953,Validation,-0.233088,-0.055688,0.001555,0.108274,0.160768,0.345562,0.469730,0.837881,1.607462,2.386177,5.973873
1980-03-31,0.797084,Validation,-0.211219,-0.043423,0.010500,0.105644,0.147052,0.321436,0.429820,0.752169,1.434467,2.129146,5.477982
1980-04-01,0.740149,Training,-0.191761,-0.040480,0.009276,0.089940,0.128909,0.283327,0.384640,0.674221,1.292446,1.924862,5.046342
1980-04-02,0.569345,Training,-0.182301,-0.040067,0.007558,0.082472,0.117819,0.262115,0.355129,0.617901,1.190466,1.782776,4.772834
