date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Training,,,,,,,,,,,
1980-01-18,7.533989,Training,,,,,,,,,,,
1980-01-19,8.036254,Training,1.419928,3.830940,5.301418,8.969185,11.805094,14.205144,16.363014,21.448656,30.429623,37.592148,53.245354
1980-01-20,9.264016,Training,1.942408,4.589263,6.335751,10.606235,13.751423,16.736320,18.821234,24.420946,34.032516,41.712727,54.872139
1980-01-21,8.315291,Training,2.185366,5.058416,6.837205,11.173232,14.251554,17.375414,19.298237,24.814980,33.620651,41.238857,53.479603
1980-01-22,8.426906,Training,2.103519,5.163227,6.908573,11.465275,14.768015,17.839872,20.121925,25.876926,35.634354,44.407829,61.053066
1980-01-23,9.431438,Training,3.021736,6.860265,9.004640,14.873905,18.986269,22.736277,25.401089,32.138882,43.703999,53.804047,72.230949
1980-01-24,9.375630,Training,2.968620,7.323176,9.659928,16.375895,21.235348,25.698545,29.347542,37.300060,51.456604,63.655842,91.134186
1980-01-25,9.431438,Training,4.023191,8.476660,11.172708,18.269670,23.709763,28.634247,31.866545,40.031254,51.823254,61.920815,75.633759
1980-01-26,8.873364,Training,3.990091,8.281256,10.712509,16.887712,21.413622,25.548603,27.999456,34.414581,43.073700,50.566643,60.804096
1980-01-27,8.873364,Training,2.745440,5.975131,7.968156,12.781711,16.448505,19.761055,21.853281,27.229731,34.438198,40.432335,48.903252
1980-01-28,7.813025,Training,2.152211,4.735953,6.509451,10.409096,13.412846,16.216269,17.960583,22.590576,28.716311,34.037743,40.599785
1980-01-29,8.259484,Training,2.100508,4.630786,6.366598,10.127195,12.981848,15.659697,17.306517,21.713318,27.623356,32.765259,39.457504
1980-01-30,7.757218,Training,2.123184,4.912386,6.583617,10.338501,13.038884,15.618316,17.280504,21.588940,28.278288,34.185528,44.756977
1980-01-31,11.942767,Training,2.349686,5.343775,7.083690,11.280594,14.288054,17.260319,19.233515,24.204607,32.466591,40.032280,53.306969
1980-02-01,10.212740,Training,2.491045,5.174886,7.078388,11.426558,14.734411,17.939396,19.858820,24.919012,32.460705,39.058884,45.510502
1980-02-02,8.929172,Training,3.049331,6.216766,8.260931,12.932443,16.288670,19.500145,21.255095,25.979965,32.626308,38.424416,44.685257
1980-02-03,8.426906,Training,2.506027,5.387713,7.186546,11.355932,14.359305,17.203133,18.892395,23.370686,29.679049,34.936016,42.204906
1980-02-04,8.092062,Training,1.453081,3.291220,4.631381,7.423096,9.518772,11.636426,13.045745,16.793348,21.872511,26.255913,31.534626
1980-02-05,7.533989,Training,1.474434,3.351291,4.717401,7.560382,9.722741,11.847260,13.273471,17.035677,22.043211,26.402760,31.692661
1980-02-06,7.310759,Training,1.962106,4.305981,5.890126,9.302344,11.776819,14.150399,15.607022,19.494202,24.822655,29.372089,35.458538
1980-02-07,7.310759,Training,1.520839,3.438485,4.815410,7.697404,9.879905,11.977024,13.397504,17.115305,22.108103,26.422695,31.949614
