date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Training,-0.155737,0.265665,0.543587,1.115373,1.664053,2.039096,2.507857,3.438016,5.454675,7.117422,11.896357
1980-01-21,2.103504,Training,-0.132799,0.270357,0.547314,1.121424,1.684038,2.080465,2.577482,3.561868,5.690181,7.528878,12.511868
1980-01-22,2.013354,Training,-0.142025,0.293931,0.578196,1.184697,1.777868,2.209950,2.749124,3.819834,6.155997,8.220696,13.891232
1980-01-23,1.923204,Training,-0.105274,0.317646,0.617046,1.253167,1.865865,2.322605,2.883606,4.004177,6.353610,8.389933,13.700451
1980-01-24,1.923204,Training,-0.193832,0.415283,0.770342,1.599563,2.463651,3.083624,3.966643,5.586622,9.131247,12.027691,21.784058
1980-01-25,1.923204,Training,-0.113948,0.300016,0.636607,1.389475,2.153481,2.749607,3.557202,5.164437,8.443436,11.372656,18.472204
1980-01-26,2.313855,Training,-0.084011,0.374720,0.734841,1.486582,2.227054,2.839579,3.602701,5.122358,8.065727,10.572091,16.800539
1980-01-27,2.704506,Training,-0.074532,0.371007,0.705088,1.402674,2.069499,2.589543,3.234907,4.522484,6.926957,8.949800,14.049463
1980-01-28,2.704506,Training,-0.069922,0.344402,0.657853,1.289842,1.895044,2.351590,2.903892,4.021224,6.082197,7.931304,12.288902
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Training,,,,,,,,,,,
1980-02-06,2.103504,Training,,,,,,,,,,,
1980-02-07,2.013354,Training,0.235703,0.975205,1.530981,2.756554,3.695891,4.434718,5.287910,6.893917,9.461892,11.406923,16.005238
