date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Training,,,,,,,,,,,
1980-01-18,17.357071,Training,,,,,,,,,,,
1980-01-19,21.235746,Training,6.040021,10.641890,13.086612,18.146032,22.714985,25.481318,27.886673,32.722115,40.803444,46.895618,61.725922
1980-01-20,30.447599,Training,8.812360,15.253093,18.392017,25.267744,31.418066,35.157131,39.588558,47.329586,61.964680,71.627434,98.269577
1980-01-21,54.786285,Training,13.418895,24.988699,29.575933,40.301838,49.562351,56.178326,62.539333,76.381523,101.365486,115.517532,159.605896
1980-01-22,114.420914,Training,33.297592,63.952076,76.604439,106.458168,127.409012,141.351807,156.168457,193.052261,255.517319,286.577026,371.694427
1980-01-23,121.208595,Training,68.514732,122.448959,143.623306,186.510834,214.873779,232.932129,254.261383,300.898956,384.641693,422.607513,524.768494
1980-01-24,266.658909,Training,65.216682,111.557426,128.450684,154.981445,180.219727,195.421829,215.436020,249.074829,314.950623,354.141449,449.902679
1980-01-25,104.724226,Training,43.023670,67.127151,74.878777,88.558304,99.682312,105.679703,113.691925,128.147583,150.202423,164.586945,200.439758
1980-01-26,66.616244,Training,28.356216,44.827354,48.868809,58.222504,65.176804,68.261864,72.881950,80.008049,91.923592,99.297295,120.859428
1980-01-27,55.368086,Training,21.789877,34.819481,38.107094,45.849289,51.174953,53.964184,57.218029,62.297604,70.564316,77.331955,92.557968
1980-01-28,49.550074,Training,19.897741,31.556410,34.837654,41.750763,46.288528,48.841202,51.579300,55.535641,62.280148,67.819916,80.516243
1980-01-29,44.701730,Training,19.530888,31.006907,34.316864,40.892803,44.816925,47.193501,49.410973,52.950867,59.211849,63.629505,76.729172
1980-01-30,51.004577,Training,18.314047,31.180592,35.382778,42.033802,47.060085,50.356789,53.715240,58.906178,69.872719,77.545059,99.265892
1980-01-31,126.056939,Training,23.270332,39.061661,44.251816,53.528461,60.708652,66.209908,71.471855,82.199341,102.090660,113.044014,149.445099
1980-02-01,63.998138,Training,25.361694,38.707207,43.190022,52.724697,58.798370,63.411098,67.693504,75.875732,89.633194,96.336189,118.631889
1980-02-02,50.422776,Training,21.926590,34.201508,38.027546,45.440144,49.750008,53.222801,55.846539,61.690441,71.986214,76.720802,96.461296
1980-02-03,44.895664,Training,21.804825,32.780098,36.945503,43.817268,48.259750,51.016747,53.925701,59.015415,68.537697,72.579933,89.198257
1980-02-04,41.307889,Training,19.885283,29.824226,33.875546,39.934071,43.995251,46.532921,49.057552,53.316753,61.309231,65.316231,79.224876
1980-02-05,39.271585,Training,18.359901,27.744762,31.645903,37.303070,41.104534,43.417130,45.674728,49.618927,56.950253,61.136719,74.217384
1980-02-06,38.592817,Training,17.701654,27.232435,31.148722,36.574615,40.058018,42.323902,44.346565,48.345337,55.862942,59.542984,74.100395
1980-02-07,37.526181,Training,16.880493,25.216835,28.794136,34.120396,37.556488,39.966648,41.970070,46.052494,52.145763,55.019436,66.366753
1980-02-08,33.744473,Training,15.442721,23.554272,27.071680,32.281948,35.661785,37.917778,39.826977,43.712997,50.021446,52.937309,64.471832
1980-02-09,70.591886,Training,16.348158,28.054714,32.435776,41.323902,48.156593,53.430744,57.769878,67.950172,86.941139,96.692482,126.979919
1980-02-10,65.549608,Training,16.813684,25.339012,29.259436,37.996464,44.041073,48.238815,52.741344,60.016422,73.687851,81.262047,100.309540
1980-02-11,45.089597,Training,12.739686,20.946138,23.948408,30.571724,34.946960,38.523155,41.189999,46.003040,54.391499,59.027557,71.568230
1980-02-12,38.786750,Training,9.134550,15.869940,18.259645,23.874340,27.411587,30.239628,32.303299,35.964745,41.918709,45.401134,54.986519
1980-02-13,35.102009,Training,8.564243,14.741148,17.309679,22.488659,25.944941,28.444073,30.447247,33.634872,39.138432,42.424614,50.631435
1980-02-14,32.968738,Training,9.183161,16.665678,19.322121,24.407747,27.899691,30.420280,32.400261,36.006657,42.700901,47.124435,60.532688
1980-02-15,64.870840,Training,15.381433,26.886648,32.506134,43.038277,52.526226,57.682301,64.012077,74.898354,98.959145,113.096588,143.767487
1980-02-16,71.561555,Training,22.108034,34.778385,40.444611,51.334370,59.631893,65.608658,71.326057,81.448776,100.223946,113.607178,134.807037
1980-02-17,45.574432,Training,15.820822,25.384274,28.880579,36.050617,41.129169,44.481792,47.699158,52.790077,61.845741,67.089539,80.362648
1980-02-18,41.695757,Training,12.484586,21.839327,24.405659,30.541227,34.501987,37.199146,39.528309,43.575794,51.316463,56.411880,73.062630
1980-02-19,59.537662,Training,15.220302,27.545536,32.141163,42.954742,50.934437,56.814205,61.053360,72.094604,91.418533,102.398064,134.603210
1980-02-20,60.313397,Training,21.984655,33.667000,38.666817,48.674370,57.260994,61.220070,66.626625,75.875328,94.263252,105.827187,136.420700
1980-02-21,47.998604,Training,18.283752,28.484522,32.523514,40.516514,47.991837,51.018028,55.526592,62.748928,76.727882,85.839424,111.987221
1980-02-22,57.307424,Training,22.482279,38.181290,43.223923,53.984066,62.873013,68.360695,74.356598,85.804710,107.919998,119.114021,160.679749
1980-02-23,48.677372,Training,21.418102,34.211269,39.085648,49.218163,56.126503,60.981754,65.377731,73.935661,88.417114,95.617928,116.363861
1980-02-24,41.598790,Training,17.068329,27.176682,31.000214,38.550030,43.923107,46.810024,50.220509,54.917774,64.326935,69.594948,83.624741
1980-02-25,37.623148,Training,16.686449,26.985046,29.983801,37.071781,41.188900,43.706131,46.055775,49.920555,57.391312,61.958294,77.820274
1980-02-26,36.556512,Training,16.787796,24.915077,28.106575,34.738583,39.326363,41.376259,43.867687,46.977783,52.630943,56.764038,67.590675
1980-02-27,34.035374,Training,17.984076,26.299770,29.478529,35.872696,40.282772,42.165215,44.234138,47.127567,52.348400,56.587276,67.568939
1980-02-28,32.193003,Training,12.581329,19.777552,22.611967,28.528948,32.216694,34.424702,36.570560,39.065865,43.899807,47.255772,56.316177
1980-02-29,30.059732,Training,12.319861,19.926538,22.779306,28.500601,31.955612,34.102169,35.956745,38.521023,43.991268,47.748909,59.125614
1980-03-01,30.544566,Training,11.716122,19.215582,22.181965,27.981327,31.465269,33.900021,35.786201,39.100887,45.005756,48.401962,59.132259
1980-03-02,29.477930,Training,11.724944,19.381580,22.705021,28.143015,32.076820,34.241093,36.612953,39.950047,47.741497,52.502357,66.141022
1980-03-03,29.574897,Training,13.185980,22.106022,25.484331,31.415457,35.659348,38.429363,41.197617,45.820045,55.532116,61.238697,79.183990
1980-03-04,29.574897,Training,14.037107,22.890432,25.951706,32.438351,36.611893,39.537788,42.240917,46.605335,56.295670,62.209011,80.661263
1980-03-05,27.053758,Training,10.505498,16.868040,19.620846,25.714741,29.599728,32.394917,34.888546,38.328888,45.282455,49.310135,60.042095
1980-03-06,28.702195,Training,10.288851,17.473461,20.550688,26.073883,30.023203,32.384041,34.741909,38.314735,46.382103,50.939713,64.780609
1980-03-07,30.447599,Training,11.668971,19.600611,22.290251,28.060385,31.849691,34.370144,36.628666,40.085571,47.386654,52.256428,67.333603
1980-03-08,29.477930,Training,11.851653,18.802675,21.578323,27.670547,31.568306,34.138626,36.315617,39.387169,45.764221,50.125698,61.483925
1980-03-09,25.696222,Training,8.850731,15.056533,17.582113,23.062592,26.506872,29.255648,31.280754,34.624569,40.018764,43.314064,51.921146
1980-03-10,23.369017,Training,8.370997,14.127298,16.756590,21.846607,25.361290,27.639065,29.777706,32.678864,37.793697,40.907665,48.567917
1980-03-11,22.496315,Training,7.408247,12.958234,15.270681,20.142601,23.241877,25.593271,27.433865,30.333130,34.749676,37.563057,44.822044
1980-03-12,21.720580,Training,5.358953,9.550930,11.586283,15.556374,18.284679,20.360327,22.112165,24.783394,28.988693,31.997129,37.944187
1980-03-13,21.041812,Training,6.072507,10.891220,12.857206,17.076841,19.899132,21.754168,23.361107,25.669558,29.902323,33.340839,42.102955
1980-03-14,20.363044,Training,6.626753,11.606545,13.691166,18.058924,21.410833,23.353014,25.281111,27.985638,33.104156,37.378372,47.622936
1980-03-15,19.878210,Training,6.615805,11.456891,13.596192,18.442951,21.488127,24.026842,25.858269,28.764074,34.526608,38.359322,47.295811
1980-03-16,19.684276,Training,6.162483,10.885025,12.956126,17.588951,20.497093,23.057962,24.878838,27.871523,32.851772,36.030308,43.379299
1980-03-17,19.975176,Training,5.951802,10.605517,12.706980,17.161469,20.017324,22.328354,24.085821,27.085346,31.647560,34.409084,41.381016
1980-03-18,20.750911,Training,6.622143,11.843929,13.953625,18.585026,21.384144,23.591459,25.194103,27.832796,32.460617,35.619793,44.380268
1980-03-19,22.399348,Training,7.598528,12.679447,14.938553,19.440945,23.265705,25.053888,27.063457,30.011681,35.101593,39.521408,49.800179
1980-03-20,25.890156,Training,8.701049,14.313558,16.788164,21.794518,25.727089,27.843695,30.072649,33.135994,39.779770,44.723751,56.874317
1980-03-21,25.987123,Training,9.088245,15.153510,17.697092,23.079123,27.530478,29.959120,32.642712,36.444584,44.532032,50.487083,65.392334
1980-03-22,25.114421,Training,7.823372,13.012374,15.459812,20.655872,24.669821,26.953896,29.394886,33.046547,40.805737,46.158260,59.914421
