date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,6.881637,14.469827,19.203556,29.664997,38.638443,45.780933,52.278069,63.964325,89.827286,103.229416,154.889648
1980-01-20,95.844360,Training,16.295729,34.818817,44.954823,66.885529,85.251053,99.673668,115.482430,147.590118,208.734085,232.705917,359.064056
1980-01-21,410.557185,Training,35.765869,75.680420,98.145958,146.161301,180.830490,205.105576,230.639801,287.185608,392.950470,431.539429,602.727844
1980-01-22,399.113082,Training,89.058578,166.266418,216.315720,299.814392,358.543610,390.091095,427.799500,501.576385,639.809326,687.861084,875.782654
1980-01-23,355.482440,Training,112.189140,203.465424,263.204041,350.872620,415.444275,449.552551,488.150543,561.716064,695.004395,736.994446,937.886780
1980-01-24,471.353980,Training,91.648361,176.579193,220.015701,292.707672,345.743958,384.602234,419.265869,485.460663,607.637024,662.075195,868.857300
1980-01-25,148.773335,Training,50.955181,86.206657,105.248711,134.186935,152.137222,167.047623,181.485733,206.663879,240.857010,264.232880,336.861847
1980-01-26,100.851155,Training,28.335249,47.867607,55.941746,71.332039,80.169456,85.946754,92.105255,102.792778,118.770012,129.766464,164.736969
1980-01-27,76.532437,Training,19.888245,34.491894,40.101742,51.697350,58.266300,62.900124,66.623558,73.805885,84.192169,92.559113,116.048561
1980-01-28,61.512052,Training,16.437283,28.270540,33.414234,43.082264,48.477604,52.524612,55.388592,60.680984,68.195518,75.321075,92.494942
1980-01-29,54.359488,Training,14.446135,25.016756,29.958521,38.361851,43.078045,46.578857,48.760647,53.014168,59.719170,65.672188,81.690643
1980-01-30,90.122309,Training,15.164841,29.540054,36.405785,47.580803,56.327415,63.208878,69.337379,78.902885,101.091621,113.903824,156.926865
1980-01-31,278.234747,Training,31.942453,61.527786,75.603065,101.844910,123.747337,138.988083,155.927307,184.056580,248.944687,278.493927,386.027222
1980-02-01,104.427437,Training,29.731775,49.066364,58.586182,74.941895,85.018234,93.562859,100.208748,114.613678,135.077911,145.365692,182.774002
1980-02-02,90.122309,Training,25.720007,44.671486,51.877228,63.777664,70.659821,76.184944,80.882980,90.662247,108.886826,117.700180,159.964996
1980-02-03,80.108719,Training,24.821739,40.868736,47.717323,59.537033,65.883583,71.077400,74.958717,82.790840,96.654427,104.933311,133.364517
1980-02-04,72.240898,Training,21.283026,34.411049,40.328392,49.993782,55.172611,59.381485,62.280842,67.735115,76.906776,83.082581,103.058960
1980-02-05,64.373078,Training,18.627766,30.364006,35.837719,44.534210,49.229324,52.949924,55.302998,60.020638,67.770966,74.023544,91.712402
1980-02-06,75.817180,Training,17.207821,29.340082,34.837986,42.358631,46.974930,50.498276,53.033489,57.828091,67.571915,73.793167,96.518890
1980-02-07,60.081539,Training,16.790915,26.535992,31.855398,39.750580,44.218971,47.910099,50.174461,54.606113,61.605762,65.722626,80.455414
1980-02-08,46.491667,Training,14.504427,23.722069,28.874836,35.813396,40.057457,43.340359,45.319080,49.380005,56.912468,61.594757,77.831505
1980-02-09,208.854874,Training,27.292574,51.059834,62.827400,87.372253,102.977829,115.998352,128.372238,152.706940,208.955643,231.128159,315.897186
1980-02-10,100.851155,Training,28.900141,46.687485,55.810417,72.185997,82.160973,92.271317,98.706718,115.081276,137.286072,148.879974,187.700928
1980-02-11,56.505257,Training,19.621462,32.340992,38.168434,49.234375,55.678463,61.390926,65.199966,72.902061,84.282906,90.474396,114.836708
