date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Training,,,,,,,,,,,
1980-01-18,0.995146,Training,,,,,,,,,,,
1980-01-19,1.085614,Training,-0.703074,-0.432772,-0.346704,-0.050059,0.248801,0.632435,1.006312,2.626527,7.664794,13.526540,35.303028
1980-01-20,1.266550,Training,-0.486665,-0.241749,-0.159394,0.116047,0.356715,0.720255,1.031414,2.300411,5.798942,9.382963,22.017811
1980-01-21,1.357018,Training,-0.400169,-0.153666,-0.100912,0.098851,0.254044,0.535622,0.750559,1.590920,3.885731,6.183261,15.328856
1980-01-22,1.266550,Training,-0.332754,-0.121099,-0.087610,0.084741,0.208884,0.435584,0.613068,1.269003,2.977530,4.629991,11.669771
1980-01-23,1.176082,Training,-0.262447,-0.089197,-0.065618,0.073134,0.176860,0.376745,0.531050,1.059639,2.376714,3.639952,9.241087
1980-01-24,1.447485,Training,-0.340292,-0.083145,-0.059996,0.112653,0.212458,0.447906,0.599437,1.196911,2.898682,4.573511,12.463551
1980-01-25,1.945058,Training,-0.251543,-0.070961,-0.049210,0.108180,0.208692,0.447210,0.605834,1.176461,2.616952,4.020929,10.339668
1980-01-26,2.171228,Training,-0.239092,-0.064758,-0.043277,0.090359,0.188556,0.397152,0.548320,1.054051,2.320935,3.559444,9.028631
1980-01-27,2.035526,Training,-0.213503,-0.039805,-0.023763,0.098240,0.190171,0.378440,0.518437,0.973052,2.096391,3.174392,8.091352
1980-01-28,1.945058,Training,-0.202629,-0.032573,-0.015634,0.094319,0.183113,0.353343,0.485365,0.902693,1.952020,2.970972,7.622447
1980-01-29,1.764123,Training,-0.197978,-0.035157,-0.016767,0.091071,0.183625,0.349822,0.484441,0.896516,1.922784,2.922688,7.408223
1980-01-30,1.718889,Training,-0.218860,-0.029970,-0.011394,0.102871,0.195870,0.364415,0.498857,0.921883,2.027950,3.104975,7.978625
1980-01-31,1.628421,Training,-0.424774,-0.120710,-0.091832,0.098408,0.242206,0.494086,0.688692,1.371539,3.408001,5.575269,15.008936
1980-02-01,2.080760,Training,-0.306179,-0.103387,-0.058024,0.136396,0.302855,0.569140,0.797609,1.530111,3.376185,5.220708,11.762881
