date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Validation,,,,,,,,,,,
1980-01-18,2.794152,Validation,,,,,,,,,,,
1980-01-19,5.937573,Validation,-0.480522,0.155470,0.610856,1.530166,2.767177,3.984993,5.398620,9.432034,18.669546,27.581932,49.635277
1980-01-20,4.103911,Validation,-0.323738,0.271746,0.767921,1.719002,2.861615,4.102396,5.310511,8.961592,16.951647,24.335018,38.809719
1980-01-21,3.667325,Validation,-0.291771,0.338401,0.794327,1.661162,2.638167,3.801712,4.807458,7.937341,14.686599,21.175203,34.769665
1980-01-22,3.667325,Validation,-0.400011,0.258136,0.697705,1.628157,2.731430,3.937479,5.126029,8.642250,16.597443,24.599129,43.492359
1980-01-23,3.929276,Validation,-0.364794,0.397688,0.975304,2.296062,3.885873,5.566297,7.219542,12.055315,22.264343,31.946156,53.203827
1980-01-24,3.667325,Validation,-0.509312,0.309973,0.938970,2.570154,4.772927,7.061254,9.541466,16.533983,31.004890,45.704983,81.957199
1980-01-25,3.929276,Validation,-0.331844,0.586176,1.394701,3.413590,6.137476,8.696937,11.338530,18.775537,31.747730,42.574318,64.225174
1980-01-26,3.667325,Validation,-0.223517,0.765242,1.509687,3.286485,5.451056,7.607979,9.495012,14.972826,23.958113,31.331568,46.127655
1980-01-27,3.318056,Validation,-0.252720,0.452315,0.924913,1.954219,3.099193,4.398620,5.489340,8.747874,14.754972,20.044477,30.777472
1980-01-28,3.318056,Validation,-0.134936,0.416909,0.795307,1.479224,2.180733,3.072634,3.790047,5.899524,10.093836,14.076315,21.981947
1980-01-29,3.318056,Validation,-0.106642,0.485975,0.883199,1.613527,2.334230,3.251564,3.977144,6.069935,10.252596,14.201309,22.255178
1980-01-30,3.318056,Validation,-0.158433,0.604291,1.077523,2.026174,2.957512,4.046456,4.989800,7.519278,13.064986,18.372974,30.664579
1980-01-31,13.534175,Validation,-0.193124,0.680364,1.261358,2.559134,3.934277,5.449660,6.886097,10.523664,18.519693,26.323732,43.527061
1980-02-01,6.723429,Validation,-0.035686,0.753468,1.390719,2.703486,4.094683,5.646346,6.954506,10.422184,17.200003,23.379599,32.538437
1980-02-02,5.413670,Validation,0.050706,1.038542,1.751798,3.345929,4.923814,6.662481,7.951943,11.434737,17.658678,23.095669,31.712322
1980-02-03,5.326353,Validation,-0.035247,0.810133,1.374199,2.602037,3.763920,5.103769,6.155906,8.967857,14.379224,19.079256,28.237724
1980-02-04,4.278545,Validation,0.009782,0.517238,0.901282,1.545325,2.155090,2.937536,3.555506,5.254372,8.714634,12.025912,18.286352
1980-02-05,3.929276,Validation,0.013359,0.576360,0.991258,1.709213,2.387404,3.243179,3.927235,5.769104,9.408565,12.859144,19.346266
1980-02-06,3.929276,Validation,0.044134,0.775448,1.296233,2.285060,3.176814,4.264299,5.107322,7.355863,11.711164,15.687157,22.975283
1980-02-07,3.929276,Validation,0.000840,0.545998,0.936373,1.618159,2.264249,3.058753,3.719462,5.448728,8.917963,12.191472,18.817373
1980-02-08,3.929276,Validation,0.004578,0.595383,1.009587,1.753517,2.426347,3.249407,3.923589,5.697411,9.365956,12.832743,19.937174
1980-02-09,3.929276,Validation,-0.404406,0.434516,1.075236,2.664085,4.726238,6.735368,8.840564,14.319736,25.702126,37.993504,63.167305
1980-02-10,6.810746,Validation,-0.104624,0.568390,1.192240,2.499887,4.005032,5.467326,7.109439,11.095866,19.443190,27.157932,38.400234
1980-02-11,5.064401,Validation,-0.064502,0.598776,1.168343,2.225673,3.374566,4.623053,5.807693,8.771414,14.829670,20.113255,28.726328
1980-02-12,4.627815,Validation,-0.003813,0.497117,0.882119,1.512135,2.145842,2.926247,3.594828,5.358934,9.060333,12.469025,19.148392
1980-02-13,4.627815,Validation,-0.029674,0.432291,0.796846,1.392784,1.968863,2.653843,3.243955,4.791826,7.993339,11.073573,17.112255
1980-02-14,4.627815,Validation,-0.039786,0.407414,0.762386,1.344644,1.897321,2.539178,3.104563,4.577104,7.610109,10.564027,16.406246
1980-02-15,9.517581,Validation,-0.337150,0.414165,0.898596,1.963847,3.158334,4.385759,5.690614,8.921996,16.063585,23.503492,41.536339
1980-02-16,11.089291,Validation,-0.237672,0.420643,0.957801,2.110179,3.478613,4.883478,6.428912,10.260258,18.316027,26.019911,40.547714
1980-02-17,8.120505,Validation,-0.167296,0.557284,1.130461,2.293864,3.627601,5.022061,6.389627,9.784083,16.363508,22.260859,32.917419
1980-02-18,7.858553,Validation,-0.317032,0.531739,1.113718,2.483093,4.019731,5.457050,7.051974,10.863660,19.011013,27.423904,45.715305
1980-02-19,9.168312,Validation,-0.602960,0.090857,0.826644,2.997725,6.555226,9.564340,13.553180,24.986458,48.025475,76.421021,121.822319
1980-02-20,10.303436,Validation,-0.109802,0.842509,1.807410,4.083767,6.868418,9.029604,11.846134,18.163868,30.957647,41.408287,57.941605
1980-02-21,8.033187,Validation,-0.347004,0.686742,1.548325,3.655705,6.518016,8.732366,11.514717,17.987598,31.083710,42.828075,69.495995
