date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Training,,,,,,,,,,,
1980-01-18,2.449200,Training,,,,,,,,,,,
1980-01-19,1.784186,Training,-0.581789,-0.327069,-0.201958,0.002964,0.225526,0.477791,0.823858,1.886609,5.001360,7.610826,20.778625
1980-01-20,1.735526,Training,-0.469257,-0.249161,-0.128971,0.062049,0.252461,0.492915,0.792076,1.708018,4.255061,6.444395,16.683949
1980-01-21,1.735526,Training,-0.356050,-0.165144,-0.073980,0.056581,0.187681,0.379557,0.598769,1.239948,2.871350,4.263034,11.110156
1980-01-22,1.638207,Training,-0.343697,-0.145039,-0.069100,0.048692,0.161294,0.328787,0.517388,1.083820,2.491352,3.734930,10.008986
1980-01-23,1.735526,Training,-0.244209,-0.095828,-0.033327,0.056471,0.151857,0.306176,0.471886,0.945888,1.994633,2.909865,7.537784
1980-01-24,1.638207,Training,-0.404232,-0.143543,-0.078253,0.050958,0.175285,0.367189,0.578760,1.208059,2.868064,4.423025,12.521741
1980-01-25,1.913945,Training,-0.213468,-0.043406,0.008357,0.119497,0.221126,0.429165,0.625469,1.206794,2.496941,3.680297,9.491428
1980-01-26,1.995044,Training,-0.189147,-0.013187,0.036450,0.119507,0.201536,0.392966,0.561545,1.058711,2.120830,3.096196,7.999106
1980-01-27,1.735526,Training,-0.166829,-0.008575,0.029577,0.097050,0.164703,0.318057,0.460560,0.860284,1.696248,2.448751,6.510006
1980-01-28,1.346249,Training,-0.157106,-0.017034,0.024847,0.078086,0.141709,0.272514,0.398161,0.743458,1.458175,2.121027,5.645253
1980-01-29,1.086731,Training,-0.152288,-0.009966,0.031103,0.082578,0.144557,0.272974,0.396395,0.732441,1.431738,2.084681,5.566882
1980-01-30,1.005632,Training,-0.181689,-0.022375,0.023833,0.082570,0.148011,0.275148,0.401482,0.747653,1.500968,2.200528,5.868380
