date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Validation,,,,,,,,,,,
1980-01-18,34.571956,Validation,,,,,,,,,,,
1980-01-19,40.451541,Validation,12.003533,24.674915,30.272524,47.087486,57.833645,69.335724,80.098694,101.020256,145.915237,176.114807,286.857178
1980-01-20,66.145325,Validation,13.929290,29.857052,37.742729,58.204239,73.794067,87.742531,107.327194,142.107269,215.810394,264.089203,445.078674
1980-01-21,240.357411,Validation,27.232008,60.224617,77.326965,126.778786,158.775970,187.684128,227.185013,294.338226,448.045105,543.763000,843.313354
1980-01-22,325.493794,Validation,72.180878,143.747116,182.911301,280.054016,332.982391,389.241211,452.372375,556.733276,796.411621,933.491760,1315.776489
1980-01-23,654.221359,Validation,109.376694,205.793213,259.447540,381.532623,443.556396,518.034790,590.420654,708.192200,982.539062,1140.354980,1556.926758
1980-01-24,764.051996,Validation,71.519768,143.176224,174.203842,245.878220,289.881470,343.425323,394.941895,477.090515,654.386963,782.160828,1147.796631
1980-01-25,418.156044,Validation,49.199169,83.932068,97.720551,130.062469,145.304169,161.678513,181.296799,211.936737,268.935059,316.511505,459.236237
1980-01-26,137.523480,Validation,45.126060,69.158478,76.397423,98.089798,106.987648,114.497078,125.300476,139.721893,168.659500,193.428635,264.698639
1980-01-27,99.247385,Validation,40.036255,59.917217,65.839973,83.652397,90.431320,96.086426,103.504021,113.353058,134.644501,154.572174,208.153702
1980-01-28,53.210239,Validation,32.464508,48.797527,54.334805,69.587318,75.355141,80.037415,86.116768,93.721863,110.909470,127.171661,171.065872
1980-01-29,44.096883,Validation,30.159788,44.775799,50.681366,64.209244,69.399185,73.360260,78.044739,84.293236,99.741142,113.826462,153.635880
1980-01-30,88.487746,Validation,20.450558,39.338211,47.559723,67.368637,78.878502,91.445740,104.102600,122.081688,166.564743,205.392105,306.544800
1980-01-31,261.876690,Validation,27.134445,54.078693,66.353188,96.968536,118.742874,138.676071,164.440277,202.934921,293.579559,360.838165,550.924316
1980-02-01,122.648131,Validation,35.632069,54.819527,63.580299,84.068459,94.800583,103.681458,116.090012,133.933105,169.308716,193.162048,267.057861
1980-02-02,80.609102,Validation,30.966368,50.867443,58.091751,73.687698,82.015205,88.306046,97.407402,110.172127,139.817154,161.485001,237.429001
1980-02-03,74.553130,Validation,38.702297,55.728333,62.503040,78.122643,84.989433,90.334328,97.203629,107.258911,130.598160,147.355804,197.361130
1980-02-04,70.025850,Validation,37.558399,52.337177,59.143997,72.508240,78.315392,82.550278,87.701828,95.039124,113.667061,127.194397,167.594162
1980-02-05,65.322183,Validation,36.419613,49.971470,56.915432,69.309334,74.633698,78.510818,82.726036,89.536232,106.218063,119.898811,155.561844
1980-02-06,72.083705,Validation,31.148020,45.716187,53.401676,64.485741,70.317795,74.279182,78.949165,86.394875,105.588409,120.461594,166.817902
1980-02-07,66.674487,Validation,30.189627,40.758938,47.645306,58.060051,63.435425,66.848740,70.893280,77.169853,92.297272,101.640945,132.892990
1980-02-08,66.439304,Validation,21.129961,32.212200,38.310165,47.768936,53.147243,56.711452,61.052277,68.060928,83.847122,95.532112,134.638535
1980-02-09,186.030051,Validation,20.503916,41.664413,53.050453,83.628258,102.538773,118.835556,143.814087,178.093002,268.382874,324.503876,500.206787
1980-02-10,117.709280,Validation,24.428217,40.542912,47.784111,66.494957,77.056122,87.162445,98.236137,119.003403,154.079391,177.501404,253.269699
1980-02-11,71.730930,Validation,17.887955,30.116100,34.642757,47.506638,54.395222,60.448040,66.944016,78.626648,97.809685,110.268196,159.698441
1980-02-12,62.558778,Validation,15.347840,26.011332,30.086685,41.232117,47.131115,51.737740,57.252289,65.972511,82.293358,91.978661,133.876450
1980-02-13,53.563014,Validation,14.704330,24.336243,28.597328,38.811630,44.156712,48.293999,53.250343,60.234570,74.630447,84.096947,120.513985
1980-02-14,57.090765,Validation,12.294213,23.700994,28.777451,39.424656,47.075340,52.622284,60.255772,70.441940,94.576508,109.863319,174.383591
1980-02-15,99.776548,Validation,27.337683,57.217834,72.919144,114.949478,141.038101,165.355835,198.237335,249.084351,373.467896,459.394379,695.644714
1980-02-16,99.306181,Validation,28.537521,47.555698,56.797665,78.618896,91.350670,103.393379,118.134796,141.116974,182.413391,217.073715,302.412964
1980-02-17,74.023968,Validation,24.061283,38.347099,44.080563,58.505665,66.354195,71.855965,80.247879,91.092957,113.501633,130.163773,182.017624
1980-02-18,69.731871,Validation,18.917400,33.224419,38.515987,50.818111,58.003239,62.439606,69.479172,78.411102,100.482933,115.773453,176.408646
1980-02-19,84.019261,Validation,29.690897,59.348976,74.275879,112.005882,134.351578,154.540939,180.453018,218.021561,315.901398,370.783661,564.323669
1980-02-20,78.845227,Validation,36.429810,61.972672,72.989693,96.348801,110.004303,122.383766,135.326996,160.531631,206.191406,238.610321,352.576385
1980-02-21,71.554542,Validation,28.958668,50.467297,59.082985,78.378471,91.065498,100.586273,112.414505,130.641174,167.295700,194.079559,295.749908
1980-02-22,69.555484,Validation,34.377434,61.927956,74.121567,97.726929,113.444199,125.870026,144.559738,169.878113,231.361679,270.789154,417.995911
1980-02-23,63.381920,Validation,35.122990,54.312168,62.798347,82.053673,91.593842,98.997955,110.024765,123.980217,155.108429,177.215332,246.285736
1980-02-24,59.325007,Validation,35.259624,51.988602,58.437756,73.880150,80.905769,85.380127,92.974319,101.407242,122.220909,138.225998,187.397644
1980-02-25,55.914848,Validation,30.885401,46.829399,52.298084,66.394936,71.894791,75.531700,80.509323,87.729118,104.632088,116.253197,163.198074
1980-02-26,52.681076,Validation,33.182076,47.162155,52.223778,64.986862,69.812904,73.376801,77.318993,83.398483,96.305916,106.044624,142.563766
1980-02-27,49.564897,Validation,29.079443,42.087646,47.112514,59.406597,63.933315,67.489609,70.952492,76.665276,89.119820,98.656151,134.485001
1980-02-28,46.683900,Validation,21.146517,32.086666,36.823292,48.138935,52.808033,56.396767,60.144062,65.761971,77.295441,85.743790,118.172943
1980-02-29,44.684842,Validation,19.056587,30.355564,35.605614,46.163136,51.069695,54.407349,58.219288,64.176048,77.923019,87.296722,126.777672
1980-03-01,41.392274,Validation,20.922207,30.391241,35.817612,46.258530,51.474464,54.739307,59.257305,64.757881,78.276360,87.975243,119.045349
1980-03-02,38.746461,Validation,18.214209,29.902403,35.871414,46.022804,52.432442,56.648624,62.777702,70.665878,89.583687,104.119118,152.613480
1980-03-03,38.452482,Validation,19.491678,31.611813,37.749786,49.074638,56.453770,61.528946,69.188896,79.544357,104.514397,123.570847,183.923462
1980-03-04,38.158503,Validation,17.793587,27.932896,32.908390,44.487358,50.604446,55.313877,61.261955,69.732681,88.786133,101.054062,144.990982
1980-03-05,35.983057,Validation,14.762731,23.892241,28.008514,38.192844,43.229351,47.386356,51.735954,58.855686,72.217293,80.979118,116.408569
1980-03-06,36.335832,Validation,15.425807,27.794895,33.283722,44.661423,52.679314,58.380104,66.660919,77.556259,102.819855,122.615395,186.599503
1980-03-07,49.858876,Validation,19.644289,35.550518,42.089264,57.293568,68.087280,76.119705,87.761719,104.508209,142.864014,168.505264,260.493896
1980-03-08,49.212122,Validation,20.258192,33.628098,39.293316,53.241302,60.921387,66.977295,74.260071,86.268127,111.872452,128.742111,190.499802
1980-03-09,44.096883,Validation,19.256617,30.197931,35.222126,47.454960,54.055794,58.681488,65.181389,73.330704,91.421989,103.556168,145.577805
1980-03-10,41.039499,Validation,21.262384,31.926250,37.090786,48.421665,54.372086,57.905407,63.420994,69.696045,84.581688,95.130005,130.814651
1980-03-11,38.452482,Validation,16.448784,25.673203,30.288118,40.383919,45.906796,49.377781,54.310844,60.185139,73.076080,82.868958,115.005798
1980-03-12,35.983057,Validation,8.936691,15.528272,18.986073,27.008608,31.659035,35.277771,39.486290,45.342278,56.777481,66.209229,95.271271
1980-03-13,33.925202,Validation,8.719402,16.306189,20.051054,28.094069,32.850800,36.219639,40.258766,46.186871,58.499359,67.361229,103.766205
1980-03-14,33.396040,Validation,9.552561,17.964399,22.036463,30.470669,35.964180,40.100090,45.020351,52.481468,67.780663,78.567123,122.126038
1980-03-15,31.690960,Validation,11.061532,18.378536,22.450752,31.730339,37.260559,41.645138,46.786377,54.100342,70.189651,81.475204,118.264389
1980-03-16,31.455777,Validation,11.548117,19.149542,22.960215,31.863796,36.693401,40.642727,44.776089,51.209538,63.206566,71.344353,101.977997
1980-03-17,31.161797,Validation,13.357746,21.200550,25.452675,34.282162,39.352760,42.655930,47.041168,52.625458,64.413567,72.849571,102.064644
1980-03-18,29.868289,Validation,15.073676,24.028511,28.716362,37.799183,42.752060,45.786709,49.751755,55.152473,67.458122,75.698280,108.557648
1980-03-19,31.161797,Validation,15.456118,26.803343,31.520653,41.565502,47.553215,52.701424,57.422176,65.889427,81.313789,92.392273,137.737366
1980-03-20,31.690960,Validation,18.496284,32.752022,38.567772,52.074013,61.027149,68.847786,77.544334,93.476662,124.671379,144.803024,222.778580
1980-03-21,33.396040,Validation,18.928610,34.001041,40.181179,54.635487,64.405014,72.221245,81.977043,99.220634,134.270508,156.863861,244.656342
1980-03-22,33.925202,Validation,16.353542,28.716700,33.870041,46.687752,54.160961,60.205051,66.894096,79.111099,103.771545,119.553101,184.467697
1980-03-23,36.335832,Validation,18.714073,35.301723,41.747921,57.360210,68.264839,76.398064,87.527153,104.433235,142.784424,166.880661,262.879730
1980-03-24,49.447305,Validation,28.358877,55.767769,68.367554,100.959435,122.743385,140.898376,163.983673,197.688080,282.831177,340.199615,505.723724
1980-03-25,220.484416,Validation,59.104649,113.281136,143.939178,218.322205,259.672241,296.330139,342.878265,411.649109,582.216370,685.172180,951.322144
1980-03-26,419.508348,Validation,97.766365,183.815033,232.622208,344.499878,401.533997,463.416565,530.679810,637.369507,883.249268,1055.568237,1411.483154
1980-03-27,979.185989,Validation,130.130890,236.057266,296.761993,425.110321,488.607239,560.517883,637.023926,751.349243,1017.989929,1189.371582,1588.668579
1980-03-28,743.708633,Validation,77.350128,141.166992,168.076401,219.191879,253.009186,287.405243,330.964600,391.853882,514.044800,613.206421,890.761353
1980-03-29,1093.485111,Validation,71.082382,136.494125,162.225815,228.466873,262.934082,297.105255,339.785553,406.025635,545.544434,649.272278,921.406433
1980-03-30,202.081317,Validation,59.060272,90.378471,101.076653,126.563889,141.543579,152.677689,169.442841,193.122528,235.120056,271.338165,365.628113
1980-03-31,126.234678,Validation,50.168674,72.848259,79.268776,96.332657,105.222816,111.536842,121.053253,133.393219,158.702469,181.788757,242.039200
1980-04-01,105.009378,Validation,45.411392,64.309677,70.639633,85.108437,92.415627,97.476822,104.145035,113.626869,134.896255,154.766479,202.641861
1980-04-02,88.487746,Validation,36.524544,50.985184,57.667919,69.710228,75.833443,79.885284,85.429237,92.423943,108.987846,124.251747,161.208405
1980-04-03,78.845227,Validation,33.711338,46.676666,53.815784,64.658524,70.364403,74.174973,79.074310,85.295151,100.592270,113.742630,148.603989
1980-04-04,70.555013,Validation,31.223726,41.669762,49.183685,59.038696,64.582527,67.112373,71.039536,76.158920,89.441895,100.920784,127.355042
1980-04-05,63.381920,Validation,29.529345,38.412987,46.186764,55.310848,60.641041,62.465481,65.846031,70.400642,82.570847,92.935875,115.169258
1980-04-06,59.325007,Validation,28.516611,36.107876,44.079609,52.601425,57.760471,58.882664,61.878891,65.939133,77.401588,86.710762,105.519592
1980-04-07,55.562073,Validation,25.738014,32.757797,40.140591,48.200661,53.361927,54.178905,57.253895,61.367298,72.014915,80.423172,97.924873
1980-04-08,49.976468,Validation,23.437561,30.196466,36.988529,44.815189,49.993843,50.616421,53.763878,57.945599,67.991119,75.920540,92.676842
1980-04-09,46.566309,Validation,21.698626,28.336935,34.661602,42.373604,47.467903,47.995239,51.154270,55.469021,65.286049,72.909584,89.234985
1980-04-10,44.096883,Validation,22.423100,28.787094,35.351269,42.989086,48.122932,48.427559,51.458866,55.691338,65.663689,73.274734,88.487541
1980-04-11,43.744108,Validation,17.653934,25.210487,30.818954,38.158478,43.151978,43.700878,47.049541,52.132591,63.010933,71.331009,93.025124
1980-04-12,44.449658,Validation,12.174458,20.068602,24.718832,32.103729,37.551411,39.885803,44.695305,52.048965,65.449486,77.381866,108.007874
1980-04-13,67.850404,Validation,7.312378,16.011702,21.623878,37.005745,49.161438,55.994740,73.350471,92.149117,146.920319,189.548431,294.684662
1980-04-14,148.459507,Validation,12.664040,28.813272,36.697159,60.467953,77.869026,89.106194,109.488617,144.726425,217.177979,257.441986,407.805878
1980-04-15,103.304298,Validation,15.746397,30.732880,37.561207,52.100990,63.993511,71.566330,84.106461,104.676353,145.841400,170.134720,268.910278
