date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Validation,,,,,,,,,,,
1980-01-18,26.126485,Validation,,,,,,,,,,,
1980-01-19,40.541097,Validation,29.201633,43.463314,60.972816,103.694725,142.812332,164.188980,191.977997,236.708115,371.137665,471.434448,779.783691
1980-01-20,129.731509,Validation,102.118706,147.600128,181.999481,245.489792,293.896179,330.577698,373.986633,441.879547,601.081970,706.981506,1064.044434
1980-01-21,1801.826519,Validation,251.505142,423.485901,518.853394,708.764893,822.238953,912.351135,976.128662,1147.528687,1414.097778,1574.734863,1982.588867
1980-01-22,1495.516011,Validation,667.019043,1036.247314,1240.242676,1611.609131,1817.644287,1935.551392,2071.979736,2270.406982,2702.059326,2981.889648,3490.383789
1980-01-23,1576.598204,Validation,847.278320,1269.204346,1513.017090,1918.022339,2189.187744,2317.645508,2489.427246,2673.145996,3182.013916,3520.162842,4179.612793
1980-01-24,2126.155293,Validation,491.817719,820.365967,948.072937,1196.407715,1385.430176,1527.871216,1648.018188,1851.572754,2164.187500,2531.248047,3212.912842
1980-01-25,372.077176,Validation,185.997498,271.294617,305.953064,360.397308,416.850464,448.884338,480.478058,545.070251,648.204956,760.058533,1096.577148
1980-01-26,189.191785,Validation,90.925430,136.682098,145.951401,177.281921,198.082901,207.879028,219.415329,247.966522,297.475494,341.183594,508.247345
1980-01-27,129.731509,Validation,57.167786,90.903481,96.035973,119.139015,132.350845,140.824036,146.877823,167.720871,199.632660,230.213913,348.952179
1980-01-28,95.496806,Validation,40.737167,65.509544,70.716850,88.453331,97.935028,105.064613,109.358315,124.399551,146.926834,170.340027,258.207367
1980-01-29,82.884020,Validation,30.386955,50.083538,56.154205,70.370071,78.286057,84.263489,87.909447,100.327194,121.390488,140.768585,222.412918
1980-01-30,775.686317,Validation,64.276169,128.291870,171.255692,256.162262,318.263062,360.540283,405.536499,483.786346,640.415039,762.048401,1098.861084
1980-01-31,811.722847,Validation,168.096466,281.447021,345.575134,462.098083,551.402039,609.978760,683.371338,785.454956,998.902283,1154.729004,1561.161011
1980-02-01,287.391330,Validation,93.823349,130.197662,147.146240,181.227127,206.164566,220.776611,234.410995,264.161591,322.837097,368.973572,520.035583
1980-02-02,204.507310,Validation,66.411812,103.194962,116.991234,144.351776,160.696960,170.942337,185.714157,210.361740,273.604736,316.021118,509.032928
1980-02-03,154.957081,Validation,64.755386,96.055145,106.138138,130.834396,143.938675,152.867752,161.186600,180.063263,220.254883,250.054703,366.366028
1980-02-04,118.019637,Validation,47.904362,72.073112,79.968155,98.253502,107.188217,114.047134,119.234314,132.531754,159.309708,181.182907,266.654053
1980-02-05,97.298632,Validation,37.173157,57.935440,65.280991,80.479256,87.982170,94.055138,98.128929,110.285324,133.024231,153.206619,230.725784
1980-02-06,134.236076,Validation,28.895199,48.050747,57.453587,71.038284,79.787689,86.345062,93.146263,106.326790,138.754791,162.054489,270.013947
1980-02-07,109.010504,Validation,33.477108,48.072998,54.625126,67.234848,73.741264,79.756920,83.111176,92.952995,112.231827,126.321655,184.990860
1980-02-08,99.100459,Validation,23.993467,37.932362,45.616890,56.202538,62.939793,68.867554,73.323196,83.729393,107.588135,123.007637,197.703827
1980-02-09,1072.086779,Validation,117.561592,222.015396,283.056702,443.251038,522.125061,578.381958,651.843079,752.261780,980.469543,1045.602417,1400.367676
1980-02-10,255.859366,Validation,92.514404,118.093170,136.774338,168.339462,194.109879,211.442032,225.001862,253.957123,317.241211,369.149414,506.549896
1980-02-11,177.479912,Validation,62.397804,80.615768,90.211197,110.578514,124.061752,132.069183,139.386490,152.474854,187.254639,213.370819,304.715729
1980-02-12,145.947948,Validation,49.794556,69.551788,76.348938,93.714851,103.177063,109.740768,114.560410,126.817467,154.596725,171.686111,253.032684
1980-02-13,114.415984,Validation,37.370121,54.565525,62.408859,77.195343,85.346054,91.019516,95.315178,105.800186,129.820404,143.810455,213.287231
1980-02-14,132.434249,Validation,33.422424,55.831238,69.616936,90.784485,104.728203,116.969818,129.568924,152.455780,214.064774,248.644058,424.331177
1980-02-15,1180.196370,Validation,309.619812,542.669495,664.813293,951.072815,1083.135620,1179.394287,1278.876343,1448.264648,1807.476685,1977.973633,2390.304932
1980-02-16,343.247952,Validation,139.804260,192.483444,228.531525,274.497345,317.142548,343.519501,365.449738,416.901093,510.800110,601.749329,805.728455
1980-02-17,197.300004,Validation,77.589058,106.301010,121.007957,145.216949,160.960648,168.292175,177.283157,196.251938,237.513000,269.121918,373.677155
1980-02-18,132.434249,Validation,59.268806,90.474586,101.312927,122.349998,134.753525,142.535446,152.609940,170.943298,221.070435,252.378632,405.314575
