date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Validation,,,,,,,,,,,
1980-01-18,10.384623,Validation,,,,,,,,,,,
1980-01-19,10.879129,Validation,1.992841,4.736000,6.539826,10.547713,13.873557,16.814672,19.406992,25.621611,37.248531,45.774044,67.965607
1980-01-20,14.278857,Validation,2.568058,5.685829,7.797446,12.618950,16.401949,20.058996,22.813320,30.012871,43.336819,53.050255,75.824402
1980-01-21,13.784351,Validation,3.240347,6.756920,9.015290,14.067656,17.918789,21.648037,24.257069,31.197962,43.386398,53.313274,73.392136
1980-01-22,13.598912,Validation,3.330756,7.121807,9.356917,14.632462,18.729115,22.343582,25.302259,32.499424,45.317318,56.815418,80.314255
1980-01-23,14.217044,Validation,4.812943,9.807207,12.582164,19.404236,24.540712,29.000599,32.419334,41.045811,55.917408,69.586922,95.357018
1980-01-24,15.082429,Validation,5.213381,11.071960,14.024551,21.700035,27.509995,32.729385,36.939434,46.689201,63.708630,78.948021,111.983276
1980-01-25,15.206056,Validation,7.227596,13.377962,16.987913,25.414883,32.106640,37.910583,41.859375,51.795200,65.768578,78.054451,97.224510
1980-01-26,14.649737,Validation,7.263349,13.192041,16.626133,24.068806,29.731562,34.545589,37.744598,45.505394,55.872425,64.957657,81.216080
1980-01-27,13.846165,Validation,5.703077,10.510781,13.612032,19.846600,24.642181,28.705236,31.442890,38.006123,46.605499,53.849564,68.062820
1980-01-28,13.598912,Validation,4.646574,8.656941,11.606544,17.024502,21.230505,24.884426,27.198868,32.921314,40.378529,46.838886,58.535110
1980-01-29,12.424460,Validation,4.627987,8.598024,11.535497,16.798424,20.823656,24.323460,26.485723,31.912138,39.093327,45.348869,56.977360
1980-01-30,11.806328,Validation,4.054515,7.955956,10.576966,15.423953,19.148266,22.299421,24.460730,29.687376,37.787117,45.081387,60.129795
1980-01-31,18.420344,Validation,4.346605,8.376243,10.957146,16.047937,19.976986,23.424170,25.878935,31.694283,41.373863,50.643372,67.919754
1980-02-01,22.314578,Validation,4.656396,8.437962,11.392546,17.026287,21.432007,25.406427,27.942116,33.931614,43.160858,50.758942,62.419144
1980-02-02,21.140126,Validation,5.960108,10.469976,13.725065,19.648060,24.039795,27.869513,30.205927,35.734043,43.817387,50.379932,61.906956
1980-02-03,19.842048,Validation,5.351581,9.669248,12.585322,18.079903,22.148825,25.649029,27.853209,33.183998,40.886967,47.164894,59.087704
1980-02-04,18.358531,Validation,2.290745,4.681189,6.534347,10.008737,12.738584,15.301651,17.058073,21.413696,27.483301,32.568573,40.497822
1980-02-05,16.689573,Validation,2.444707,4.933958,6.864870,10.430816,13.239428,15.811892,17.557743,21.867680,27.743483,32.761467,40.470562
1980-02-06,15.515122,Validation,3.928623,7.427795,9.911853,14.427402,17.756147,20.715006,22.512436,26.985397,33.395966,38.790096,48.253044
1980-02-07,14.217044,Validation,2.904759,5.687224,7.780110,11.630861,14.599721,17.247694,18.996344,23.305370,29.274784,34.382801,42.491306
1980-02-08,13.351659,Validation,2.414852,4.869096,6.732755,10.180455,12.817567,15.193332,16.808016,20.848455,26.476383,31.343298,38.955662
1980-02-09,13.722538,Validation,2.897563,5.966753,7.983987,12.310646,15.655985,18.287096,20.599598,25.399712,34.928986,43.331310,58.707642
1980-02-10,13.784351,Validation,2.793708,5.416604,7.497165,11.920695,15.488088,18.866655,21.428019,27.441837,37.328728,45.136780,55.879482
1980-02-11,12.671713,Validation,2.329107,4.807479,6.644851,10.303905,13.163569,16.122768,18.187702,23.145721,30.847511,36.471481,46.153980
1980-02-12,11.806328,Validation,1.912091,4.024377,5.527381,8.479795,10.691080,12.971097,14.635872,18.644390,24.681984,29.138475,37.487335
1980-02-13,11.188195,Validation,1.829912,3.823992,5.316651,8.125390,10.212095,12.328139,13.822952,17.543018,22.895601,27.164474,34.516762
