date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Validation,,,,,,,,,,,
1980-01-18,20.139418,Validation,,,,,,,,,,,
1980-01-19,24.088324,Validation,2.137083,4.375700,6.442174,10.235088,14.119558,17.274754,20.168575,26.784178,36.937759,45.083542,65.190552
1980-01-20,34.947814,Validation,1.719272,3.843806,5.752898,9.456594,12.986231,16.248083,19.420177,26.129013,38.545094,47.827469,72.669624
1980-01-21,43.635406,Validation,2.198632,5.055697,7.355057,11.969484,16.146786,20.327932,24.549831,32.887474,49.815254,61.790798,96.465210
1980-01-22,131.103663,Validation,5.906553,13.077978,18.042860,28.705433,38.729408,47.573738,57.323414,76.243050,117.795166,148.744766,222.443573
1980-01-23,145.517168,Validation,17.350447,31.606096,41.306099,58.908478,73.477272,85.238319,98.503868,123.199890,172.232422,211.071136,291.599701
1980-01-24,96.353294,Validation,15.872484,28.546677,37.599926,52.517857,66.482529,76.098877,88.491287,109.142677,153.304581,191.287292,261.760895
1980-01-25,81.347453,Validation,17.447235,27.208479,36.487713,51.547741,64.955170,72.941422,82.855225,98.944695,126.179131,146.676498,185.652634
1980-01-26,67.723729,Validation,18.223938,26.912550,35.245373,47.310272,56.824512,62.089878,68.621300,78.757919,94.752693,106.616913,134.918091
1980-01-27,59.036137,Validation,18.071442,26.095230,34.166290,45.248383,53.108097,57.334267,62.405018,70.845291,83.060181,91.694565,116.428658
1980-01-28,51.928107,Validation,15.207646,22.213045,29.763573,39.773323,46.872372,51.147953,55.455509,63.193882,73.610306,81.001564,102.775352
1980-01-29,47.189421,Validation,15.679401,22.508484,30.126781,39.565590,46.060043,49.953419,53.632755,60.765362,70.046043,76.784866,96.910233
1980-01-30,42.253289,Validation,13.888211,20.306784,27.572523,36.258682,42.671486,46.257812,49.835972,56.940498,67.795990,76.571716,99.714203
1980-01-31,56.469349,Validation,13.985394,21.433256,28.419601,37.926067,45.004368,49.979183,55.059593,64.776527,81.880074,96.500504,128.711716
1980-02-01,45.017523,Validation,14.377349,20.882946,27.804840,38.631870,45.989071,51.444141,56.575817,66.457001,81.425522,90.216255,116.536209
1980-02-02,39.094164,Validation,11.670510,17.316193,23.809122,32.828617,39.418137,44.012016,48.276237,56.420528,68.691330,75.357178,97.250130
1980-02-03,35.935040,Validation,17.663744,23.549910,31.682812,40.563862,47.336006,50.903328,54.908035,63.132175,75.370293,84.470337,105.240402
1980-02-04,33.763142,Validation,8.106343,12.716272,17.964632,25.025938,30.491091,34.607967,37.982059,44.850994,54.621387,60.178455,77.157036
1980-02-05,31.196353,Validation,8.716005,13.315676,18.800129,25.727009,31.017738,34.801739,37.917740,44.483841,53.550121,58.936867,75.191109
1980-02-06,29.814237,Validation,12.188478,17.397449,23.849180,31.069582,36.270931,39.585712,42.367752,49.025791,58.068371,63.538712,80.862915
1980-02-07,28.629565,Validation,10.751280,15.234644,21.360807,27.948553,33.115433,36.385696,39.258030,45.565086,53.809776,59.012199,73.234787
