date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Validation,,,,,,,,,,,
1980-02-18,7.058750,Validation,,,,,,,,,,,
1980-02-19,5.413477,Validation,1.644629,3.724325,5.051019,8.029283,11.266017,12.678632,15.513818,19.560585,27.972395,32.609024,49.601250
1980-02-20,6.368797,Validation,1.462129,3.115679,4.430917,7.187222,9.828865,11.624837,14.037565,17.857233,24.679514,28.134418,38.435986
1980-02-21,6.581090,Validation,1.311771,3.216217,4.418636,6.879670,9.149018,10.804730,12.772055,16.263569,22.471811,25.511456,38.484138
1980-02-22,5.519624,Validation,1.409865,3.147670,4.308495,6.832230,9.143849,10.624866,12.618201,15.824882,21.741964,24.880171,35.259815
