date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Training,,,,,,,,,,,
1980-01-18,26.328254,Training,,,,,,,,,,,
1980-01-19,27.392021,Training,8.191996,16.573185,19.764135,27.786909,33.860741,39.295715,44.181297,52.891888,73.016151,85.471710,125.845177
1980-01-20,29.519557,Training,9.262485,18.517282,22.133562,31.189650,38.555859,44.816868,51.551495,63.215199,88.800423,107.332268,158.587204
1980-01-21,32.888155,Training,10.423344,20.924410,24.994780,34.500546,42.809555,49.349224,56.191654,67.488701,92.668434,112.481445,159.593445
1980-01-22,51.681387,Training,14.752553,29.847445,38.457645,56.289478,70.480698,80.148911,91.377563,109.707558,151.854965,182.951187,236.654663
1980-01-23,78.984761,Training,20.109819,39.354847,47.869450,65.070465,80.080231,92.544182,103.217995,122.405647,161.517395,195.765228,257.820679
1980-01-24,85.456015,Training,19.575705,38.357613,45.953033,61.643959,75.582191,86.834412,96.611336,114.576828,150.950623,183.121140,246.080856
1980-01-25,75.261574,Training,23.872334,41.753548,47.040550,60.241325,70.449043,78.590836,86.306923,101.258896,124.240074,142.291306,188.539154
1980-01-26,60.191529,Training,22.884041,38.537922,42.184811,52.908665,59.810120,64.918091,70.346443,79.888191,95.185799,107.324623,142.760635
1980-01-27,45.919311,Training,19.254265,32.287861,35.667137,44.913853,50.294670,54.646366,58.729389,66.403572,78.220108,87.976112,116.938889
1980-01-28,37.409168,Training,16.508945,27.576643,31.215593,39.475124,44.150749,48.107738,51.523945,58.077736,68.107307,76.280708,101.078400
1980-01-29,33.951923,Training,15.539000,25.938234,29.727602,37.549736,41.863476,45.437485,48.412254,54.318542,63.756691,71.057739,94.664810
1980-01-30,33.420039,Training,13.216533,23.864614,27.740408,35.245247,39.872501,43.561253,47.099274,53.291378,64.843765,74.127014,103.929657
1980-01-31,44.323659,Training,13.547436,25.096626,29.554531,38.829918,46.334747,52.666805,58.470200,68.212776,90.153893,109.067635,149.818756
1980-02-01,57.975346,Training,18.626488,30.001715,34.635674,45.028687,52.170170,57.978935,63.802750,74.303009,94.370743,107.563385,142.386292
1980-02-02,50.528972,Training,15.643571,27.177237,31.169365,39.780048,45.275284,49.652500,53.898533,61.488678,77.597305,88.370270,123.776649
1980-02-03,39.182115,Training,19.006605,30.696085,34.639698,43.588890,48.711929,52.918121,56.757343,64.618362,78.967979,88.249908,118.131470
1980-02-04,36.788637,Training,16.994404,27.035860,31.043230,38.852093,43.333050,47.139763,50.334084,56.752876,68.137306,75.194901,98.677902
1980-02-05,35.104338,Training,16.784924,26.362019,30.422525,37.846645,42.023445,45.421341,48.343414,54.385571,64.601234,70.929611,92.436241
1980-02-06,33.420039,Training,15.076182,24.738630,28.864820,35.930923,39.886017,42.998547,45.712860,51.438046,62.352257,69.258141,93.608398
1980-02-07,31.735740,Training,14.146026,22.287987,26.168344,32.909924,36.801941,39.997276,42.727356,48.256527,57.652855,63.441982,82.194542
1980-02-08,31.203856,Training,12.383305,20.380856,23.984600,30.539824,34.207390,37.311668,39.837654,45.243416,54.468891,60.669098,80.279144
1980-02-09,45.919311,Training,10.751004,20.227484,23.969316,32.459923,39.049683,44.278667,49.466743,57.641327,77.561188,93.130623,126.980545
1980-02-10,67.549257,Training,12.276951,20.607208,24.168329,33.049915,38.918480,44.152412,49.237206,58.232430,76.267464,87.431633,117.129402
1980-02-11,59.836940,Training,9.796741,17.241901,20.086977,27.053799,31.438614,35.604378,39.137135,45.551426,57.714085,64.722374,87.617172
1980-02-12,39.270762,Training,8.215106,14.818620,17.222197,23.325855,26.963373,30.346535,33.159122,38.448788,47.842899,53.571629,72.165573
1980-02-13,32.267624,Training,7.869044,14.085342,16.582031,22.310427,25.600714,28.768469,31.183805,35.954067,44.128735,49.032795,65.598969
1980-02-14,30.583325,Training,7.534708,14.021074,16.596603,22.286089,25.491451,28.429729,30.689457,35.296501,43.902840,49.503468,68.524239
1980-02-15,54.429454,Training,10.111132,19.803923,23.871214,33.570419,41.093258,46.953266,53.218628,62.992229,86.661263,104.927094,142.168030
1980-02-16,79.516645,Training,13.699743,24.304728,28.129948,38.556133,45.779106,52.687618,58.948315,70.821266,93.561272,110.689636,149.666977
1980-02-17,63.914717,Training,13.130138,22.664036,25.806318,34.058895,39.525455,44.237000,48.649498,56.595440,70.852478,80.925934,107.688805
1980-02-18,48.933320,Training,11.145788,21.456303,24.320477,32.084942,37.319443,41.381306,45.640667,52.615902,67.369698,78.694595,111.942146
1980-02-19,53.454333,Training,10.824735,20.997250,24.855375,33.893620,41.529537,47.525566,53.515614,62.653172,85.565956,103.747223,142.027695
1980-02-20,56.645637,Training,13.730204,24.043108,27.808617,37.418545,43.888638,49.659283,54.632145,64.170494,83.456139,96.394257,129.309387
1980-02-21,52.124623,Training,10.079752,19.613705,22.635508,30.391394,35.718048,40.128399,44.360420,51.939007,68.129608,78.134201,114.094780
1980-02-22,44.589601,Training,11.723838,21.347673,24.473934,32.796227,38.125755,42.482075,46.498085,54.318996,70.621552,82.196953,115.276184
1980-02-23,39.182115,Training,12.462791,21.535902,24.530348,32.348999,37.146656,41.394608,44.992790,52.006096,64.712463,73.674515,98.334549
1980-02-24,36.256753,Training,12.941400,21.950556,25.010096,32.381847,36.664104,40.272827,43.413170,49.379803,59.768162,66.907074,88.541077
1980-02-25,35.104338,Training,12.112091,20.705406,23.741056,30.750063,34.661964,37.936230,40.704628,45.987019,55.426521,61.369389,81.995842
1980-02-26,33.420039,Training,12.141154,20.364279,23.552553,30.232151,33.930431,37.111015,39.719810,44.573612,53.127209,58.079552,76.750870
1980-02-27,31.735740,Training,12.079297,20.519993,23.780983,30.468899,33.953957,37.057037,39.413433,44.093502,52.705070,57.346367,77.141907
1980-02-28,30.583325,Training,9.237729,15.991908,18.831261,24.737692,28.082968,31.016430,33.375935,37.889988,45.591457,50.558838,66.889870
1980-02-29,30.051441,Training,8.503745,15.658334,18.549225,24.405281,27.916142,30.704929,33.294861,37.753735,46.939926,53.148434,73.741631
1980-03-01,29.519557,Training,9.779137,16.548201,19.390772,25.526007,29.181664,32.398155,35.144390,40.294605,49.084911,55.382133,72.453117
1980-03-02,28.987673,Training,9.399657,16.644236,19.495943,25.607914,29.162128,32.229443,34.808346,39.701885,49.031448,55.735748,75.581238
1980-03-03,29.519557,Training,8.787125,16.333252,19.245197,25.431631,29.489491,32.630394,35.880310,41.142094,52.417423,60.860104,84.657585
1980-03-04,30.051441,Training,9.884548,17.177729,20.157803,26.732548,30.774914,34.210506,37.306713,42.890759,54.837543,63.056046,86.361832
1980-03-05,29.519557,Training,8.503861,14.907024,17.447083,23.473637,27.087778,30.533680,33.331100,38.314659,47.974957,53.967808,71.841888
1980-03-06,30.051441,Training,8.204046,15.868494,18.499422,24.854721,29.217318,32.688194,36.303307,42.074020,54.577377,64.079338,90.370399
1980-03-07,33.420039,Training,10.625614,19.365227,22.375200,29.773445,34.890579,38.832241,43.126671,49.936947,65.876595,77.528526,109.282509
1980-03-08,34.572454,Training,10.589680,18.596375,21.469824,28.637144,33.051323,37.005650,40.388252,46.404240,59.322140,67.430527,91.922165
1980-03-09,31.735740,Training,8.190887,14.517776,16.864208,22.803165,26.401693,29.777878,32.623512,37.724232,47.168873,53.314335,70.922966
1980-03-10,28.987673,Training,8.801666,15.440690,17.854952,23.784534,27.270248,30.411293,33.097816,37.966221,46.429165,52.108608,68.714676
1980-03-11,27.392021,Training,7.540913,13.463241,15.661683,21.061861,24.200396,27.178934,29.609461,34.223454,41.715263,46.989368,62.164219
1980-03-12,26.860138,Training,6.393800,11.525316,13.655149,18.556974,21.424839,24.137312,26.339100,30.573284,37.282921,42.121758,55.671982
1980-03-13,26.860138,Training,6.274092,11.597449,13.793459,18.743414,21.503439,24.111259,26.136354,30.096884,37.049324,41.613003,56.428589
1980-03-14,27.392021,Training,6.372393,11.964779,14.243021,19.269949,22.142351,24.728460,26.851255,30.816126,38.443810,43.402309,59.930862
1980-03-15,28.987673,Training,6.515066,12.196094,14.475853,19.605225,22.664848,25.371775,27.685017,31.938944,40.332478,46.332630,63.938122
1980-03-16,28.987673,Training,7.161778,12.680099,14.927017,20.225327,23.370613,26.393108,28.814516,33.278030,41.265175,46.768204,61.463486
1980-03-17,26.328254,Training,7.194763,12.805155,15.024286,20.243855,23.339155,26.245256,28.608191,32.983543,40.417950,45.677311,59.900322
1980-03-18,25.264486,Training,7.746768,13.720551,16.103970,21.486332,24.545805,27.350647,29.598146,33.695217,40.984604,45.404335,59.875134
1980-03-19,27.923905,Training,6.631779,13.288090,15.929923,21.923088,25.972223,29.351881,32.493740,37.468063,49.152752,56.366158,79.697960
1980-03-20,32.267624,Training,9.709579,18.273996,21.605768,29.392929,35.772602,40.528996,46.150120,53.901619,74.290993,88.789642,124.403275
1980-03-21,32.888155,Training,12.113863,22.562469,26.212906,34.772724,41.684074,46.647995,52.655422,61.468655,83.056366,97.378952,138.073547
1980-03-22,30.051441,Training,10.817160,20.578787,23.761351,31.723774,37.861389,42.251617,47.466034,55.290821,74.148590,86.005302,124.096031
1980-03-23,31.203856,Training,11.098533,21.262115,24.538809,32.672523,39.430283,44.022686,49.700321,58.003899,78.002831,92.109810,131.074417
1980-03-24,36.877285,Training,13.806034,26.219891,31.763340,43.631115,53.779205,60.243912,67.321472,77.794395,104.885643,125.705925,161.560867
1980-03-25,47.869552,Training,15.167471,29.494612,36.296440,50.937435,63.267841,71.116089,79.614944,93.179008,125.154686,151.134399,191.192459
1980-03-26,83.151185,Training,17.322504,33.792358,40.701637,55.925465,69.715767,79.046936,88.936409,104.697868,140.560547,170.282959,221.544815
1980-03-27,110.099970,Training,20.061159,39.806213,49.806767,69.692123,86.729355,96.725235,109.364319,129.367416,171.627701,202.070038,260.048920
1980-03-28,110.897796,Training,29.154951,53.120121,60.067398,73.007973,86.947861,96.688866,107.830933,126.985283,161.257843,189.012909,259.138092
1980-03-29,115.773398,Training,24.666742,45.737389,52.092518,65.348007,77.765465,86.054100,94.653961,108.672722,138.235870,163.054123,214.187881
1980-03-30,101.855769,Training,28.495981,46.645615,50.534130,60.823452,69.136398,75.374817,81.814705,93.643219,112.877861,127.164597,167.212692
1980-03-31,78.896114,Training,24.305597,38.713245,42.081375,50.320267,55.822845,60.649498,65.310677,73.362274,86.320335,96.064125,125.758316
1980-04-01,68.169788,Training,22.145512,35.104164,38.544067,46.084000,50.746418,54.731457,58.499107,65.258469,76.149139,84.249474,110.096306
1980-04-02,58.684525,Training,20.296394,31.568176,35.479668,42.331497,46.620087,49.923450,53.270615,59.062054,68.551437,75.228226,96.940422
1980-04-03,50.883561,Training,18.975798,30.356398,34.366116,41.199028,44.754333,48.770256,51.794300,57.359222,66.938866,73.548447,98.553391
1980-04-04,45.830664,Training,18.567669,28.450241,32.694988,39.016384,43.005299,45.853298,48.930779,54.164284,62.769154,68.190804,87.948471
