date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Test,,,,,,,,,,,
1980-01-18,0.042707,Test,,,,,,,,,,,
1980-01-19,0.042707,Test,-0.656732,-0.276563,-0.048077,0.549107,1.302886,1.925532,2.945958,5.936628,14.830957,22.196493,53.059654
1980-01-20,0.042707,Test,-0.584760,-0.205600,0.062633,0.751721,1.518981,2.254461,3.264818,6.347106,14.965420,22.575554,47.822857
1980-01-21,0.042707,Test,-0.509628,-0.154369,0.031602,0.532432,1.035631,1.581137,2.229584,4.234074,9.490140,14.322693,30.107683
1980-01-22,0.064060,Test,-0.485313,-0.123845,0.023756,0.477337,0.893854,1.361156,1.883430,3.542781,7.856184,11.877244,25.932480
1980-01-23,0.106767,Test,-0.440284,-0.105148,0.023262,0.431580,0.806374,1.244363,1.718337,3.214275,6.912171,10.412652,22.020317
1980-01-24,0.106767,Test,-0.510708,-0.105603,0.015220,0.459079,0.853147,1.329265,1.829334,3.446614,8.048828,12.500644,30.761820
1980-01-25,0.106767,Test,-0.452672,-0.068434,0.095929,0.637520,1.116101,1.770878,2.392466,4.475836,9.727865,14.896496,31.618866
1980-01-26,0.106767,Test,-0.427930,-0.038712,0.110093,0.584705,0.996733,1.566220,2.097183,3.800307,7.955919,11.990431,25.162521
1980-01-27,0.128120,Test,-0.401236,0.013670,0.156863,0.643382,1.043463,1.602286,2.116172,3.714551,7.528306,11.116770,23.205603
1980-01-28,0.149474,Test,-0.363377,0.022852,0.148227,0.556037,0.896589,1.366095,1.810113,3.133385,6.335873,9.373040,19.687408
1980-01-29,0.149474,Test,-0.339844,0.054125,0.186988,0.602639,0.952951,1.434056,1.892096,3.215631,6.372080,9.355752,19.200882
1980-01-30,0.149474,Test,-0.326421,0.071543,0.201890,0.609994,0.950557,1.415228,1.861465,3.128760,6.194271,9.070461,18.721161
1980-01-31,0.277594,Test,-0.498431,-0.021946,0.122698,0.632273,1.124823,1.712618,2.350779,4.171216,9.317406,14.343514,34.150669
1980-02-01,1.110377,Test,-0.386858,0.038508,0.293948,0.971777,1.638020,2.398084,3.252936,5.580666,11.248930,16.445982,29.764158
1980-02-02,1.110377,Test,-0.373156,0.087776,0.342463,1.004610,1.638481,2.377355,3.168457,5.289204,10.199881,14.527577,25.992529
1980-02-03,1.174438,Test,-0.393028,0.039742,0.219236,0.778876,1.258455,1.864775,2.465904,4.157395,8.056165,11.680477,22.335335
1980-02-04,1.110377,Test,-0.346850,-0.032572,0.067129,0.396038,0.690702,1.057022,1.441739,2.503244,5.137643,7.580342,15.709194
1980-02-05,0.982257,Test,-0.340740,-0.011350,0.101992,0.453969,0.765624,1.151705,1.559707,2.662332,5.364983,7.847910,15.918318
1980-02-06,0.918197,Test,-0.330314,0.039661,0.175466,0.586220,0.933784,1.386406,1.841849,3.081921,6.026668,8.745062,17.322130
1980-02-07,0.918197,Test,-0.338066,-0.041006,0.026280,0.294640,0.523501,0.809600,1.112954,1.946544,4.120788,6.181010,14.030292
1980-02-08,0.811430,Test,-0.321104,-0.087099,-0.031844,0.186037,0.394122,0.623953,0.895020,1.601111,3.392735,5.145370,11.469756
1980-02-09,0.683309,Test,-0.555816,-0.214432,-0.140366,0.185314,0.540761,0.857918,1.292195,2.481509,6.041849,9.587184,24.792952
1980-02-10,0.683309,Test,-0.410116,-0.141138,-0.010637,0.385503,0.786428,1.198808,1.748030,3.170775,7.045448,10.764365,21.773794
1980-02-11,0.683309,Test,-0.391574,-0.085242,0.046035,0.426208,0.801968,1.231689,1.733069,3.061653,6.487777,9.674297,19.396019
1980-02-12,0.683309,Test,-0.365486,-0.082396,0.007013,0.309349,0.591461,0.917873,1.295790,2.295656,4.833787,7.207034,15.196706
1980-02-13,0.683309,Test,-0.349845,-0.087254,-0.013140,0.247233,0.486692,0.767743,1.082201,1.917324,4.012485,6.030167,12.995130
1980-02-14,0.683309,Test,-0.343775,-0.090555,-0.016506,0.231006,0.463154,0.720190,1.022292,1.792897,3.733041,5.602798,11.964695
1980-02-15,0.683309,Test,-0.406327,-0.087144,-0.010709,0.275227,0.526344,0.791541,1.116387,1.946132,4.256354,6.487062,15.051959
1980-02-16,1.857747,Test,-0.353492,-0.065882,0.009137,0.297921,0.540489,0.861106,1.190567,2.085384,4.373071,6.624198,14.809400
1980-02-17,1.750980,Test,-0.354609,-0.076337,0.002026,0.286422,0.538467,0.851058,1.189337,2.072406,4.291852,6.474195,13.961862
1980-02-18,2.199401,Test,-0.422079,-0.075131,0.014464,0.360724,0.650737,0.977593,1.356601,2.338643,5.059769,7.656919,17.351738
1980-02-19,4.740457,Test,-0.436810,-0.127347,-0.066178,0.199986,0.455812,0.699402,1.036276,1.869550,4.320354,6.790020,16.835432
1980-02-20,8.498658,Test,-0.371189,-0.097769,-0.006935,0.295665,0.577684,0.883788,1.262684,2.211481,4.850622,7.409793,16.068052
1980-02-21,5.466473,Test,-0.478498,-0.138436,-0.022565,0.338542,0.711493,1.041546,1.533265,2.656356,6.096517,9.173959,20.729170
1980-02-22,3.736847,Test,-0.625995,-0.244053,-0.076626,0.508729,1.192970,1.801387,2.708490,5.175923,12.748967,20.248417,47.234413
1980-02-23,4.057148,Test,-0.515962,-0.014223,0.336358,1.373269,2.447118,3.578606,5.036099,9.030242,20.225456,30.506645,61.015175
1980-02-24,3.566020,Test,-0.430622,0.073593,0.387343,1.284830,2.167825,3.190479,4.330865,7.587173,15.324930,22.148085,40.842964
1980-02-25,2.541056,Test,-0.394282,0.082917,0.356000,1.124929,1.837825,2.615605,3.509595,5.899731,11.312293,15.995470,28.409906
1980-02-26,1.964514,Test,-0.348424,0.122780,0.383351,1.084863,1.713474,2.396672,3.178901,5.152401,9.563223,13.289154,23.055792
1980-02-27,1.580152,Test,-0.336234,0.186266,0.476504,1.225163,1.867499,2.568079,3.348597,5.218849,9.539057,13.095765,22.876770
1980-02-28,1.452032,Test,-0.376935,0.051424,0.224248,0.712072,1.137771,1.605667,2.150308,3.489502,7.018332,10.116113,20.401588
1980-02-29,1.708273,Test,-0.628842,-0.170827,0.084000,0.845071,1.823754,2.722794,3.903390,7.118498,16.039305,24.208031,50.898590
