date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Training,,,,,,,,,,,
1980-01-18,13.351750,Training,,,,,,,,,,,
1980-01-19,13.829309,Training,-0.451331,0.244254,0.677867,1.870326,3.356107,4.805752,6.250732,10.461761,18.259823,25.349314,47.007050
1980-01-20,15.102799,Training,-0.341612,0.417550,0.939077,2.316785,4.014164,5.582508,7.362291,12.370631,22.721790,31.489841,59.193039
1980-01-21,14.804325,Training,-0.144497,0.752173,1.473054,3.149663,5.244423,6.755941,9.067135,14.072684,25.321091,33.196339,60.801128
1980-01-22,16.038019,Training,-0.246472,0.855861,1.665087,3.983736,7.025507,9.151957,12.234364,19.133696,36.132015,48.539318,91.968376
1980-01-23,25.987162,Training,0.823118,3.319792,5.838111,12.704695,19.504429,23.507406,30.648514,41.822998,66.853928,83.813095,139.348206
1980-01-24,23.320792,Training,1.195864,4.106157,7.079057,15.282151,22.939796,27.220980,34.831032,46.058830,70.489319,87.541245,138.226776
1980-01-25,21.330963,Training,0.935698,3.094388,5.751654,13.126385,20.661959,24.609480,31.767687,42.456253,60.422760,70.839409,95.822632
1980-01-26,19.798795,Training,0.704277,2.543682,4.715650,10.445053,16.295542,19.405714,24.471783,32.396862,44.265808,51.089069,67.781677
1980-01-27,18.405915,Training,0.389658,1.846431,3.569853,7.942197,12.589359,15.124973,19.030653,25.622196,35.134701,40.407215,53.588978
1980-01-28,17.709475,Training,0.079835,1.173270,2.509817,5.682436,9.249909,11.367491,14.487742,20.240387,28.544674,33.225151,44.542316
1980-01-29,16.714561,Training,0.097757,1.187439,2.505785,5.561567,8.922050,11.000517,13.819334,19.072527,26.721560,31.036875,41.706032
1980-01-30,15.421172,Training,0.147575,1.321337,2.680287,5.731033,8.947524,10.893795,13.595382,18.377602,26.067469,30.947914,43.135170
1980-01-31,18.226830,Training,0.210441,1.458500,2.851287,5.939113,9.320849,11.317942,14.388975,19.560724,28.307695,34.629314,49.462887
1980-02-01,18.764084,Training,0.245282,1.418825,2.952343,6.676441,10.768237,13.332108,16.958637,23.374247,33.730705,39.481087,52.493050
1980-02-02,16.794154,Training,0.060478,1.077107,2.324271,5.248704,8.532280,10.595857,13.516979,18.755421,27.135752,31.667543,42.626240
1980-02-03,15.739544,Training,0.309410,1.557545,3.062414,6.682951,10.422322,12.544101,15.497455,20.526978,28.806814,33.128258,44.633549
1980-02-04,15.739544,Training,-0.170436,0.524961,1.308487,3.027067,5.068521,6.390261,8.391121,12.331329,18.673313,22.753010,31.251465
1980-02-05,15.421172,Training,-0.155033,0.551694,1.344156,3.069350,5.082273,6.399197,8.323196,12.085870,18.075666,21.933680,30.010326
1980-02-06,14.505851,Training,0.174168,1.234709,2.456290,5.156200,7.908589,9.697144,11.898067,15.934611,22.366425,26.083832,35.244930
1980-02-07,13.908902,Training,-0.036492,0.762194,1.673785,3.635016,5.816752,7.265165,9.229015,12.956740,18.761833,22.305275,30.080059
