date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Validation,,,,,,,,,,,
1980-01-18,18.585998,Validation,,,,,,,,,,,
1980-01-19,18.585998,Validation,2.012913,5.047439,7.189191,11.654751,15.609879,19.535431,22.850880,30.766201,45.097107,55.264450,86.027420
1980-01-20,16.896361,Validation,1.687077,4.255693,6.296213,10.528684,14.458113,18.255898,22.016672,30.858021,47.883636,59.698685,94.997116
1980-01-21,15.206725,Validation,2.531277,5.550074,7.997811,12.520471,17.145266,20.476763,24.825369,32.818588,50.186584,61.686588,94.711853
1980-01-22,18.585998,Validation,2.409036,5.982081,8.628378,14.144088,20.154123,24.291443,30.217402,39.902000,63.685749,79.819794,121.116463
1980-01-23,21.965270,Validation,5.726176,12.020465,16.563990,25.479620,33.605694,39.544228,46.340473,58.554504,84.164566,104.646805,146.741074
1980-01-24,21.965270,Validation,8.300855,15.979126,21.075970,30.727146,39.162201,45.201500,51.387486,63.546070,86.907890,108.176834,146.930191
1980-01-25,23.654906,Validation,11.976811,19.957359,25.504187,35.859985,44.586494,50.503372,55.883743,67.309563,83.805984,98.601608,122.576988
1980-01-26,23.654906,Validation,13.116726,20.968983,26.162081,35.236225,42.109802,46.736610,50.804832,59.329067,70.626030,81.422325,101.452515
1980-01-27,23.654906,Validation,13.120041,20.365976,25.565474,33.869446,39.883190,43.866756,47.288853,54.863617,64.093803,72.944283,91.480766
1980-01-28,23.654906,Validation,11.258357,17.586063,22.766336,30.446083,36.063709,39.890156,42.921753,49.756805,57.907742,65.440475,82.401176
1980-01-29,23.654906,Validation,11.300843,17.471968,22.667374,29.916195,35.164680,38.775959,41.511940,47.872223,55.506039,62.486969,78.773834
1980-01-30,21.965270,Validation,10.061357,16.135658,20.863548,27.518860,32.461769,35.658920,38.256969,44.329876,52.981789,61.250736,80.230942
1980-01-31,27.034178,Validation,8.266664,13.877159,18.022793,24.415068,29.564363,33.319656,36.499207,43.170910,55.416405,68.128540,88.462830
1980-02-01,23.654906,Validation,10.543962,16.170307,21.181475,29.046747,35.013924,39.627960,43.361500,51.053192,63.412090,72.738838,91.059074
1980-02-02,21.965270,Validation,9.535111,14.967444,19.664965,26.707664,32.103657,36.129402,39.326721,45.803879,55.739403,63.134514,79.431458
1980-02-03,21.965270,Validation,11.934663,18.090878,22.888802,29.832575,34.892208,38.461811,41.334423,47.883373,57.235958,64.785202,81.507835
1980-02-04,20.275634,Validation,5.820207,9.869263,13.396427,18.870468,23.273264,26.662304,29.217613,34.623158,42.402637,48.614010,60.927902
1980-02-05,20.275634,Validation,5.767501,9.704318,13.235161,18.473087,22.662622,25.865416,28.263357,33.351013,40.488144,46.253952,57.747334
1980-02-06,18.585998,Validation,8.371513,13.194516,17.361635,22.944874,27.055414,30.115597,32.293976,37.381596,44.524624,50.318966,63.026352
1980-02-07,18.585998,Validation,6.330728,10.311626,13.949023,19.043598,23.007673,26.007559,28.230354,33.056473,39.734692,45.162899,55.755371
1980-02-08,18.585998,Validation,5.424947,9.101612,12.387898,17.136681,20.844196,23.663616,25.741756,30.302427,36.716873,42.002262,51.924545
1980-02-09,21.965270,Validation,3.977747,7.527835,10.236417,15.077093,19.379263,22.161816,25.159010,30.076223,41.738750,51.316063,68.709534
1980-02-10,23.654906,Validation,3.525748,6.740158,9.474113,15.022910,19.525446,23.798807,27.183140,34.751431,47.148930,55.347095,71.337898
1980-02-11,21.965270,Validation,2.578002,5.392292,7.586393,11.897616,15.333841,19.026159,21.653505,27.897133,37.421394,43.437660,57.196774
1980-02-12,21.965270,Validation,2.014904,4.264224,6.061094,9.410844,12.183868,14.886907,17.140471,21.901133,29.776760,34.672657,46.316818
1980-02-13,20.275634,Validation,1.947030,4.034474,5.801424,8.916978,11.527883,13.937105,15.949018,20.202251,27.023643,31.745987,41.643440
1980-02-14,20.275634,Validation,1.968080,4.043811,5.822152,8.898734,11.465796,13.752088,15.673555,19.760157,26.177315,30.826281,40.233433
