date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.576998,1.644962,2.547899,4.517676,6.068208,7.190052,8.613416,11.012734,14.498165,16.995056,22.804632
1980-01-30,4.604134,Training,0.683402,1.949987,2.903849,5.019084,6.609151,7.717067,9.123777,11.467417,15.175341,17.751492,24.993637
1980-01-31,5.453890,Training,0.771285,2.264511,3.291313,5.682885,7.646881,8.922892,10.777455,13.541548,18.518396,21.872866,32.989555
1980-02-01,6.458147,Training,1.171931,2.623503,3.903211,6.875625,9.063543,10.682631,12.585562,15.653082,20.811178,24.060282,30.955444
1980-02-02,5.639291,Training,1.062760,2.487063,3.669938,6.397266,8.374044,9.834927,11.499197,14.215057,18.492599,21.241991,27.281576
1980-02-03,5.067637,Training,0.938305,2.299175,3.419460,6.054594,7.967411,9.303392,10.935595,13.581489,17.606083,20.276266,26.232780
1980-02-04,4.974936,Training,0.672941,1.697726,2.428501,4.052180,5.239607,6.223630,7.224445,9.140413,11.918314,13.729424,18.735153
1980-02-05,4.882236,Training,0.701402,1.749112,2.512147,4.192098,5.410371,6.396040,7.404169,9.331561,12.060176,13.860328,18.698126
1980-02-06,4.913136,Training,0.879336,2.113993,3.040210,5.124044,6.577198,7.672012,8.823409,10.965830,13.938078,15.931106,20.975140
1980-02-07,4.882236,Training,0.667129,1.707711,2.448027,4.112360,5.329559,6.282203,7.279793,9.193840,11.872334,13.702755,18.610126
1980-02-08,4.635034,Training,0.549400,1.455171,2.108671,3.551924,4.649476,5.509406,6.421144,8.181876,10.671639,12.446232,16.993887
