date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Validation,,,,,,,,,,,
1980-01-18,29.924695,Validation,,,,,,,,,,,
1980-01-19,24.400136,Validation,10.596781,20.304482,23.998896,32.749352,38.250412,44.672283,48.120789,57.013573,74.808365,87.558990,120.570251
1980-01-20,32.993895,Validation,10.037732,19.606293,24.105145,34.497730,41.646320,48.810223,54.901360,66.332397,91.010101,107.003365,150.811478
1980-01-21,39.592674,Validation,9.634710,19.410826,25.087418,38.341057,46.833099,54.649357,61.624069,73.696396,101.972496,120.453156,163.836563
1980-01-22,42.201493,Validation,10.837456,21.857512,30.282019,46.965549,57.830452,67.108940,76.862343,92.382851,130.252594,151.445068,205.367889
1980-01-23,48.800272,Validation,12.299020,24.817272,34.492809,52.874683,64.810028,75.614578,86.690521,103.863297,145.703659,168.958954,229.866333
1980-01-24,75.962688,Validation,13.040148,26.761717,35.232143,52.987129,64.435677,75.895027,86.349419,103.281982,141.375519,165.678436,230.350784
1980-01-25,53.404072,Validation,20.291071,34.421383,39.560715,49.304104,56.444744,63.354511,68.775116,81.894142,98.398521,111.961227,146.494659
1980-01-26,45.577613,Validation,19.895302,33.120491,35.820801,43.428532,48.826378,52.943100,56.537857,65.245461,76.752594,87.622528,114.169464
1980-01-27,41.894573,Validation,19.344685,32.259453,34.468803,41.962315,46.858158,50.436237,53.704754,61.116837,71.281868,81.323769,106.668930
1980-01-28,39.285754,Validation,17.990963,29.864605,32.161823,39.382160,43.773296,47.014408,50.097584,56.436802,65.731476,74.665062,98.329872
1980-01-29,35.909634,Validation,17.512100,28.944521,31.456072,38.477764,42.578281,45.462509,48.276237,53.876431,62.828659,70.566910,93.923477
1980-01-30,38.364994,Validation,13.251907,24.614197,28.541471,35.872616,41.553757,46.525307,50.670063,57.316227,72.793488,86.106155,116.773148
1980-01-31,42.815333,Validation,12.220391,22.775749,28.201477,39.391968,47.672337,54.756535,61.315430,71.867867,97.133636,116.286034,157.013794
1980-02-01,41.587653,Validation,19.034912,30.883997,35.178429,43.567631,49.882992,55.110722,59.480236,69.851578,85.134117,97.052299,125.142799
1980-02-02,38.671914,Validation,17.126328,30.618870,34.193634,41.566334,47.270042,51.443390,55.897030,63.511429,78.972237,91.267876,126.559120
1980-02-03,38.518454,Validation,22.080559,36.070713,39.379181,47.297092,52.448345,56.543633,59.975140,68.376518,82.176483,93.658424,123.771942
1980-02-04,37.137314,Validation,23.879860,37.343483,40.349522,47.794834,52.500500,55.839550,59.188046,66.229698,77.750229,86.410744,112.614212
1980-02-05,36.370014,Validation,24.499704,38.139767,41.021133,48.302071,52.598148,55.621758,58.606209,65.334167,76.165504,84.845718,111.041534
1980-02-06,30.691995,Validation,21.360426,35.724907,38.962029,45.755405,50.319942,53.524063,56.941116,63.234798,76.157944,86.332924,117.697945
1980-02-07,38.364994,Validation,22.571405,34.662132,37.825989,45.023148,49.418884,52.743118,55.886543,62.421291,73.755409,81.489571,106.338036
1980-02-08,52.790232,Validation,18.860983,31.166960,34.257072,40.931427,45.103287,48.316952,51.181629,56.981651,68.587921,77.373795,105.122437
1980-02-09,43.275713,Validation,14.875220,26.884550,33.269745,46.235504,54.448444,61.094017,66.995819,76.585556,101.075516,117.415482,150.217621
1980-02-10,39.132294,Validation,21.405931,34.201717,38.753368,47.916752,54.297020,60.153019,64.387650,75.472404,91.763237,103.476257,131.489578
1980-02-11,38.364994,Validation,20.047255,32.649220,35.238136,43.194141,48.028297,52.184353,55.190666,63.207264,74.893944,83.078346,109.157791
1980-02-12,37.904614,Validation,17.991331,29.455854,31.719639,38.976105,43.454250,46.566273,49.605145,55.767948,66.257591,73.236717,97.303215
1980-02-13,32.533515,Validation,17.143673,27.858593,30.246799,37.104374,41.040115,44.117706,46.760727,52.232300,61.531151,67.691895,89.715790
1980-02-14,33.761195,Validation,15.095407,26.854542,29.854774,36.418194,40.943501,44.398731,47.791386,53.332657,65.640419,74.369934,103.482567
1980-02-15,46.958753,Validation,13.949484,25.635817,33.836632,50.497070,60.189583,67.582634,75.521828,88.066063,118.802376,137.584671,175.746506
