date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Training,,,,,,,,,,,
1980-01-18,3.051007,Training,,,,,,,,,,,
1980-01-19,2.400125,Training,-0.766959,-0.516300,-0.315012,0.047310,0.583156,1.172703,1.777839,4.332871,10.214951,15.734159,31.624760
1980-01-20,4.474810,Training,-0.702084,-0.447542,-0.184108,0.253025,0.879582,1.524773,2.233421,5.025406,11.587114,17.284719,32.105518
1980-01-21,3.579848,Training,-0.645576,-0.398817,-0.153094,0.210384,0.730904,1.277441,1.834808,4.071609,9.001448,13.262861,23.733196
1980-01-22,3.091687,Training,-0.644868,-0.390505,-0.172696,0.165771,0.632467,1.132832,1.599818,3.628478,7.886909,11.753483,21.427113
1980-01-23,3.091687,Training,-0.620749,-0.356690,-0.129459,0.219454,0.695980,1.215371,1.675060,3.689375,7.675440,11.227407,19.487547
1980-01-24,3.254407,Training,-0.748914,-0.429853,-0.172185,0.339715,1.105670,1.909067,2.745475,6.033841,12.824901,19.757294,37.229153
1980-01-25,3.417127,Training,-0.659143,-0.332833,-0.008520,0.611319,1.510081,2.472560,3.390458,7.186905,14.109221,20.594696,32.920124
1980-01-26,3.254407,Training,-0.631630,-0.276695,0.031613,0.581401,1.352665,2.221228,2.935239,6.078598,11.228756,15.882515,25.219046
1980-01-27,2.806926,Training,-0.622032,-0.269023,0.004252,0.521489,1.203257,1.942541,2.525510,5.167870,9.307007,12.922202,20.725721
1980-01-28,2.562846,Training,-0.587177,-0.255341,0.001306,0.442571,1.011575,1.651839,2.123045,4.312476,7.755993,10.870762,17.144579
1980-01-29,2.278085,Training,-0.582615,-0.233752,0.032353,0.492854,1.069652,1.719718,2.189178,4.330972,7.726560,10.814977,17.031500
1980-01-30,2.196725,Training,-0.601789,-0.226301,0.064081,0.581684,1.222668,1.923118,2.448738,4.712514,8.425056,11.798453,18.710457
1980-01-31,5.329092,Training,-0.733735,-0.330092,0.004607,0.738028,1.809071,2.854197,3.935049,7.639228,14.339839,21.094513,35.847038
1980-02-01,9.315740,Training,-0.577389,-0.111473,0.378310,1.376195,2.774046,4.004647,5.256782,9.277381,15.975230,21.243326,29.906380
1980-02-02,2.562846,Training,-0.589356,-0.156432,0.253891,1.036417,2.113131,3.121016,4.047126,7.296685,12.493720,16.611235,23.760906
1980-02-03,1.749244,Training,-0.594272,-0.159746,0.206413,0.955938,1.934591,2.840841,3.622168,6.612313,11.055673,14.691359,21.550247
1980-02-04,1.749244,Training,-0.514353,-0.169842,0.114617,0.563870,1.128418,1.760553,2.248661,4.213958,7.518985,10.337848,15.593551
1980-02-05,1.749244,Training,-0.511726,-0.161982,0.118031,0.572304,1.130804,1.759360,2.234011,4.170561,7.361545,10.156972,15.343101
1980-02-06,1.749244,Training,-0.531246,-0.137074,0.175614,0.742422,1.425834,2.145686,2.692753,4.877365,8.260085,11.208302,16.518955
1980-02-07,1.749244,Training,-0.490326,-0.162581,0.074500,0.462210,0.915600,1.450278,1.846760,3.469106,6.266853,8.804858,13.946733
1980-02-08,1.667884,Training,-0.441880,-0.167416,0.031129,0.326193,0.680290,1.106121,1.431450,2.732811,5.067530,7.193321,11.716719
1980-02-09,1.464483,Training,-0.756985,-0.405244,-0.090158,0.642907,1.817080,2.818072,4.025363,7.753717,15.397353,23.109209,38.182007
1980-02-10,1.627204,Training,-0.633910,-0.312185,0.056089,0.805437,1.847814,2.747354,3.850199,7.269313,14.087618,19.751410,29.107281
1980-02-11,1.464483,Training,-0.607316,-0.249997,0.121301,0.800739,1.746174,2.595354,3.508974,6.452477,11.776944,15.972445,23.410900
1980-02-12,1.301763,Training,-0.531297,-0.244884,0.004700,0.375628,0.867032,1.397444,1.880882,3.671055,7.003025,9.855071,15.544624
1980-02-13,1.220403,Training,-0.477677,-0.216716,-0.006305,0.286167,0.656870,1.090758,1.444051,2.820263,5.370938,7.652153,12.401690
1980-02-14,1.179723,Training,-0.452282,-0.201106,-0.008908,0.256032,0.582968,0.974259,1.285432,2.513462,4.762290,6.816911,11.273725
1980-02-15,4.393450,Training,-0.665542,-0.338306,-0.108347,0.297249,0.849931,1.377700,1.931870,3.811413,7.629529,11.346698,19.860018
1980-02-16,12.366747,Training,-0.613617,-0.316877,-0.080118,0.381702,0.953996,1.575977,2.146209,4.309904,8.487864,12.546050,20.925701
