date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Training,,,,,,,,,,,
1980-01-18,22.919079,Training,,,,,,,,,,,
1980-01-19,30.960861,Training,5.233628,9.447574,11.991021,16.396694,20.788433,23.239407,25.720758,30.277393,38.132347,43.524746,58.967041
1980-01-20,48.451737,Training,6.951116,12.690628,15.861391,21.873489,27.607355,31.025368,35.969780,44.297775,59.714962,68.769760,101.390114
1980-01-21,88.258559,Training,10.845577,20.650108,26.292294,36.934311,47.940418,54.361958,64.049057,81.216629,114.280457,130.963974,191.752823
1980-01-22,127.663292,Training,31.239317,60.751099,76.139069,110.152878,136.338882,153.204620,178.850555,221.274200,311.015533,354.647217,473.370087
1980-01-23,137.313430,Training,53.789036,97.385483,118.249405,156.626984,186.550964,209.083374,235.950928,281.658325,377.539978,429.762024,551.518188
1980-01-24,133.694628,Training,46.710720,83.623436,101.488037,127.571945,152.857758,172.235565,195.002853,233.932068,309.500122,359.199219,473.703766
1980-01-25,76.195886,Training,31.158684,49.872566,57.421432,68.621910,78.565697,85.849945,91.973892,106.706596,127.000473,143.280960,176.194901
1980-01-26,61.117544,Training,23.307339,36.394260,40.881798,48.323334,54.554379,58.330387,61.858852,68.865387,78.225723,86.275406,103.431511
1980-01-27,56.493520,Training,16.940098,26.783743,30.542059,36.757587,41.729626,44.806984,47.248493,52.184490,58.418438,64.808289,76.872704
1980-01-28,50.261138,Training,15.337219,23.995750,27.769266,33.440895,37.906414,40.752998,42.743084,46.890835,51.947788,57.578854,67.533241
1980-01-29,45.436069,Training,15.279458,23.653749,27.549837,32.831638,36.904308,39.454002,41.123177,44.707321,49.341217,54.145866,63.924019
1980-01-30,45.838158,Training,14.459485,23.593506,28.049900,33.048149,37.322239,40.161659,42.448940,46.765678,54.349354,61.137650,77.006226
1980-01-31,85.041846,Training,16.148561,26.553822,32.173748,39.073544,45.188000,50.188007,54.899895,62.879612,79.118149,90.542351,118.825592
1980-02-01,56.493520,Training,17.238277,26.135426,30.564610,37.452751,42.607212,46.954388,49.821972,56.728111,66.792152,73.233376,88.131760
1980-02-02,46.642337,Training,14.831703,23.112904,27.259714,32.778244,36.899883,40.124485,42.095627,47.156570,55.409611,60.404716,75.229774
1980-02-03,42.018312,Training,15.472201,22.794783,27.027517,32.283352,36.468418,39.251804,41.367191,46.082527,53.494881,58.478691,70.363136
1980-02-04,36.992198,Training,14.737114,21.376877,25.528381,30.148361,33.954517,36.438931,38.278164,42.351002,48.125282,52.173641,61.641445
1980-02-05,33.775485,Training,14.039929,20.169245,24.224590,28.485170,32.088177,34.311260,35.987507,39.824665,44.923439,48.940090,57.394073
1980-02-06,33.574441,Training,13.555554,19.997326,24.104708,28.121584,31.455534,33.502991,35.057987,38.848328,44.656155,48.675705,58.985615
1980-02-07,34.579663,Training,12.986872,18.532389,22.434399,26.482845,29.952885,32.000061,33.613632,37.270058,41.891155,45.240891,52.561867
1980-02-08,32.971307,Training,11.664137,17.136784,20.816027,24.754982,28.145813,30.048006,31.539335,34.879032,39.527012,42.963699,50.307724
1980-02-09,89.263782,Training,12.642336,21.028122,26.280905,33.988045,41.160175,46.080376,51.238613,60.071236,79.384171,90.753342,118.722641
1980-02-10,61.720678,Training,13.412460,20.559584,24.460415,31.328762,36.592834,40.944218,44.274570,52.055466,63.146709,70.363037,85.741730
1980-02-11,36.389064,Training,11.640751,18.547659,21.881010,27.319603,31.643805,35.169842,37.382126,42.576073,49.618423,54.291027,65.549164
