date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,-0.178324,0.335636,0.774751,1.695594,2.675702,3.442456,4.370752,6.332655,9.955676,12.471272,19.360548
1980-01-20,6.298519,Training,-0.107917,0.490209,0.963639,1.951174,2.893308,3.748477,4.728252,6.736351,10.691682,13.306976,21.079165
1980-01-21,5.829217,Training,0.025867,0.673276,1.231035,2.303785,3.326779,4.190593,5.284178,7.383753,11.732822,14.290592,22.638288
1980-01-22,6.693720,Training,0.070119,0.961556,1.641038,3.113304,4.637986,5.645524,7.342616,9.951353,16.182167,19.572203,33.524277
1980-01-23,20.130560,Training,0.599884,1.941980,3.005219,5.448431,7.684547,9.185992,11.696628,15.243205,23.780079,27.978500,45.914124
1980-01-24,11.954836,Training,0.713875,2.163176,3.325847,6.002835,8.324170,9.953967,12.473294,16.115374,24.168962,28.348808,44.255077
1980-01-25,10.744532,Training,0.671972,1.970477,3.205930,5.999582,8.506356,10.289433,12.886619,16.798208,23.828783,27.780512,37.747364
1980-01-26,9.188428,Training,0.770885,2.130636,3.368069,6.062038,8.334719,9.963540,12.144687,15.348958,20.715519,23.656681,31.042015
1980-01-27,8.398025,Training,0.815563,2.200984,3.409672,6.018362,8.125616,9.692927,11.620481,14.530489,19.186312,21.665178,28.044937
1980-01-28,7.755823,Training,0.543129,1.668199,2.684822,4.759100,6.517365,7.865843,9.503001,12.121078,16.231916,18.516661,24.078079
1980-01-29,7.261822,Training,0.547483,1.677736,2.689227,4.743716,6.460045,7.808273,9.372171,11.908099,15.838523,18.048157,23.315386
1980-01-30,7.039521,Training,0.445544,1.554164,2.504429,4.492127,6.120426,7.346859,8.840906,11.250087,15.300167,17.693012,23.775307
1980-01-31,9.015527,Training,0.579843,1.890804,2.935620,5.182733,6.963785,8.238094,9.883739,12.303226,16.862474,19.475266,27.283976
1980-02-01,8.225125,Training,0.707818,1.988690,3.084737,5.478128,7.341381,9.031182,10.655144,13.544396,17.844707,20.389334,26.052202
1980-02-02,7.163021,Training,0.608944,1.770364,2.772610,4.881571,6.586369,8.017264,9.556952,12.141054,16.241264,18.477425,23.881184
1980-02-03,6.743120,Training,0.586115,1.773533,2.811866,5.070045,6.926140,8.274769,9.883227,12.418965,16.516657,18.887409,24.134346
1980-02-04,6.520820,Training,0.452466,1.451955,2.324385,4.079342,5.537088,6.724369,8.035005,10.286212,13.770152,15.732395,20.274181
1980-02-05,6.347919,Training,0.457620,1.466857,2.346093,4.117158,5.577259,6.752478,8.049766,10.261166,13.697257,15.633151,20.103437
1980-02-06,6.026818,Training,0.512155,1.571328,2.488205,4.357290,5.876493,7.069805,8.383471,10.577008,14.012146,15.930200,20.314760
1980-02-07,5.779817,Training,0.420422,1.385709,2.246777,3.975070,5.446105,6.547103,7.836031,9.962701,13.300498,15.232641,19.331903
1980-02-08,5.606917,Training,0.389925,1.326365,2.156407,3.814950,5.216016,6.289571,7.515341,9.589741,12.793200,14.636335,18.573112
1980-02-09,6.669020,Training,0.530270,1.891337,2.939574,5.256036,7.307675,8.566113,10.361743,12.987061,18.377819,21.025597,31.049679
1980-02-10,8.126324,Training,0.631764,1.743945,2.707375,4.925931,6.714397,8.355281,10.073707,13.246605,18.412008,21.426182,28.454817
1980-02-11,6.693720,Training,0.517336,1.539464,2.377062,4.159188,5.623813,7.045320,8.455260,11.143172,15.383418,17.823643,24.078548
1980-02-12,6.199719,Training,0.329739,1.177080,1.871683,3.283349,4.467261,5.599067,6.765941,9.033113,12.633700,14.704622,20.110254
1980-02-13,5.928018,Training,0.272305,1.024695,1.718945,3.008271,4.162755,5.121526,6.261267,8.271877,11.653942,13.625251,18.320866
1980-02-14,5.705717,Training,0.309687,1.168863,1.871036,3.256044,4.361353,5.388436,6.441805,8.436457,11.707067,13.645542,18.694031
1980-02-15,6.076218,Training,0.254963,1.225533,1.971638,3.488741,4.820192,5.761931,7.110312,9.142529,13.296762,15.768588,23.370361
1980-02-16,9.237828,Training,0.340279,1.281485,2.116517,3.936088,5.495010,6.682988,8.276093,10.838026,15.821935,18.945051,26.469069
1980-02-17,7.508822,Training,0.484521,1.444776,2.346269,4.150880,5.718586,6.952096,8.495831,10.914293,15.132678,17.584942,22.853481
1980-02-18,7.237122,Training,0.505103,1.631619,2.545861,4.503772,5.980341,7.184488,8.536197,10.771008,14.734370,16.856012,22.793602
1980-02-19,9.954130,Training,0.321455,1.362197,2.156118,3.825579,5.271137,6.260823,7.737400,9.880780,14.468102,16.945929,25.401089
1980-02-20,9.929430,Training,0.624993,1.795922,2.759770,4.826856,6.459144,7.712101,9.364368,11.810620,17.059490,19.715437,28.441271
1980-02-21,9.287228,Training,0.865728,2.391685,3.425562,5.805178,7.514897,9.045710,10.674686,13.397976,18.625399,21.344349,31.413645
1980-02-22,8.941427,Training,1.067765,2.868325,4.201447,7.298501,9.876457,11.511913,14.033993,17.535265,25.462961,28.849319,44.751129
1980-02-23,8.645026,Training,1.453991,3.196814,4.759413,8.336103,11.074486,13.183484,15.715140,19.465714,26.513836,29.922764,38.656292
1980-02-24,8.126324,Training,1.045627,2.548795,3.866559,6.819550,9.176709,10.894492,13.006931,16.027210,21.294538,24.293152,30.657398
1980-02-25,7.706423,Training,0.990916,2.466894,3.729724,6.509008,8.590500,10.166954,11.934659,14.566974,18.866579,21.140726,26.359917
1980-02-26,7.335922,Training,1.002339,2.568838,3.800105,6.601678,8.551145,10.384958,11.891315,14.604197,18.309242,20.691370,25.290401
1980-02-27,7.286522,Training,1.207416,2.951484,4.268034,7.355330,9.351879,11.317164,12.714243,15.183254,18.777737,21.451305,26.270933
1980-02-28,7.780523,Training,0.676446,1.898014,2.882932,4.981492,6.516182,7.978431,9.266723,11.660145,15.106283,17.196867,21.695135
1980-02-29,7.138321,Training,0.816634,2.323114,3.369588,5.685190,7.267936,8.687474,10.023807,12.330868,16.269831,18.569456,25.473190
1980-03-01,6.916021,Training,0.789027,2.076477,3.157736,5.525960,7.312445,8.692921,10.307828,12.747343,17.361809,20.030073,26.355137
1980-03-02,6.792520,Training,0.915161,2.412342,3.565003,6.100996,7.961265,9.351163,11.013113,13.355657,18.120207,20.827641,28.350805
1980-03-03,7.088921,Training,1.144413,2.919469,4.221513,7.112031,9.278930,10.771379,12.714696,15.301969,20.831493,23.811382,33.619617
1980-03-04,6.866621,Training,2.035196,4.434705,6.097351,9.903474,12.414260,14.347736,16.480444,19.646257,26.253592,29.548666,41.502338
1980-03-05,6.446719,Training,1.578369,3.427207,4.854795,8.155906,10.397149,12.524797,14.392917,17.678080,22.872252,25.597492,32.394257
1980-03-06,6.100918,Training,1.234107,2.879696,4.222815,7.249304,9.454954,11.115993,12.985018,15.689570,20.548706,23.201382,29.473362
1980-03-07,6.150318,Training,1.447432,3.290382,4.718055,7.935363,10.062238,11.733172,13.386331,15.880893,20.234753,22.523603,28.464239
1980-03-08,5.928018,Training,1.379008,3.185950,4.578593,7.747632,9.827260,11.765461,13.252045,15.924498,19.640301,21.984985,26.471951
1980-03-09,5.483416,Training,1.039734,2.504700,3.724484,6.323613,8.205426,9.763870,11.264073,13.644601,17.294127,19.341318,23.586458
1980-03-10,5.236416,Training,0.848543,2.166317,3.299433,5.694887,7.556623,8.933372,10.460139,12.726143,16.321175,18.455065,22.474762
1980-03-11,5.088215,Training,0.666406,1.814777,2.820355,4.857030,6.484793,7.713493,9.094996,11.205126,14.502554,16.429676,20.168859
1980-03-12,4.841214,Training,0.344488,1.189997,1.938933,3.382196,4.646354,5.619596,6.789147,8.771763,11.821965,13.828574,17.720331
1980-03-13,4.618914,Training,0.419959,1.327724,2.096033,3.591929,4.787223,5.857387,6.926776,8.881124,11.752514,13.514484,17.205860
1980-03-14,4.396613,Training,0.465212,1.530814,2.326131,3.989915,5.191301,6.285002,7.332213,9.253282,12.367065,14.215693,19.046082
1980-03-15,4.594214,Training,0.471390,1.564380,2.364223,4.068600,5.302456,6.408042,7.498317,9.456422,12.837169,14.800478,20.247749
1980-03-16,4.569514,Training,0.406604,1.327492,2.099159,3.706232,4.980987,6.191588,7.343101,9.515865,12.838213,14.890812,19.094927
1980-03-17,4.371913,Training,0.432554,1.334107,2.139235,3.729358,5.045509,6.107203,7.298639,9.299430,12.567801,14.392755,18.356026
1980-03-18,4.199013,Training,0.605649,1.870796,2.815755,4.837487,6.347629,7.423580,8.720171,10.670765,14.407044,16.379896,22.298613
1980-03-19,4.174313,Training,0.558265,1.805807,2.650820,4.576554,5.956888,7.211184,8.439950,10.626197,14.501465,16.837204,23.806774
1980-03-20,4.421313,Training,0.859712,2.333843,3.354095,5.702625,7.352266,8.800735,10.271115,12.809237,17.596144,20.192028,28.912039
1980-03-21,5.211716,Training,0.782660,2.358356,3.426576,6.108678,8.206995,9.917813,11.764311,15.036611,21.253040,24.685728,37.906807
1980-03-22,5.755117,Training,1.002534,2.547428,3.624631,6.246001,8.110889,9.770713,11.591987,14.778380,21.076284,24.323500,36.969456
1980-03-23,5.112915,Training,0.740815,1.980560,2.867276,4.864223,6.310091,7.733213,9.143789,11.759252,16.672552,19.134092,28.276474
1980-03-24,4.940015,Training,0.670486,1.993124,2.908701,4.917656,6.559793,7.754480,9.436179,11.858829,17.258883,19.772120,30.825659
1980-03-25,5.755117,Training,0.834765,2.393800,3.488416,5.996985,8.229326,9.608628,11.861469,14.808664,21.889507,25.188913,39.843479
1980-03-26,6.767820,Training,1.017935,2.510054,3.680141,6.389923,8.602341,10.239403,12.462422,15.720120,22.409647,26.139013,37.111248
1980-03-27,6.545520,Training,0.889605,2.573625,3.732856,6.472566,8.749541,10.236328,12.488709,15.450446,21.637068,25.282904,37.596333
1980-03-28,7.632323,Training,0.808666,2.238806,3.423778,6.238922,8.587837,10.166025,12.435609,15.636283,21.598919,24.988382,33.977840
1980-03-29,7.533523,Training,0.859817,2.474418,3.671452,6.504725,8.747261,10.237396,12.350958,15.162179,20.591198,23.707550,33.227264
1980-03-30,7.113621,Training,0.598786,1.857358,2.944411,5.450885,7.639407,9.049508,11.066836,13.922477,18.671721,21.405035,27.637415
1980-03-31,6.273819,Training,0.433124,1.606544,2.600395,4.847331,6.863418,8.216840,10.084142,12.792359,17.084776,19.509695,25.451693
1980-04-01,5.952718,Validation,0.369873,1.496220,2.434582,4.545924,6.441024,7.688413,9.403605,11.944634,15.847938,18.021053,23.456057
1980-04-02,5.557517,Validation,0.273543,1.269984,2.129452,3.957153,5.661164,6.756019,8.299912,10.660488,14.193394,16.241861,20.972040
1980-04-03,5.162315,Validation,0.152701,1.005681,1.732610,3.198992,4.613420,5.558802,6.895535,9.075536,12.335073,14.296935,18.954447
1980-04-04,4.865915,Validation,0.259182,1.084272,1.830422,3.248370,4.538127,5.414817,6.574540,8.489891,11.322257,13.212229,16.663864
1980-04-05,4.544814,Validation,0.310820,1.185642,1.973181,3.489209,4.846339,5.738102,6.921861,8.804963,11.613105,13.423175,16.726490
1980-04-06,4.248413,Validation,0.314633,1.161347,1.920753,3.347936,4.608305,5.467681,6.570289,8.345950,11.016317,12.670179,15.857755
