date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Training,,,,,,,,,,,
1980-01-18,1.160675,Training,,,,,,,,,,,
1980-01-19,1.723426,Training,-0.594528,-0.126085,0.107869,0.822600,1.662528,2.382466,3.427735,6.500266,14.673649,21.190422,49.125366
1980-01-20,1.477223,Training,-0.525798,-0.112952,0.103681,0.739330,1.434788,2.135391,2.984034,5.547193,11.850617,17.415190,36.398643
1980-01-21,1.125503,Training,-0.496599,-0.110676,0.070181,0.579143,1.102164,1.648637,2.285712,4.124528,8.554654,12.541451,26.162630
1980-01-22,1.019987,Training,-0.458822,-0.106486,0.046526,0.478919,0.911526,1.368641,1.892780,3.374920,6.792346,9.915745,20.417402
1980-01-23,1.019987,Training,-0.437259,-0.093748,0.043946,0.437823,0.818183,1.239768,1.699414,3.004354,5.981225,8.763238,18.339554
1980-01-24,0.844127,Training,-0.425141,-0.079191,0.049466,0.427473,0.774632,1.192482,1.619762,2.848656,5.680008,8.330941,18.086395
1980-01-25,0.914471,Training,-0.413799,-0.085217,0.039597,0.393638,0.727386,1.122337,1.537797,2.692842,5.314008,7.823409,16.790970
1980-01-26,0.949643,Training,-0.397303,-0.073201,0.047425,0.382307,0.700971,1.077053,1.476560,2.555319,4.994650,7.343215,15.734068
1980-01-27,0.773783,Training,-0.359275,-0.048069,0.064482,0.362835,0.658636,0.993676,1.365393,2.321248,4.471537,6.538975,13.925705
1980-01-28,0.703439,Training,-0.339056,-0.030110,0.078634,0.363713,0.649255,0.964995,1.323609,2.222556,4.263305,6.219219,13.226026
1980-01-29,0.633095,Training,-0.320448,-0.019615,0.087620,0.362548,0.644039,0.947902,1.300889,2.163987,4.110929,5.967882,12.576410
1980-01-30,0.703439,Training,-0.310728,-0.008288,0.102992,0.384844,0.674064,0.985778,1.348059,2.224760,4.182006,6.027819,12.531092
1980-01-31,0.703439,Training,-0.458104,-0.108087,-0.030192,0.263660,0.589579,0.867455,1.276824,2.286375,5.090237,7.792683,19.902178
1980-02-01,0.597923,Training,-0.372710,-0.057103,0.087001,0.503794,0.951026,1.414670,1.997260,3.486631,7.122441,10.633962,21.518375
1980-02-02,0.562751,Training,-0.352496,-0.007708,0.145071,0.540020,0.962201,1.425387,1.964706,3.307455,6.477894,9.353756,18.498554
1980-02-03,0.492408,Training,-0.391356,-0.028005,0.125939,0.541823,0.938836,1.388090,1.882935,3.100975,5.811106,8.338478,16.366108
1980-02-04,0.492408,Training,-0.332911,-0.040108,0.074031,0.365050,0.651372,0.976198,1.342158,2.238410,4.292979,6.220704,12.907497
1980-02-05,0.492408,Training,-0.332235,-0.031169,0.090889,0.397212,0.695729,1.032350,1.413037,2.337601,4.441623,6.408071,13.082471
1980-02-06,0.492408,Training,-0.324698,0.010193,0.155564,0.511022,0.853274,1.241508,1.672663,2.707941,5.028689,7.159272,14.081796
1980-02-07,0.492408,Training,-0.297631,-0.036619,0.067820,0.315755,0.568451,0.829502,1.152287,1.887838,3.573627,5.165130,10.735711
1980-02-08,0.492408,Training,-0.290856,-0.035138,0.066733,0.307409,0.554948,0.805257,1.120605,1.828204,3.450340,4.982073,10.371180
1980-02-09,0.492408,Training,-0.289022,-0.027424,0.069399,0.307325,0.546437,0.790573,1.096399,1.785550,3.389042,4.894938,10.438232
1980-02-10,0.457236,Training,-0.285531,-0.038532,0.062074,0.296375,0.542562,0.776022,1.086866,1.756824,3.311362,4.770635,9.866252
