date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Training,,,,,,,,,,,
1980-01-18,9.144607,Training,,,,,,,,,,,
1980-01-19,10.521215,Training,0.988512,2.459393,3.489775,5.488593,7.468896,8.717646,9.989405,12.583838,16.717123,19.393192,30.129358
1980-01-20,12.291139,Training,1.162403,2.814285,3.986381,6.394721,8.702681,10.248520,12.155787,15.844322,22.560949,26.415253,44.219818
1980-01-21,13.864405,Training,1.061062,2.953237,4.352028,7.242939,10.461262,12.215088,15.276644,20.518354,31.496052,36.453770,66.101746
1980-01-22,19.469164,Training,1.691464,5.227143,7.937503,15.260713,23.404224,27.816689,34.967346,50.368282,82.325760,100.396843,182.776001
1980-01-23,26.155543,Training,8.959175,21.863182,31.951200,58.837719,82.921539,100.122391,120.254868,167.747910,253.747665,323.497284,524.418762
1980-01-24,102.262275,Training,8.638944,18.360935,26.058493,41.007565,55.339760,64.729347,77.139252,102.195602,145.011475,183.789673,288.806549
1980-01-25,34.611847,Training,4.589231,8.966032,12.469255,19.706043,25.487659,29.479395,33.281033,41.400063,53.179543,62.028847,86.999680
1980-01-26,23.992303,Training,3.257534,6.399342,8.747622,13.688063,17.639317,20.308756,22.903807,27.707018,34.384956,38.978294,52.917500
1980-01-27,21.730733,Training,2.934165,5.626928,7.820526,12.251610,15.542332,17.879900,19.791122,23.454119,28.258709,32.001598,41.206455
1980-01-28,19.960809,Training,2.784583,5.293458,7.435112,11.563865,14.627810,16.792208,18.427803,21.616663,25.715912,29.010761,36.353283
1980-01-29,18.190885,Training,2.889776,5.378879,7.531911,11.465296,14.333184,16.345528,17.725447,20.542150,24.155397,26.991920,33.507900
1980-01-30,16.912607,Training,3.111901,6.040271,8.414130,12.222247,15.287166,17.166451,18.756424,21.794922,26.408165,30.191391,40.552223
1980-01-31,27.138834,Training,3.263191,6.168854,8.688877,12.748090,16.157185,18.333670,20.360714,24.156996,30.569761,35.514313,49.048798
1980-02-01,28.023796,Training,3.519550,6.182121,8.568616,13.081751,16.255943,18.827896,20.415207,24.255072,29.511694,33.308460,41.920464
1980-02-02,22.714024,Training,3.274141,5.850306,8.075981,12.175924,14.986087,17.147165,18.400705,21.551155,25.843565,28.854542,36.087135
1980-02-03,18.879189,Training,2.919107,5.188458,7.331706,11.217941,14.061845,15.956664,17.330229,20.072041,24.209949,26.947748,32.738388
1980-02-04,17.109265,Training,2.852501,5.044971,7.150669,10.864764,13.606410,15.431458,16.707281,19.212448,22.919071,25.623371,30.465685
1980-02-05,16.125974,Training,2.793669,4.959694,7.016905,10.629640,13.270084,14.996115,16.185375,18.545164,22.062943,24.794289,29.333151
1980-02-06,15.634329,Training,3.448502,5.885831,8.115911,11.844072,14.424776,16.168657,17.210140,19.546602,22.983461,25.674181,30.561159
1980-02-07,14.847696,Training,3.265318,5.641736,7.708037,11.358930,13.830673,15.609076,16.545256,18.979160,22.000458,24.526182,28.482134
1980-02-08,13.471088,Training,3.038200,5.312490,7.300157,10.833336,13.277573,14.923509,15.902822,18.196989,21.333977,23.734833,27.593241
1980-02-09,27.532151,Training,2.703510,5.432656,7.703616,11.556544,15.196965,17.130623,19.375799,23.399883,30.750628,35.058487,49.199413
1980-02-10,22.714024,Training,2.542256,4.711755,6.560483,10.571454,13.447005,15.769094,17.486937,21.502260,27.344604,31.028034,39.713593
1980-02-11,17.600911,Training,2.130260,4.202612,5.766419,9.017424,11.386986,13.389193,14.746163,17.934235,22.198141,24.758741,31.821157
1980-02-12,15.634329,Training,1.647513,3.407140,4.612139,7.143090,8.984449,10.496078,11.620786,14.121906,17.403093,19.147833,25.026560
1980-02-13,14.257721,Training,1.397485,2.927533,4.097726,6.387089,8.145854,9.449744,10.572986,12.748659,15.817149,17.400667,22.313063
1980-02-14,14.159392,Training,1.567445,3.411043,4.668838,7.079644,8.888540,10.122978,11.188342,13.369983,16.703777,18.492006,25.285048
1980-02-15,31.956961,Training,1.719852,4.038116,5.905635,9.664208,13.476518,15.459605,18.281992,23.088078,32.663910,37.682705,58.365799
1980-02-16,29.007088,Training,2.565337,4.999612,7.154907,12.004590,15.778047,18.595716,21.336771,26.524376,35.743786,41.679619,55.464970
1980-02-17,19.370835,Training,2.436140,4.636221,6.589056,10.444124,13.499562,15.678846,17.593746,20.999228,26.360174,29.644657,37.384964
1980-02-18,21.140759,Training,2.295921,4.709593,6.423880,9.695405,12.197846,13.840864,15.294539,18.324684,22.994131,25.571333,35.524258
1980-02-19,51.131137,Training,1.627484,4.193443,6.058429,10.366135,14.663998,17.101236,20.304825,27.062561,40.135235,45.676910,77.175858
1980-02-20,35.890125,Training,4.580011,8.914575,11.964325,18.063858,23.034510,26.645441,30.334787,39.168194,53.231236,62.031830,95.615028
1980-02-21,26.352202,Training,4.371298,8.448051,11.112992,16.217155,20.541737,23.419590,26.433819,33.116619,43.570698,50.273746,77.642250
1980-02-22,47.787948,Training,5.006089,10.535802,13.990911,21.226942,28.035446,32.274849,37.233692,48.784618,67.756584,77.611160,126.208313
1980-02-23,30.678682,Training,4.547555,8.314469,11.356685,17.739670,22.657122,26.116310,29.547369,36.208107,47.026329,53.045586,71.751991
1980-02-24,22.124050,Training,3.205384,6.016101,8.228254,12.824520,16.310032,18.720228,20.958336,25.009768,31.141129,35.127560,45.941467
1980-02-25,20.550784,Training,3.477650,6.530524,8.659282,12.953047,15.786740,17.945185,19.362993,22.979866,27.517660,30.594097,41.020706
1980-02-26,20.255797,Training,3.682521,6.590693,8.667404,12.900283,15.554254,17.776678,18.992092,22.128450,25.550333,28.795479,36.763889
1980-02-27,19.370835,Training,4.055833,7.130418,9.298025,13.588059,16.171932,18.325592,19.339134,22.290409,25.622948,28.972326,37.342445
1980-02-28,18.289215,Training,2.712928,5.100636,6.888217,10.414365,12.755296,14.748892,15.848054,18.681835,21.840658,24.321692,30.653757
1980-02-29,17.305923,Training,2.632702,4.994211,6.781645,10.226577,12.503896,14.406831,15.424346,18.187408,21.390261,23.823431,30.363075
1980-03-01,16.912607,Training,2.072210,3.971280,5.694927,8.867588,11.293223,12.925858,14.289830,16.722816,20.445127,22.726425,28.405373
1980-03-02,16.519291,Training,1.995712,3.887780,5.607589,8.773408,11.176045,12.759217,14.075163,16.456104,20.193272,22.713634,28.503283
1980-03-03,16.125974,Training,2.473874,4.734876,6.711185,9.945802,12.559075,14.084774,15.506069,18.002169,22.261780,25.188763,33.131111
1980-03-04,15.830987,Training,2.937040,5.539787,7.622673,11.035479,13.740257,15.554682,17.037884,20.323265,25.349066,28.819347,39.551258
1980-03-05,15.437670,Training,2.085047,3.975640,5.557306,8.776886,11.084905,12.989799,14.299450,17.308855,21.422995,24.117279,30.992813
1980-03-06,14.847696,Training,1.860402,3.661072,5.333472,8.429213,10.865989,12.418217,13.839613,16.391439,20.873203,23.394108,30.361401
1980-03-07,14.356050,Training,2.331411,4.448662,6.271237,9.566757,11.971045,13.623741,14.789705,17.513548,21.599976,24.084642,31.335230
1980-03-08,13.864405,Training,2.194881,4.199263,5.850657,9.070958,11.294881,13.078609,14.125136,16.839762,20.207747,22.660305,28.529020
1980-03-09,13.372759,Training,1.700424,3.385252,4.831897,7.604858,9.695677,11.238909,12.419452,14.831688,18.095436,20.010530,24.858805
1980-03-10,12.979443,Training,1.287285,2.671190,3.960365,6.346049,8.346915,9.597933,10.891726,12.967259,16.170597,17.978193,22.105045
1980-03-11,12.881113,Training,1.240810,2.596662,3.759721,5.896899,7.648437,8.804729,9.967374,11.888735,14.753627,16.313692,20.358414
1980-03-12,12.684455,Training,1.072362,2.296480,3.274122,5.095165,6.589652,7.634591,8.705031,10.438540,13.093512,14.616521,18.642614
1980-03-13,12.487797,Training,1.440611,3.105071,4.153209,6.257158,7.705886,8.876521,9.695051,11.596286,14.086220,15.722069,21.164417
1980-03-14,12.389468,Training,1.648637,3.575280,4.742455,7.007172,8.681538,9.911354,10.869740,12.986328,15.978632,18.003803,25.072033
1980-03-15,12.192810,Training,1.447172,3.050076,4.158137,6.415369,8.033127,9.371749,10.357663,12.608988,15.909651,17.835291,24.142881
1980-03-16,11.897822,Training,1.441458,2.959126,4.077758,6.324198,7.991220,9.375474,10.437777,12.660118,15.797674,17.536924,22.718983
1980-03-17,11.504506,Training,1.305655,2.695089,3.809404,5.919944,7.568285,8.758976,9.850383,11.802628,14.733439,16.247856,20.680939
1980-03-18,11.111189,Training,1.480028,3.078710,4.216962,6.467486,8.074384,9.336424,10.287960,12.310811,15.071115,16.607323,21.515089
1980-03-19,10.717873,Training,1.960198,4.026467,5.321865,7.821937,9.658927,10.920436,11.884444,13.987777,16.893696,19.179893,26.207771
1980-03-20,11.307848,Training,2.032337,4.086894,5.479365,8.247555,10.144033,11.650195,12.612718,15.041239,18.493992,20.893400,28.182062
1980-03-21,13.077772,Training,2.665462,5.320823,7.085270,10.327453,12.930909,14.820010,16.310863,19.630747,24.717997,28.462624,40.229870
1980-03-22,13.274430,Training,2.124139,4.230838,5.762755,8.800808,11.041169,12.763050,14.064739,17.190651,22.012169,25.077805,35.631649
1980-03-23,12.684455,Training,1.620285,3.487733,4.673248,7.052021,8.906131,10.323781,11.533030,14.205940,18.522263,20.891577,31.235512
1980-03-24,15.634329,Training,1.794979,4.202116,5.952358,9.388740,12.859336,14.881379,17.411793,22.208490,31.268190,35.651867,56.960407
1980-03-25,24.188961,Training,2.292606,5.554503,8.160856,14.324217,20.619120,23.936277,28.720688,38.706463,58.261738,68.498886,113.701530
1980-03-26,52.802732,Training,2.881632,6.797830,9.972030,16.977331,24.480913,28.370733,34.869968,46.436501,69.257614,85.865807,139.015747
1980-03-27,34.021872,Training,3.050191,7.577885,11.266778,20.154139,29.721804,34.355721,41.828846,56.219894,83.477112,104.897621,168.042984
1980-03-28,32.251948,Training,4.391378,9.125171,12.731905,19.845009,26.462107,30.430573,35.533199,45.144005,61.975967,76.321312,114.488533
1980-03-29,55.064302,Training,3.897881,8.926777,12.629632,20.825544,29.085714,33.565189,39.712448,50.943783,71.479759,88.942123,138.209381
