date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Validation,,,,,,,,,,,
1980-01-18,0.155181,Validation,,,,,,,,,,,
1980-01-19,0.155181,Validation,-0.627425,-0.361487,-0.218232,0.132282,0.646036,0.987521,1.549423,3.307730,8.051465,12.147739,26.066320
1980-01-20,0.155181,Validation,-0.585626,-0.349383,-0.210586,0.130109,0.624313,0.984558,1.500878,3.237399,7.659472,11.855733,23.182024
1980-01-21,0.155181,Validation,-0.560799,-0.321886,-0.192822,0.117233,0.571620,0.921160,1.376088,2.948487,6.868706,10.670409,20.377083
1980-01-22,0.155181,Validation,-0.533044,-0.304191,-0.187080,0.095339,0.520403,0.848856,1.253317,2.692627,6.148749,9.537085,17.629953
1980-01-23,0.155181,Validation,-0.513939,-0.272013,-0.168461,0.106169,0.513489,0.843614,1.225518,2.635174,5.957025,9.251578,17.462139
1980-01-24,0.155181,Validation,-0.508210,-0.238287,-0.142489,0.139134,0.537210,0.883319,1.259993,2.671822,6.031517,9.291447,18.404551
1980-01-25,0.155181,Validation,-0.493689,-0.237532,-0.141763,0.128728,0.524216,0.870782,1.244842,2.645434,5.886184,9.099565,17.519522
1980-01-26,0.155181,Validation,-0.487029,-0.225691,-0.125181,0.150080,0.552706,0.907071,1.288179,2.696442,5.928442,9.120254,17.288313
1980-01-27,0.155181,Validation,-0.467752,-0.200049,-0.091036,0.192128,0.606608,0.969071,1.359016,2.769624,5.958618,9.063483,16.759075
1980-01-28,0.155181,Validation,-0.457258,-0.175667,-0.055572,0.245271,0.675608,1.058290,1.465313,2.917139,6.187636,9.330283,17.049734
1980-01-29,0.155181,Validation,-0.448591,-0.156708,-0.016259,0.315031,0.781165,1.200815,1.645433,3.201374,6.625574,9.876295,17.389826
1980-01-30,0.155181,Validation,-0.448460,-0.127466,0.058767,0.472768,1.036006,1.552024,2.099154,3.961607,7.827834,11.398671,18.848852
1980-01-31,0.155181,Validation,-0.534615,-0.189930,-0.080107,0.236719,0.698934,1.063731,1.550807,3.029666,6.763790,10.242774,22.438715
1980-02-01,0.000000,Validation,-0.489229,-0.221563,-0.034663,0.378530,0.963430,1.452410,2.060558,3.983181,8.333933,12.499366,20.767822
1980-02-02,0.000000,Validation,-0.487694,-0.182988,0.046590,0.528502,1.193966,1.764972,2.451477,4.564513,9.092974,13.165739,20.915407
1980-02-03,0.000000,Validation,-0.494085,-0.209307,-0.054587,0.314593,0.831574,1.270299,1.773953,3.471655,7.171722,10.626284,18.126694
1980-02-04,0.000000,Validation,-0.424415,-0.188127,-0.091454,0.147771,0.506730,0.795152,1.116938,2.234746,4.830418,7.426376,13.922849
1980-02-05,0.000000,Validation,-0.423386,-0.182619,-0.079991,0.168232,0.537272,0.835568,1.167498,2.314307,4.953737,7.580358,14.006636
1980-02-06,0.000000,Validation,-0.427727,-0.164033,-0.036347,0.257789,0.679296,1.034140,1.423547,2.744962,5.698039,8.542523,15.105944
1980-02-07,0.000000,Validation,-0.407302,-0.175280,-0.075435,0.159708,0.512184,0.785862,1.095799,2.152986,4.598031,7.065937,13.091861
1980-02-08,0.000000,Validation,-0.402601,-0.173919,-0.076066,0.154080,0.500575,0.764629,1.066688,2.092716,4.471131,6.880899,12.789851
1980-02-09,0.000000,Validation,-0.399972,-0.161411,-0.070799,0.158254,0.500032,0.760881,1.062061,2.084799,4.467951,6.855881,13.126273
1980-02-10,0.000000,Validation,-0.399082,-0.173347,-0.070550,0.161539,0.510337,0.770993,1.072491,2.079571,4.423156,6.785175,12.461053
1980-02-11,0.000000,Validation,-0.398169,-0.172300,-0.067194,0.167117,0.518640,0.780284,1.083621,2.090898,4.434997,6.784112,12.394268
1980-02-12,0.000000,Validation,-0.405792,-0.161480,-0.059511,0.183092,0.535314,0.795102,1.102054,2.119094,4.529179,6.921427,13.019957
1980-02-13,0.000000,Validation,-0.429917,-0.154284,-0.052010,0.206918,0.577790,0.843680,1.181485,2.255860,4.890412,7.437129,14.640663
1980-02-14,0.000000,Validation,-0.412458,-0.182548,-0.072409,0.179327,0.554459,0.837016,1.174719,2.276892,4.840451,7.428099,13.469469
1980-02-15,0.000000,Validation,-0.418322,-0.176216,-0.071444,0.184297,0.564974,0.858704,1.207405,2.351079,5.001357,7.629243,14.067202
1980-02-16,0.000000,Validation,-0.430612,-0.157973,-0.063796,0.199788,0.574993,0.885882,1.238625,2.415878,5.170784,7.794832,15.285506
1980-02-17,0.000000,Validation,-0.426975,-0.175926,-0.074478,0.184066,0.569411,0.872434,1.230182,2.417253,5.121021,7.752513,14.518904
1980-02-18,0.000000,Validation,-0.540614,-0.204257,-0.076509,0.263753,0.762130,1.103763,1.617379,3.073906,6.681330,10.039389,20.631641
1980-02-19,0.000000,Validation,-0.643248,-0.349349,-0.186500,0.226763,0.885521,1.337092,2.107558,4.292347,10.235783,16.124302,37.801750
1980-02-20,0.000000,Validation,-0.634447,-0.348951,-0.079439,0.561948,1.493768,2.111000,3.290101,6.421986,14.409657,22.213701,40.375912
1980-02-21,0.000000,Validation,-0.692496,-0.355365,-0.068968,0.599694,1.644941,2.292352,3.631400,6.868248,15.026047,22.009048,42.620010
1980-02-22,0.000000,Validation,-0.682981,-0.218945,0.190367,1.282130,3.044480,4.272671,6.610084,12.350997,26.456604,39.314594,74.251732
1980-02-23,0.000000,Validation,-0.598953,-0.027235,0.546790,2.096892,4.369775,5.868561,8.822584,15.450994,31.544170,44.818806,80.826538
1980-02-24,0.000000,Validation,-0.591281,-0.048754,0.472244,1.851292,3.776362,5.056959,7.372694,12.783671,24.865776,34.303875,60.020500
1980-02-25,0.000000,Validation,-0.548499,-0.128215,0.302005,1.354716,2.781829,3.768129,5.343781,9.461780,17.293829,23.746321,35.309532
1980-02-26,0.000000,Validation,-0.506716,-0.090860,0.310252,1.236086,2.426024,3.297617,4.541123,7.889905,13.949223,18.952837,27.246166
1980-02-27,0.000000,Validation,-0.464426,-0.007661,0.408516,1.358785,2.508059,3.383729,4.541046,7.636807,13.187475,17.622400,25.290819
1980-02-28,0.000000,Validation,-0.617146,-0.032829,0.477584,1.814459,3.913244,5.403448,7.577407,12.904087,24.311510,33.769291,56.466698
1980-02-29,0.000000,Validation,-0.293589,0.901888,2.197914,6.140801,11.833026,16.008413,22.505968,36.068119,66.919487,94.049232,146.209290
1980-03-01,15.859535,Validation,0.653300,2.630707,4.832123,11.020812,17.097799,20.665083,26.674755,36.228626,56.060127,69.740921,97.686638
1980-03-02,12.259328,Validation,0.053438,1.739710,3.208405,7.581380,12.455105,15.214710,20.254490,28.115261,44.973774,57.339176,90.641449
1980-03-03,16.387152,Validation,0.119574,1.788552,3.273853,7.634929,12.339586,14.978572,19.867662,27.463240,44.240631,56.625610,88.155945
1980-03-04,16.387152,Validation,0.494619,2.070539,3.781345,8.404738,12.695155,15.318998,19.132244,25.455067,36.735458,45.133816,57.947163
1980-03-05,8.566011,Validation,0.118306,1.328009,2.581441,5.948394,9.217220,11.250650,14.012044,19.069399,27.161205,33.298847,42.635258
1980-03-06,6.486581,Validation,-0.101040,0.956516,1.964332,4.767957,7.658203,9.472667,11.864490,16.598812,23.965132,29.322409,39.213139
1980-03-07,5.586529,Validation,0.046475,1.225738,2.338225,5.378233,8.316566,10.244012,12.474487,16.803892,23.525845,28.546774,37.160465
1980-03-08,2.048394,Validation,-0.035312,0.968153,1.972344,4.574017,7.130808,8.835201,10.729761,14.609273,20.510452,24.968164,31.420034
1980-03-09,1.055233,Validation,-0.324965,0.382610,1.042590,2.745210,4.647945,5.963779,7.543071,11.200464,16.821014,21.094637,27.989445
1980-03-10,0.744871,Validation,-0.384180,0.283521,0.853587,2.356163,4.110503,5.355589,6.871073,10.462930,16.090652,20.245615,28.177885
