date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Validation,,,,,,,,,,,
1980-01-18,12.339404,Validation,,,,,,,,,,,
1980-01-19,12.617415,Validation,2.689311,5.777634,7.670559,11.835643,15.009881,17.536873,19.976191,25.441488,35.595108,42.042419,62.732384
1980-01-20,13.387291,Validation,2.872566,5.992468,7.998331,12.511673,15.970359,18.814363,21.675762,27.960167,40.014191,48.005383,71.107582
1980-01-21,12.874041,Validation,3.560152,7.176503,9.349447,14.122585,17.778698,20.690079,23.529907,29.891724,41.437309,50.261055,72.020416
1980-01-22,13.836386,Validation,3.972603,8.269864,10.743949,16.554878,21.258688,24.619314,28.492125,35.958107,50.880783,62.199490,90.963310
1980-01-23,16.702036,Validation,5.589014,11.365891,14.529247,22.032948,27.895494,32.164345,36.733727,46.008236,63.331787,77.542809,109.572670
1980-01-24,15.568607,Validation,7.122326,14.216350,17.697617,25.994659,32.250610,37.262363,42.027042,52.287926,70.302582,85.347504,121.022530
1980-01-25,15.012586,Validation,7.315310,13.490770,16.747355,24.512968,30.136944,35.169815,38.519989,47.575783,59.672646,70.082466,87.229576
1980-01-26,13.921928,Validation,6.694116,12.224368,15.023911,21.547909,26.002609,29.933617,32.493259,39.277206,48.016232,55.722500,69.686745
1980-01-27,14.456564,Validation,5.343014,9.805568,12.314743,17.774275,21.451550,24.615284,26.651382,32.185390,39.115738,45.448433,56.714909
1980-01-28,13.921928,Validation,4.338562,8.037787,10.372803,15.040830,18.245506,21.060671,22.837492,27.709909,33.734360,39.358322,49.043808
1980-01-29,13.387291,Validation,4.156651,7.684798,9.982914,14.418468,17.460737,20.075649,21.728149,26.272329,31.956413,37.256413,46.556503
1980-01-30,13.387291,Validation,3.815854,7.404423,9.560319,13.694496,16.577024,18.859816,20.531240,24.889320,31.188688,36.895164,49.246170
1980-01-31,21.577919,Validation,4.007952,7.678735,9.874934,14.203175,17.370102,19.930202,21.996344,26.987494,35.087955,42.926285,57.861401
1980-02-01,16.424025,Validation,4.546620,7.998966,10.551022,15.670894,19.272100,22.485556,24.521927,29.873259,37.923046,45.100021,54.728382
