date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,2.348672,4.821021,6.429114,9.667836,12.750257,14.988848,16.877584,20.767189,27.139771,32.145309,45.297058
1980-01-20,20.678751,Training,3.025438,6.063614,7.954883,12.030776,15.798582,18.570803,21.514822,27.107098,37.295193,44.520515,66.495567
1980-01-21,24.426774,Training,3.530509,7.700639,10.139730,15.426459,21.098846,24.599751,29.183428,38.187111,54.318317,63.467728,100.412666
1980-01-22,41.099017,Training,6.294540,14.909736,20.457893,33.910156,48.120796,55.142136,66.893318,89.857697,134.045364,158.301239,249.183990
1980-01-23,44.071588,Training,18.670958,39.966927,53.012337,82.748199,109.624222,125.053162,145.720245,186.542587,261.766663,315.411194,448.217743
1980-01-24,130.534614,Training,17.610920,34.821182,45.020939,63.362026,82.775719,93.944923,108.276291,133.958038,178.428894,217.434830,302.737091
1980-01-25,51.179908,Training,11.892345,21.053560,26.035372,35.747807,44.100586,49.903313,54.333580,64.115921,77.783890,89.689316,112.426697
1980-01-26,38.772658,Training,8.415634,14.903643,18.265032,24.888765,30.552979,34.612534,37.614685,43.566277,51.618423,58.610317,71.861397
1980-01-27,32.827517,Training,7.037303,12.411678,15.303373,20.838690,25.362495,28.848705,31.124655,35.831028,41.784748,47.735439,57.469639
1980-01-28,29.467220,Training,6.730610,11.775353,14.590642,19.670990,23.732601,26.930769,28.928915,32.999138,38.157528,43.385406,51.737602
1980-01-29,28.691767,Training,6.887653,11.996868,14.875399,19.813469,23.630341,26.572466,28.376831,32.005505,36.872925,41.334446,49.956211
1980-01-30,28.691767,Training,7.330425,13.265097,16.397083,21.246082,25.603724,28.403566,30.620394,34.686794,41.451683,47.770683,61.994209
1980-01-31,46.914916,Training,8.058281,14.207350,17.803015,23.565435,28.929239,32.482632,35.707146,41.677555,52.467457,61.198315,81.898941
1980-02-01,32.310548,Training,8.646853,14.584028,18.046331,24.710693,29.620626,33.969845,36.520554,42.394840,50.962994,57.060257,69.623482
1980-02-02,28.950251,Training,7.667276,13.198053,16.294765,21.919907,25.948078,29.419643,31.258030,35.758316,42.483498,47.177902,58.335381
1980-02-03,26.494649,Training,7.561385,12.616628,15.787394,21.101206,25.238876,28.285030,30.310663,34.286369,40.644726,45.051109,54.274754
1980-02-04,24.943743,Training,7.328172,12.115298,15.201495,20.036077,23.881275,26.734774,28.581997,32.152538,37.650055,41.921562,49.870052
1980-02-05,25.202228,Training,7.160083,11.790016,14.772007,19.303553,22.914362,25.522173,27.199883,30.564604,35.641869,39.955242,47.569195
1980-02-06,25.331470,Training,8.073859,13.115474,16.255287,20.790220,24.257828,26.721849,28.287683,31.598829,36.806465,40.798199,49.542618
1980-02-07,24.426774,Training,7.124242,11.605080,14.507872,18.937712,22.267372,24.888359,26.471937,29.948404,34.544571,38.043606,45.050247
1980-02-08,23.780563,Training,6.547855,10.843150,13.571274,17.807245,20.935589,23.359133,24.819679,28.119905,32.771465,36.204205,43.118553
1980-02-09,46.268705,Training,6.181768,11.193846,14.380935,19.891479,25.173315,28.390741,31.552153,37.558525,48.826302,56.475998,75.903152
1980-02-10,35.283119,Training,6.040716,10.370167,13.210622,19.240074,23.617788,27.667881,30.278650,36.141071,45.021389,51.418430,62.554897
1980-02-11,26.753134,Training,4.674996,8.529980,10.776945,15.224135,18.498110,21.803415,23.558983,27.984520,33.991859,38.238628,46.465321
1980-02-12,24.814501,Training,3.732951,7.014125,8.797918,12.374908,14.875603,17.470549,18.869671,22.500208,27.073698,30.232042,37.208965
1980-02-13,23.263595,Training,3.496696,6.453016,8.232671,11.462541,13.818036,16.070753,17.413181,20.560652,24.675726,27.620148,33.535545
1980-02-14,22.746626,Training,3.778484,7.390486,9.252582,12.700264,15.164584,17.272636,18.549000,21.692329,26.345520,29.782446,38.878334
1980-02-15,43.554619,Training,4.874056,9.482238,12.641129,18.513777,24.871218,28.097364,32.255894,39.108967,53.036716,61.894150,85.644058
1980-02-16,45.751736,Training,7.433478,12.904616,16.560585,24.022093,30.087444,35.183487,38.579597,45.931252,58.120602,68.481285,81.615898
1980-02-17,31.405853,Training,6.774252,11.517319,14.524236,19.893488,24.369286,27.927336,30.206276,34.661301,41.516258,46.970238,55.038773
1980-02-18,33.990697,Training,5.989413,11.104242,13.479293,18.142384,21.468632,24.241510,25.764482,29.785681,35.646103,40.078011,51.963207
1980-02-19,65.525792,Training,4.709186,9.847983,12.710679,19.062008,24.961861,28.931982,32.424049,41.072697,55.397499,63.761993,92.577988
