date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Validation,,,,,,,,,,,
1980-01-18,19.560937,Validation,,,,,,,,,,,
1980-01-19,26.550029,Validation,4.592327,10.224134,13.564468,21.274967,27.413927,33.055004,37.431713,45.637726,66.205002,79.630089,111.488640
1980-01-20,25.612468,Validation,6.201376,13.652147,18.032764,28.329817,36.479427,43.966087,50.456875,63.297489,90.023911,111.232704,155.680618
1980-01-21,28.893932,Validation,7.428397,16.136843,21.372005,33.501678,43.036869,51.080578,57.561329,71.005028,97.949158,121.167976,164.652222
1980-01-22,34.988080,Validation,7.391615,17.174604,25.167175,43.956253,57.226089,67.025536,77.630318,97.753815,138.109436,164.506317,221.396698
1980-01-23,47.432075,Validation,9.287967,21.117250,31.689341,54.995777,71.526489,84.305267,98.350578,122.689995,173.690155,204.376266,275.926025
1980-01-24,76.752171,Validation,11.056837,25.160475,34.852390,57.313793,73.283386,87.949837,100.439117,123.185104,167.559555,200.141144,272.320068
1980-01-25,70.402325,Validation,23.856764,41.518257,49.569809,64.298370,74.368500,84.565285,90.694862,107.454391,128.277695,148.223648,187.926575
1980-01-26,47.091144,Validation,23.037607,38.370792,43.485462,55.197632,62.217674,68.447380,72.848969,83.325996,98.881660,114.085617,146.202820
1980-01-27,39.377572,Validation,19.685396,32.933765,37.222286,47.993752,53.794777,59.205879,62.919704,71.252525,84.280464,97.150154,126.485794
1980-01-28,36.863203,Validation,16.433189,27.574703,31.806688,41.656975,46.763851,51.612663,54.950039,61.825886,73.179237,83.962555,110.249550
1980-01-29,35.584710,Validation,15.345945,25.710238,29.968266,39.279194,43.986916,48.295235,51.311779,57.337711,68.004494,77.384743,102.723915
1980-01-30,35.456861,Validation,11.427250,21.877966,26.571133,35.555126,41.664059,48.132133,51.924519,59.353802,76.537689,92.872955,123.250809
1980-01-31,68.697668,Validation,11.406157,22.422928,29.018679,42.778141,53.211720,62.387501,68.930984,82.994408,111.805473,137.747055,182.121872
1980-02-01,51.097087,Validation,21.389133,34.592484,41.082649,52.924976,60.754787,68.098259,73.231888,85.429390,105.320251,122.575912,154.813354
1980-02-02,41.593625,Validation,17.784222,31.266230,36.232533,46.071548,52.035000,57.586319,61.657860,69.801025,86.983612,102.828407,137.923645
1980-02-03,39.377572,Validation,20.697973,33.719994,38.431602,49.153717,54.645306,59.960442,63.560551,71.778915,87.066124,100.044113,130.789566
1980-02-04,37.459833,Validation,19.977282,31.783571,36.382427,46.257053,51.260128,55.939907,59.341011,66.146461,79.130890,89.469780,116.526031
1980-02-05,37.459833,Validation,18.759760,29.964216,34.334118,43.816448,48.408337,52.711548,55.812332,62.212124,74.073837,83.483955,109.531372
1980-02-06,37.161518,Validation,16.021097,27.271784,31.619898,40.416988,44.845432,48.927956,51.999886,57.940998,70.957016,81.375290,110.984749
1980-02-07,36.223957,Validation,16.064669,25.453146,29.803690,38.473347,42.944286,47.146175,50.245674,56.206161,67.880928,76.167038,99.964378
1980-02-08,34.348834,Validation,12.728432,22.464512,26.524525,34.748623,39.181030,43.513058,46.744518,52.643353,65.717827,76.506401,105.102058
1980-02-09,41.977173,Validation,9.568258,18.983234,24.997211,38.256382,47.286663,54.637592,60.626945,72.328247,99.500008,120.951920,156.615753
1980-02-10,45.812651,Validation,19.700659,31.914808,38.185230,50.035290,57.766708,65.477402,70.955605,83.284264,104.969673,121.931549,154.166199
1980-02-11,38.738325,Validation,12.602582,21.897512,25.797812,35.070431,40.815685,46.187916,50.148346,57.850800,72.616119,82.853439,110.026123
1980-02-12,34.988080,Validation,9.406796,16.938545,20.062592,27.948254,32.668945,37.002129,40.288551,46.384617,57.865265,66.021843,89.031822
1980-02-13,31.919698,Validation,9.013541,16.016119,19.246729,26.586500,30.779242,34.858364,37.714577,43.135010,53.166519,59.974075,80.929909
1980-02-14,31.919698,Validation,7.802755,15.365807,18.666971,25.803814,30.335335,34.520103,37.797188,43.303543,55.927731,66.067528,91.909966
1980-02-15,53.142675,Validation,5.783404,13.316765,19.196161,33.895435,44.607239,52.746788,61.228985,77.944870,113.221542,137.397064,184.842407
1980-02-16,71.084188,Validation,20.751820,34.726177,42.084938,55.692059,65.231270,75.188568,81.922272,97.891205,122.086494,144.274155,179.809937
1980-02-17,48.412253,Validation,17.474684,29.004282,33.646240,43.935215,50.392868,56.159393,60.626060,69.711182,85.623909,99.402153,127.639877
1980-02-18,43.809679,Validation,11.987753,22.610926,26.297316,34.957420,40.437374,45.227325,49.102192,55.922146,71.354568,84.938026,116.281403
1980-02-19,51.864183,Validation,6.166229,13.572151,18.784601,30.746382,39.788586,46.652760,52.682442,64.529091,91.052261,110.718185,144.917953
1980-02-20,55.699660,Validation,19.305407,32.763943,39.649433,51.908195,60.207500,68.373756,73.437096,86.477631,109.555527,128.905609,164.926529
1980-02-21,47.048527,Validation,12.244417,23.156324,28.046965,37.233711,43.979164,50.026558,54.566803,63.662300,82.848846,97.533363,133.798813
1980-02-22,45.130788,Validation,14.497437,25.567770,29.975267,40.088463,46.268036,52.084084,55.858349,64.823929,82.695816,98.055069,131.019608
1980-02-23,41.252694,Validation,15.622403,26.190104,30.332233,40.128246,45.845314,51.152641,54.927303,62.764835,77.171730,89.218262,116.107956
1980-02-24,36.266573,Validation,17.342487,28.294827,32.367336,41.890129,46.914783,51.278305,54.704933,61.220665,73.470428,83.483543,108.914452
1980-02-25,34.348834,Validation,15.293424,25.381725,29.235838,38.148716,42.682388,46.590477,49.574253,55.141762,66.313782,74.531570,99.226479
1980-02-26,34.988080,Validation,15.975768,25.758755,29.703779,38.285229,42.574425,46.334473,49.251907,54.328430,64.714043,71.875870,94.393753
1980-02-27,33.752204,Validation,14.069679,23.021235,26.897161,35.040646,39.051437,42.674816,45.343426,50.195030,59.916283,66.010933,87.996803
1980-02-28,31.919698,Validation,10.455453,17.568607,21.178667,28.451927,32.467590,35.936653,38.661366,43.428097,52.273556,58.408276,77.733185
1980-02-29,30.087192,Validation,9.541068,16.928938,20.459082,27.557524,31.445597,34.764053,37.383678,42.115379,51.964806,59.424614,81.659927
1980-03-01,28.893932,Validation,10.562736,17.422079,21.059994,28.348337,32.432796,36.079002,38.962505,44.245419,53.705849,61.007717,80.341087
1980-03-02,26.507413,Validation,10.303633,17.312931,20.891363,28.067680,31.950062,35.426155,38.086510,43.172569,52.723927,60.076759,80.164894
1980-03-03,27.402358,Validation,9.839976,17.163424,20.693857,27.692875,31.620569,34.791008,37.626144,42.601582,53.232742,61.446980,83.936310
1980-03-04,28.893932,Validation,9.765049,16.083500,19.506998,26.460085,30.383596,33.788895,36.594864,41.630131,51.509567,58.465187,77.348282
1980-03-05,27.700673,Validation,7.006545,12.476098,15.389231,21.678955,25.331892,28.704313,31.331635,35.998692,45.218697,51.460239,69.620247
1980-03-06,28.297303,Validation,6.419005,12.632892,15.437580,21.833279,25.921715,29.453213,32.586380,37.736198,49.274334,59.053017,81.850594
1980-03-07,30.683822,Validation,7.767984,14.297753,17.347670,24.379843,28.826969,32.740055,36.245502,41.988277,56.134365,67.750572,93.903633
1980-03-08,28.893932,Validation,8.171042,14.522217,17.485857,24.665379,28.990011,33.222328,36.396233,42.114883,54.704468,63.972820,85.982071
1980-03-09,26.507413,Validation,5.277368,9.994531,12.238091,17.847801,21.286917,25.008928,27.593016,32.602581,42.125183,49.152168,65.889160
1980-03-10,24.717523,Validation,5.639894,10.543687,12.922297,18.671648,22.120285,25.687334,28.211573,33.121078,41.956779,48.577393,64.874557
1980-03-11,24.163510,Validation,3.949880,7.708125,9.618383,14.249169,17.075005,20.206367,22.376972,26.907566,34.535103,40.486347,54.672676
1980-03-12,23.012867,Validation,3.201261,6.342275,8.139458,12.245818,14.803534,17.547815,19.569880,23.750572,30.766773,36.364944,49.345024
1980-03-13,21.862223,Validation,3.289576,6.596460,8.419448,12.596232,15.092931,17.769697,19.697302,23.705820,30.742836,36.120758,49.716576
1980-03-14,20.711580,Validation,3.469026,7.269973,9.202466,13.593506,16.284458,18.905159,21.007547,24.971270,32.907810,39.017788,55.579189
1980-03-15,21.563908,Validation,3.580633,7.075388,8.948214,13.367008,16.031584,18.932655,21.003046,25.297287,33.189041,39.380013,54.167946
1980-03-16,19.603553,Validation,3.798333,7.376289,9.280026,13.776963,16.516130,19.564371,21.701946,25.992830,33.727108,39.631649,53.419113
1980-03-17,18.452910,Validation,4.003998,7.759061,9.712625,14.326268,17.107218,20.148453,22.247231,26.554976,33.934471,39.678112,53.114964
1980-03-18,19.006923,Validation,4.687609,8.933380,11.048182,16.010843,18.867184,22.013149,24.092426,28.313293,35.695019,41.069790,54.833618
1980-03-19,20.711580,Validation,3.652358,8.026518,10.190716,15.181023,18.561901,21.642670,24.288967,28.608852,38.923805,46.149551,65.753914
1980-03-20,21.862223,Validation,5.035363,10.295795,12.954240,18.985495,23.740780,27.778187,31.916176,37.735176,53.907036,66.025589,92.855721
1980-03-21,21.265593,Validation,7.183539,13.939262,17.136129,24.281797,29.579531,34.176643,38.379940,45.259121,62.758476,75.794624,105.760551
1980-03-22,20.711580,Validation,5.853083,11.695137,14.415033,20.835358,25.356781,29.333103,32.913567,38.894253,53.704533,64.055054,92.108635
1980-03-23,20.157566,Validation,6.256619,12.844953,16.124941,23.273649,29.203648,33.848099,38.288670,44.947792,62.612194,76.111893,104.505554
1980-03-24,20.711580,Validation,6.538212,14.378404,19.691454,32.464951,42.109436,48.780361,55.311291,67.020737,93.755173,113.349785,146.474838
1980-03-25,35.797792,Validation,7.319892,16.636023,23.907127,41.210243,53.859100,61.977222,71.337219,87.400146,121.973656,146.186325,188.158707
1980-03-26,97.293286,Validation,8.633584,20.298658,28.819784,49.345367,64.792267,75.801338,87.946419,108.908928,151.404144,180.117004,239.654541
1980-03-27,82.036608,Validation,10.653515,24.603781,36.698753,63.539600,83.233696,96.834442,112.812477,138.460251,192.957626,223.526047,299.265839
1980-03-28,74.408268,Validation,21.051846,41.634605,52.106533,72.234833,88.232834,100.924377,113.225006,134.540970,171.270538,198.567398,269.934082
1980-03-29,74.621351,Validation,15.380773,31.622688,40.369797,59.849834,73.545105,83.132706,91.954193,108.766037,140.176697,163.695847,215.552414
1980-03-30,67.333943,Validation,30.353966,48.815109,54.953232,65.653847,74.380051,81.771660,87.387001,101.058624,119.929329,136.961426,173.005539
1980-03-31,54.335935,Validation,25.772600,40.633923,44.935402,54.203888,60.173561,65.394958,69.730858,78.507500,92.281349,104.882431,134.172546
1980-04-01,48.369636,Validation,23.543554,37.297031,41.290977,50.212257,55.234688,59.908550,63.655651,71.091927,83.448212,94.263123,122.811623
1980-04-02,45.130788,Validation,20.147722,31.527325,35.834118,44.115093,48.816238,52.734169,56.199619,62.419056,73.122749,82.009987,105.953918
