date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.592633,-0.163173,-0.010094,0.555111,1.118645,1.712296,2.430163,4.831113,11.807879,18.343828,46.098499
1980-01-20,0.151108,Training,-0.506577,-0.122008,0.015150,0.527732,0.987778,1.562782,2.142344,4.113801,9.403788,14.653459,33.206848
1980-01-21,0.151108,Training,-0.465201,-0.105758,0.002014,0.412086,0.761390,1.214366,1.660866,3.086166,6.799312,10.499402,23.618042
1980-01-22,0.151108,Training,-0.427120,-0.091109,-0.002181,0.362316,0.666640,1.059060,1.449454,2.649106,5.652743,8.628673,19.151890
1980-01-23,0.151108,Training,-0.401282,-0.068532,0.008709,0.346550,0.617664,0.987726,1.340216,2.415097,5.099088,7.762191,17.570215
1980-01-24,0.151108,Training,-0.383533,-0.043461,0.028450,0.356707,0.603373,0.975221,1.305963,2.321041,4.894116,7.436854,17.379929
1980-01-25,0.151108,Training,-0.373190,-0.048787,0.023005,0.334771,0.578965,0.935418,1.264901,2.230804,4.647432,7.068000,16.255175
1980-01-26,0.151108,Training,-0.360741,-0.037146,0.032967,0.334650,0.572430,0.921080,1.245138,2.167672,4.471692,6.790281,15.581252
1980-01-27,0.151108,Training,-0.336253,-0.023504,0.040094,0.315865,0.542671,0.857997,1.168570,2.008821,4.100064,6.202659,14.175805
1980-01-28,0.151108,Training,-0.326255,-0.014297,0.045589,0.312773,0.533782,0.833171,1.135965,1.938843,3.953761,5.979921,13.694283
1980-01-29,0.151108,Training,-0.315950,-0.015183,0.041990,0.297894,0.515015,0.798367,1.095297,1.862349,3.778228,5.704114,12.974360
1980-01-30,0.151108,Training,-0.309832,-0.012351,0.046928,0.305847,0.527502,0.814687,1.118173,1.890178,3.792621,5.695484,12.757535
1980-01-31,0.151108,Training,-0.486135,-0.130551,-0.096062,0.183740,0.443561,0.727503,1.068638,2.012750,4.859049,7.888341,21.881138
1980-02-01,0.151108,Training,-0.389619,-0.084970,0.007551,0.394424,0.745835,1.182191,1.664019,3.009879,6.561193,10.279929,22.172644
1980-02-02,0.151108,Training,-0.373235,-0.043673,0.048634,0.405511,0.725368,1.148730,1.584283,2.780788,5.826870,8.866241,18.950497
1980-02-03,0.151108,Training,-0.405411,-0.061074,0.024413,0.391571,0.677816,1.078318,1.464779,2.504162,5.050078,7.661426,16.430565
1980-02-04,0.151108,Training,-0.338036,-0.073224,-0.023850,0.214168,0.409576,0.674115,0.947013,1.663671,3.472237,5.313620,12.190499
1980-02-05,0.151108,Training,-0.337460,-0.070778,-0.017670,0.225966,0.424533,0.688659,0.966139,1.682578,3.480852,5.310283,12.041229
1980-02-06,0.151108,Training,-0.335385,-0.053406,0.009091,0.272812,0.485092,0.768095,1.065477,1.820625,3.700417,5.604739,12.418411
1980-02-07,0.151108,Training,-0.303789,-0.077448,-0.036579,0.156403,0.326551,0.525236,0.763265,1.332234,2.772772,4.249770,9.838652
1980-02-08,0.151108,Training,-0.297332,-0.077579,-0.038630,0.146653,0.313777,0.500899,0.733440,1.276291,2.655493,4.068941,9.433656
1980-02-09,0.151108,Training,-0.290468,-0.066191,-0.031058,0.152298,0.314197,0.500293,0.727740,1.259876,2.621475,4.006942,9.476638
1980-02-10,0.151108,Training,-0.293545,-0.081020,-0.042447,0.137593,0.305435,0.479994,0.710687,1.229213,2.556942,3.910980,9.023740
1980-02-11,0.075554,Training,-0.291762,-0.080111,-0.042115,0.136859,0.305111,0.476905,0.706986,1.218863,2.532165,3.867525,8.921080
1980-02-12,0.075554,Training,-0.292258,-0.067041,-0.029889,0.154598,0.322050,0.496350,0.725433,1.241703,2.585204,3.943577,9.213296
1980-02-13,0.075554,Training,-0.345772,-0.064637,-0.026461,0.183383,0.363340,0.543866,0.790618,1.358057,2.984904,4.616778,11.502458
1980-02-14,0.075554,Training,-0.309479,-0.084682,-0.038343,0.174013,0.367261,0.576712,0.844514,1.456143,3.035993,4.649598,10.510981
1980-02-15,0.075554,Training,-0.311260,-0.072360,-0.026071,0.191630,0.383739,0.608453,0.876629,1.500458,3.104121,4.725969,10.742411
1980-02-16,0.075554,Training,-0.322766,-0.045093,0.001200,0.242278,0.423751,0.673649,0.933952,1.579609,3.280936,4.963083,11.782976
1980-02-17,0.075554,Training,-0.314409,-0.064616,-0.013607,0.217229,0.411191,0.649645,0.922219,1.566259,3.186557,4.804167,10.963197
1980-02-18,0.075554,Training,-0.398138,-0.073903,-0.023399,0.236721,0.457096,0.689667,0.992720,1.708566,3.803216,5.916975,14.820305
1980-02-19,0.075554,Training,-0.647004,-0.355782,-0.304363,0.057373,0.438737,0.787136,1.253937,2.751631,7.615974,13.221229,38.973869
1980-02-20,0.226663,Training,-0.565917,-0.194634,-0.023902,0.626008,1.262330,1.927873,2.837938,5.478372,13.592959,22.822374,53.054546
1980-02-21,0.302217,Training,-0.645540,-0.233995,-0.045177,0.628864,1.368347,2.066679,3.074156,5.883686,14.252803,23.198307,54.167561
1980-02-22,2.568844,Training,-0.814422,-0.383075,-0.046832,1.336082,3.585979,6.238158,9.179169,20.772869,52.487034,93.465714,198.811829
1980-02-23,2.644399,Training,-0.533755,0.711723,2.183911,7.693396,15.608707,21.704102,31.393892,52.059864,103.717171,155.868530,295.645081
1980-02-24,3.248833,Training,-0.380241,1.042264,2.418237,7.314009,13.027758,17.250341,22.884453,34.537727,60.693336,81.877007,151.687057
1980-02-25,2.342182,Training,-0.392564,0.707108,1.459518,4.189505,7.057389,9.642457,12.266123,18.542404,29.649328,39.372345,64.352791
1980-02-26,1.662193,Training,-0.443630,0.381541,0.845383,2.517838,4.018158,5.516828,6.889419,10.185957,16.126511,21.937979,35.846397
1980-02-27,1.208868,Training,-0.456155,0.324588,0.715504,2.139822,3.284179,4.462440,5.527162,7.986619,13.020221,17.948599,31.083736
1980-02-28,0.906651,Training,-0.776900,-0.279584,0.059091,1.378159,3.306846,5.186714,7.101004,13.602423,28.899061,46.625401,91.720169
1980-02-29,1.057759,Training,-0.537169,0.668306,2.017663,7.630757,15.996344,24.733971,34.265388,61.905342,124.523781,200.610809,331.914612
1980-03-01,11.106474,Training,2.201081,7.072262,12.425922,28.789295,41.419060,49.971298,60.244991,76.374161,113.266014,144.474182,225.804977
1980-03-02,6.573219,Training,0.637653,4.129900,7.212063,18.074980,27.958242,34.422005,43.387032,56.943474,88.810959,118.482620,203.061630
1980-03-03,10.804257,Training,0.527875,3.627530,6.067648,14.793442,22.480484,28.179224,35.165924,46.229328,72.510384,95.708679,159.372131
1980-03-04,11.786462,Training,0.481454,2.898126,4.744782,10.851357,16.308365,20.672485,24.893082,32.495724,45.749733,56.820320,82.490471
1980-03-05,5.968785,Training,0.019274,1.677404,2.713398,6.334785,9.496363,12.188687,14.553001,19.068394,26.640543,33.338142,49.926342
1980-03-06,3.551049,Training,-0.174668,1.151109,1.851442,4.487007,6.584193,8.598285,10.193940,13.307706,18.953423,24.127331,38.623276
1980-03-07,1.964410,Training,-0.241809,0.877217,1.430494,3.503697,5.045564,6.604500,7.788784,9.971251,14.239005,18.347134,29.947708
