date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.798738,-0.519596,-0.343648,0.180095,0.826650,1.539356,2.158408,5.317869,13.284590,21.345348,48.271446
1980-01-20,0.000000,Validation,-0.748009,-0.488884,-0.337815,0.137907,0.663976,1.301567,1.751411,4.266895,10.233418,16.471317,33.604908
1980-01-21,0.000000,Validation,-0.718579,-0.466049,-0.340674,0.065894,0.478275,0.986698,1.317851,3.197324,7.500898,12.004818,24.248529
1980-01-22,0.000000,Validation,-0.687828,-0.435949,-0.327884,0.061204,0.429452,0.887360,1.174064,2.809238,6.417814,10.152020,20.251488
1980-01-23,0.000000,Validation,-0.660507,-0.406147,-0.309328,0.059894,0.384075,0.815086,1.067536,2.523506,5.770338,9.122538,18.644068
1980-01-24,0.000000,Validation,-0.637797,-0.377443,-0.285954,0.078983,0.372445,0.809831,1.043703,2.415339,5.549546,8.767018,18.583437
1980-01-25,0.000000,Validation,-0.626043,-0.371267,-0.281892,0.069588,0.355279,0.776734,1.007805,2.322414,5.306590,8.400349,17.671341
1980-01-26,0.000000,Validation,-0.612862,-0.356595,-0.269574,0.072948,0.349552,0.764273,0.990866,2.261158,5.136113,8.131655,17.136227
1980-01-27,0.000000,Validation,-0.579701,-0.328994,-0.252067,0.057184,0.303801,0.678539,0.887880,2.030385,4.613642,7.311187,15.583936
1980-01-28,0.000000,Validation,-0.568487,-0.319816,-0.248275,0.047108,0.281541,0.634143,0.835614,1.919562,4.377418,6.959101,14.900981
1980-01-29,0.000000,Validation,-0.557663,-0.317868,-0.253025,0.026016,0.246255,0.573192,0.765644,1.776637,4.064194,6.477872,13.876538
1980-01-30,0.000000,Validation,-0.556611,-0.323168,-0.260572,0.012292,0.229749,0.543151,0.733503,1.709469,3.885452,6.189648,13.100025
1980-01-31,0.000000,Validation,-0.711527,-0.455626,-0.397429,-0.092044,0.158924,0.518224,0.772053,1.995061,5.582539,10.020705,25.801569
1980-02-01,0.000000,Validation,-0.656577,-0.444579,-0.354368,-0.003975,0.336434,0.772557,1.098729,2.669030,6.539377,10.983625,22.299059
1980-02-02,0.000000,Validation,-0.637324,-0.415468,-0.333593,-0.024657,0.263162,0.654297,0.918219,2.234916,5.332448,8.737848,17.869755
1980-02-03,0.000000,Validation,-0.635160,-0.404728,-0.337990,-0.023601,0.229103,0.574810,0.791072,1.872039,4.346251,7.007346,14.586357
1980-02-04,0.000000,Validation,-0.534002,-0.332127,-0.286843,-0.054806,0.115048,0.389904,0.553813,1.385011,3.405963,5.535908,12.403297
1980-02-05,0.000000,Validation,-0.535915,-0.334184,-0.288056,-0.053729,0.117827,0.387278,0.551019,1.370381,3.338461,5.415935,12.016912
1980-02-06,0.000000,Validation,-0.536958,-0.333689,-0.285657,-0.050483,0.124318,0.387282,0.551892,1.358596,3.261353,5.281044,11.530606
1980-02-07,0.000000,Validation,-0.448607,-0.277711,-0.246615,-0.072341,0.053970,0.254410,0.391546,1.001598,2.511605,4.082664,9.488793
1980-02-08,0.000000,Validation,-0.437619,-0.270827,-0.240846,-0.073904,0.048752,0.239984,0.374847,0.960049,2.409330,3.914562,9.100286
1980-02-09,0.000000,Validation,-0.427996,-0.255458,-0.228885,-0.060097,0.057207,0.252029,0.385125,0.961212,2.409508,3.895732,9.295435
1980-02-10,0.000000,Validation,-0.424832,-0.263039,-0.235205,-0.074685,0.044513,0.226528,0.359906,0.920137,2.313561,3.755250,8.771362
1980-02-11,0.000000,Validation,-0.418118,-0.258639,-0.232501,-0.075519,0.041472,0.218743,0.350475,0.897049,2.263243,3.671231,8.623022
1980-02-12,0.000000,Validation,-0.416504,-0.252263,-0.226170,-0.068193,0.049158,0.227417,0.359073,0.907225,2.275181,3.681469,8.672878
1980-02-13,0.000000,Validation,-0.511600,-0.288045,-0.253561,-0.053575,0.083164,0.283767,0.431850,1.076314,2.859347,4.755309,11.793399
1980-02-14,0.000000,Validation,-0.465790,-0.294944,-0.259173,-0.070183,0.075787,0.288703,0.446318,1.117892,2.774384,4.528453,10.210281
1980-02-15,0.000000,Validation,-0.479263,-0.295909,-0.258604,-0.059808,0.090627,0.320446,0.479539,1.177550,2.885570,4.683213,10.547523
1980-02-16,0.000000,Validation,-0.516023,-0.296971,-0.256797,-0.020871,0.130517,0.395889,0.549135,1.299341,3.182486,5.147839,12.024005
1980-02-17,0.000000,Validation,-0.501256,-0.306903,-0.266627,-0.045709,0.113637,0.359924,0.520793,1.254141,3.007833,4.835018,10.894363
1980-02-18,0.000000,Validation,-0.574384,-0.336730,-0.287155,-0.033713,0.147040,0.400599,0.573899,1.380741,3.497047,5.789158,13.502360
1980-02-19,0.000000,Validation,-0.742277,-0.525481,-0.472796,-0.182758,0.075116,0.418004,0.691923,1.996945,6.074617,11.382532,31.256227
1980-02-20,0.000000,Validation,-0.733331,-0.515350,-0.399738,0.007175,0.433913,0.943526,1.435056,3.566940,10.007061,18.191263,42.457279
1980-02-21,0.000000,Validation,-0.789450,-0.553546,-0.409353,0.032015,0.562032,1.143733,1.722853,4.229231,11.216121,19.534472,43.985031
1980-02-22,0.000000,Validation,-0.871783,-0.549471,-0.223058,1.092681,3.402635,6.550972,9.231260,23.468788,59.996536,116.439850,223.601700
1980-02-23,15.139235,Validation,-0.576767,0.572078,2.015702,7.129039,15.010324,22.416840,31.846596,58.530670,118.019218,184.103226,332.217651
1980-02-24,4.348504,Validation,-0.482705,0.664086,1.903081,5.707960,10.877279,15.179028,19.829838,33.650318,59.821682,81.218292,141.247086
1980-02-25,2.254780,Validation,-0.607315,0.118566,0.670941,2.382779,4.637204,6.750245,8.519895,15.234659,25.500448,34.410854,55.733997
1980-02-26,0.966334,Validation,-0.666002,-0.147212,0.192156,1.276815,2.568520,3.744244,4.630558,8.359334,13.835377,18.969540,30.312151
1980-02-27,0.483167,Validation,-0.692973,-0.220654,0.060919,0.990603,1.992405,2.909216,3.577233,6.444323,11.147068,15.663315,26.859182
1980-02-28,0.483167,Validation,-0.854509,-0.486478,-0.170398,0.964576,2.680849,4.415160,5.897771,12.102647,23.954758,38.482574,70.412750
1980-02-29,0.966334,Validation,-0.554243,0.631432,1.987820,7.490523,15.742653,24.667723,32.451389,59.421997,113.994362,183.978867,297.223297
1980-03-01,0.966334,Validation,0.897375,4.075202,7.658615,18.052696,28.173891,36.068306,44.346188,62.684372,100.338730,132.327423,210.204620
1980-03-02,0.483167,Validation,0.073558,2.495022,4.633229,11.584083,19.323454,25.469532,32.011978,47.219242,76.493790,104.768005,178.723892
1980-03-03,0.483167,Validation,-0.068225,1.909237,3.550561,8.708785,14.441241,19.175892,23.742188,35.347164,57.031490,76.796234,127.770645
1980-03-04,1.771613,Validation,-0.201259,1.184880,2.289033,5.519800,9.258173,12.510249,15.082578,23.075844,34.480637,44.198792,65.819122
1980-03-05,2.254780,Validation,-0.437736,0.506125,1.146117,3.137144,5.393597,7.317976,8.711348,13.638491,20.207102,25.969732,39.403049
