date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Validation,,,,,,,,,,,
1980-01-18,2.354122,Validation,,,,,,,,,,,
1980-01-19,1.926100,Validation,-0.768845,-0.522448,-0.311163,0.059020,0.591674,1.159093,1.794342,4.446602,10.864021,16.375452,35.911350
1980-01-20,2.140111,Validation,-0.714392,-0.466873,-0.214073,0.211854,0.798642,1.423065,2.109470,4.889712,11.589435,17.355543,34.760109
1980-01-21,2.068774,Validation,-0.662287,-0.427803,-0.213540,0.124044,0.559995,1.057195,1.538193,3.591676,8.166251,12.144411,23.751945
1980-01-22,1.854763,Validation,-0.663819,-0.416431,-0.225740,0.107122,0.501179,0.963346,1.375031,3.256328,7.337621,11.089199,22.372684
1980-01-23,1.854763,Validation,-0.631392,-0.387486,-0.193823,0.131451,0.521119,0.979658,1.375668,3.187643,6.837818,10.080188,19.178825
1980-01-24,2.282785,Validation,-0.749714,-0.463163,-0.256816,0.166731,0.709588,1.336224,1.933119,4.491098,10.246449,16.075872,33.920017
1980-01-25,2.996155,Validation,-0.656844,-0.359492,-0.097864,0.426129,1.082627,1.872869,2.559923,5.620917,11.565713,17.161028,30.545631
1980-01-26,2.140111,Validation,-0.633601,-0.313837,-0.066228,0.406920,0.972293,1.689591,2.239332,4.806067,9.374408,13.559971,24.188931
1980-01-27,1.783426,Validation,-0.621440,-0.307153,-0.092224,0.348283,0.835648,1.434762,1.887191,4.024138,7.712317,10.991932,20.051788
1980-01-28,1.569415,Validation,-0.598457,-0.304269,-0.099828,0.281536,0.699674,1.221039,1.598664,3.414054,6.504001,9.344278,16.749937
1980-01-29,1.426741,Validation,-0.595900,-0.289082,-0.080055,0.311210,0.730412,1.258783,1.631518,3.417455,6.462135,9.289890,16.669807
1980-01-30,1.355403,Validation,-0.609308,-0.288106,-0.063482,0.355338,0.805485,1.359256,1.754935,3.604641,6.809924,9.802837,17.489708
1980-01-31,6.206321,Validation,-0.778110,-0.442305,-0.174935,0.422744,1.229363,2.113019,2.954550,6.215706,12.699355,19.443665,37.121281
1980-02-01,3.852199,Validation,-0.640030,-0.253499,0.153660,0.949175,2.047071,3.101680,4.141778,7.827468,14.194025,19.453678,29.885550
1980-02-02,2.425459,Validation,-0.643188,-0.264010,0.092234,0.765389,1.669443,2.569077,3.380439,6.445493,11.482373,15.605541,24.358974
1980-02-03,2.211448,Validation,-0.640293,-0.280446,0.007243,0.601401,1.322662,2.052309,2.668190,5.204280,9.264012,12.764317,20.752483
1980-02-04,2.068774,Validation,-0.576016,-0.258377,-0.006250,0.415541,0.912428,1.496718,1.949744,3.896820,7.191509,10.061890,16.768267
1980-02-05,2.068774,Validation,-0.568437,-0.252531,-0.011976,0.400652,0.869619,1.432233,1.855510,3.708592,6.813513,9.604136,16.114645
1980-02-06,1.712089,Validation,-0.578605,-0.241859,0.010501,0.474281,0.993872,1.595281,2.043744,3.993555,7.142545,10.003469,16.503853
1980-02-07,1.569415,Validation,-0.532644,-0.250039,-0.065321,0.257628,0.592630,1.035225,1.357941,2.784200,5.342214,7.723213,13.902023
1980-02-08,1.498078,Validation,-0.470961,-0.244841,-0.102617,0.124850,0.364131,0.689690,0.942403,1.999205,3.986504,5.824220,10.969666
1980-02-09,1.498078,Validation,-0.814029,-0.557972,-0.345146,0.142162,0.879932,1.600992,2.383919,5.323249,11.832949,18.604267,35.290260
1980-02-10,1.498078,Validation,-0.673754,-0.437513,-0.181189,0.309410,0.965579,1.592023,2.324010,4.867219,10.292778,15.155529,25.147476
1980-02-11,1.355403,Validation,-0.655989,-0.382058,-0.116550,0.351732,0.975934,1.605907,2.241914,4.564909,9.015257,12.791226,21.016916
1980-02-12,1.212729,Validation,-0.570041,-0.332902,-0.151639,0.141768,0.488933,0.896333,1.265178,2.721440,5.559769,8.080511,14.549609
1980-02-13,1.212729,Validation,-0.505222,-0.292103,-0.145417,0.080244,0.329072,0.650085,0.915653,1.992075,4.081478,5.998518,11.240705
1980-02-14,1.212729,Validation,-0.471825,-0.268384,-0.135507,0.066727,0.282227,0.566941,0.801496,1.744279,3.558393,5.244469,10.037775
1980-02-15,6.206321,Validation,-0.685101,-0.418218,-0.262859,0.035562,0.383504,0.749315,1.116912,2.471144,5.480489,8.509048,17.144899
1980-02-16,15.052112,Validation,-0.584073,-0.342343,-0.187803,0.137076,0.459679,0.882865,1.234021,2.661952,5.654283,8.649227,16.742893
1980-02-17,6.206321,Validation,-0.557947,-0.335331,-0.184288,0.098269,0.395834,0.768418,1.080191,2.337318,4.788038,7.194398,13.148213
1980-02-18,4.208885,Validation,-0.626062,-0.366211,-0.209578,0.122408,0.450064,0.824128,1.143365,2.436795,5.087539,7.631114,14.470820
1980-02-19,34.313109,Validation,-0.668061,-0.423399,-0.286965,-0.026679,0.276241,0.583862,0.916176,2.089863,4.849043,7.622972,15.819157
1980-02-20,21.258434,Validation,-0.597039,-0.376198,-0.208037,0.089003,0.415473,0.781367,1.133346,2.444826,5.329457,8.119627,15.054935
1980-02-21,8.703117,Validation,-0.648985,-0.393270,-0.196676,0.152169,0.555621,0.981521,1.402975,2.919276,6.266422,9.350395,17.073727
1980-02-22,57.782991,Validation,-0.830894,-0.557418,-0.305545,0.344965,1.386171,2.307911,3.504545,7.532666,16.597580,26.089634,48.565685
1980-02-23,16.264842,Validation,-0.685502,-0.268384,0.184124,1.297422,2.783777,4.175814,5.850848,11.082176,22.321087,32.744480,55.061981
1980-02-24,8.631780,Validation,-0.647693,-0.249561,0.121069,0.934966,1.990892,3.053568,4.108284,7.847273,14.435703,20.189310,32.405621
1980-02-25,6.491669,Validation,-0.627525,-0.247487,0.082766,0.764519,1.617663,2.409709,3.192595,6.021920,10.600278,14.450116,22.725113
1980-02-26,5.207603,Validation,-0.598734,-0.238741,0.066183,0.641394,1.335146,2.003268,2.611742,4.879807,8.476765,11.444528,17.840458
1980-02-27,4.137548,Validation,-0.579846,-0.175700,0.166043,0.800471,1.546277,2.273332,2.896833,5.192671,8.757068,11.692007,18.055187
1980-02-28,3.566851,Validation,-0.608615,-0.244973,0.031526,0.530603,1.086425,1.688735,2.200375,4.131329,7.592509,10.769794,18.276237
1980-02-29,5.350277,Validation,-0.741653,-0.275067,0.195954,1.377018,3.266280,5.041755,6.960798,12.925278,24.882914,36.782635,59.804195
1980-03-01,8.417769,Validation,-0.460438,0.298611,1.138416,3.206862,5.822829,8.132815,10.951898,18.260681,33.219414,46.180241,71.056290
1980-03-02,35.026480,Validation,-0.529551,0.372082,1.201406,3.394506,6.268683,8.680408,11.766889,19.127827,33.756329,47.172874,79.009644
1980-03-03,22.471163,Validation,-0.271896,0.797000,1.790994,4.220502,7.015352,9.215096,11.812776,18.067520,29.105164,37.579090,56.149178
1980-03-04,9.773173,Validation,-0.192417,1.115079,2.244419,5.058634,8.161649,10.446780,13.321090,19.285397,30.504314,39.057228,60.960712
1980-03-05,5.920973,Validation,-0.371309,0.434204,1.175574,2.825718,4.821205,6.442677,8.167513,12.868974,19.857170,25.295713,35.898952
1980-03-06,4.779581,Validation,-0.427803,0.329391,0.957223,2.414077,4.093404,5.569469,6.942922,11.057403,16.863071,21.714088,31.595160
1980-03-07,5.136266,Validation,-0.452935,0.299633,0.889946,2.316974,3.896981,5.238490,6.476248,10.145021,15.442281,19.793137,29.467257
1980-03-08,4.137548,Validation,-0.477886,0.145864,0.656834,1.779081,3.082949,4.186066,5.166728,8.243523,12.448689,15.849438,22.720881
1980-03-09,3.281503,Validation,-0.537575,-0.051565,0.326494,1.130085,2.039342,2.886914,3.584316,6.060586,9.526705,12.541484,18.542845
1980-03-10,2.853481,Validation,-0.547517,-0.093924,0.229475,0.945082,1.720607,2.483095,3.085248,5.327955,8.516328,11.353032,17.332819
1980-03-11,2.425459,Validation,-0.552273,-0.145726,0.127945,0.724675,1.351816,2.013175,2.519690,4.488424,7.396356,10.015612,15.936335
1980-03-12,2.140111,Validation,-0.526266,-0.201013,0.001867,0.407055,0.816254,1.303480,1.671014,3.158657,5.537949,7.731213,13.088424
1980-03-13,1.926100,Validation,-0.507753,-0.218543,-0.020252,0.328345,0.690062,1.101483,1.429820,2.712524,4.845316,6.807554,11.242427
1980-03-14,1.854763,Validation,-0.502735,-0.209006,0.001163,0.356589,0.733519,1.149334,1.488705,2.765549,4.914478,6.813382,11.072460
1980-03-15,1.783426,Validation,-0.548159,-0.226788,-0.013425,0.380578,0.779910,1.214564,1.573988,2.919068,5.317896,7.516010,12.692740
1980-03-16,1.569415,Validation,-0.506854,-0.226782,-0.034366,0.310124,0.668688,1.059897,1.387396,2.604695,4.691483,6.585958,10.825953
1980-03-17,1.498078,Validation,-0.654056,-0.336011,-0.149013,0.245293,0.673255,1.088952,1.509871,2.904053,5.759132,8.535640,15.533364
1980-03-18,10.771891,Validation,-0.827695,-0.502974,-0.186770,0.796729,2.431192,3.977414,5.779228,11.970959,25.164211,41.085911,68.992096
1980-03-19,7.989747,Validation,-0.652827,-0.125962,0.480045,1.981480,4.218934,5.870765,8.619102,15.278811,31.216656,45.188129,76.419037
1980-03-20,4.422896,Validation,-0.668034,-0.127263,0.438251,1.772268,3.743804,5.156633,7.362695,12.672214,24.282032,33.591763,57.350655
1980-03-21,66.486108,Validation,-0.634638,0.105382,0.915417,3.192703,7.067720,10.332328,14.623243,26.830849,53.938225,78.676056,125.211082
1980-03-22,13.768046,Validation,-0.181083,1.102094,2.538701,6.055315,10.599791,13.789029,18.852730,29.191406,52.912258,70.015129,111.051743
1980-03-23,9.701836,Validation,-0.516428,0.223274,0.987987,2.708441,5.055663,6.762858,9.204749,15.052094,26.874434,35.525784,57.556370
1980-03-24,10.272532,Validation,-0.557739,0.094888,0.686486,2.025394,3.736318,5.124222,6.841828,11.481827,20.116962,27.061954,43.798103
1980-03-25,7.490388,Validation,-0.607458,0.003619,0.521865,1.731080,3.238875,4.536783,6.044783,10.226287,17.868916,24.575768,40.774773
1980-03-26,6.063647,Validation,-0.583057,-0.019263,0.431079,1.488960,2.723569,3.970444,5.118166,8.918169,15.156298,20.585674,33.281948
1980-03-27,50.649288,Validation,-0.712149,-0.129381,0.328618,1.570513,3.193313,4.797526,6.495070,11.464639,20.497566,29.472527,52.006504
1980-03-28,33.385728,Validation,-0.605157,0.095776,0.691933,2.328174,4.289260,6.293046,8.342013,14.103569,25.334539,35.699097,62.134628
1980-03-29,23.041859,Validation,-0.588188,0.088222,0.635995,2.061645,3.719519,5.405108,6.977658,11.608154,19.807465,26.972065,45.196239
1980-03-30,15.765483,Validation,-0.593635,-0.043802,0.346241,1.386702,2.544554,3.768728,4.746304,8.157829,13.176226,17.483351,28.031250
1980-03-31,8.845791,Validation,-0.610136,-0.129453,0.168194,0.975898,1.791391,2.738366,3.390186,5.945264,9.566073,12.815901,21.360218
1980-04-01,6.063647,Validation,-0.600500,-0.155826,0.097794,0.784228,1.444056,2.213371,2.732900,4.829858,7.806823,10.480121,17.801655
1980-04-02,4.779581,Validation,-0.592826,-0.198393,0.016059,0.570505,1.083277,1.710346,2.120832,3.838481,6.340702,8.655555,15.213807
1980-04-03,3.994873,Validation,-0.641870,-0.268127,-0.075437,0.415050,0.850919,1.389628,1.768012,3.288973,5.977420,8.580237,16.529383
1980-04-04,3.281503,Validation,-0.558339,-0.253432,-0.099925,0.269070,0.608304,1.020141,1.329230,2.572394,4.576897,6.467082,12.004902
1980-04-05,2.639470,Validation,-0.524912,-0.245323,-0.102383,0.203759,0.497978,0.848370,1.132538,2.240860,4.082332,5.804349,10.804185
1980-04-06,2.354122,Validation,-0.484612,-0.223063,-0.096271,0.161436,0.413307,0.718550,0.972626,1.963377,3.638875,5.168503,9.823412
1980-04-07,2.068774,Validation,-0.434930,-0.209685,-0.100105,0.097483,0.299131,0.540395,0.759170,1.573656,3.003781,4.307842,8.482235
1980-04-08,1.854763,Validation,-0.391852,-0.188107,-0.095800,0.062643,0.228991,0.437447,0.633829,1.338249,2.611230,3.761406,7.848392
1980-04-09,1.783426,Validation,-0.347791,-0.163610,-0.080352,0.047633,0.197617,0.389732,0.576487,1.229960,2.465872,3.568615,7.649040
1980-04-10,1.712089,Validation,-0.311081,-0.146988,-0.081814,0.019189,0.144412,0.305074,0.469589,1.015278,2.075524,3.021625,6.900421
1980-04-11,1.569415,Validation,-0.279234,-0.136677,-0.081674,-0.000772,0.113072,0.240373,0.390272,0.854454,1.779687,2.607966,6.164041
1980-04-12,1.498078,Validation,-0.446961,-0.216684,-0.156307,-0.034985,0.112307,0.246551,0.434736,0.973703,2.270512,3.505789,8.709126
1980-04-13,1.426741,Validation,-0.582262,-0.334406,-0.256632,-0.064734,0.161225,0.382336,0.650515,1.503057,3.631832,5.822594,14.480476
1980-04-14,2.853481,Validation,-0.800688,-0.604151,-0.451400,-0.069400,0.530750,1.067077,1.773300,4.291528,11.108194,19.747997,39.427418
1980-04-15,2.924818,Validation,-0.613589,-0.413917,-0.221195,0.108306,0.545814,0.991595,1.536337,3.373634,7.663968,11.973069,21.666512
1980-04-16,1.997437,Validation,-0.534201,-0.322486,-0.171776,0.052877,0.337465,0.695685,1.042945,2.306662,4.924064,7.433177,14.057178
1980-04-17,1.569415,Validation,-0.475697,-0.229571,-0.105835,0.093566,0.323454,0.664867,0.958411,2.071059,4.292753,6.323162,12.995811
1980-04-18,1.498078,Validation,-0.414180,-0.199179,-0.099395,0.051378,0.217423,0.479502,0.704541,1.530489,3.158375,4.642765,10.048088
1980-04-19,1.355403,Validation,-0.375304,-0.184302,-0.098039,0.027731,0.167093,0.384615,0.579544,1.261338,2.589919,3.794941,8.446247
1980-04-20,1.212729,Validation,-0.355983,-0.174014,-0.096188,0.019562,0.143564,0.339710,0.515784,1.117514,2.284564,3.351750,7.649942
1980-04-21,1.141392,Validation,-0.347104,-0.169510,-0.095624,0.016298,0.137991,0.316899,0.485857,1.046905,2.126575,3.112882,7.135509
1980-04-22,0.998718,Validation,-0.310957,-0.152502,-0.086068,0.004836,0.113422,0.264470,0.422514,0.914130,1.871806,2.745968,6.474099
1980-04-23,0.856044,Validation,-0.298580,-0.145925,-0.083127,0.001568,0.107717,0.245730,0.399535,0.864941,1.772231,2.597947,6.180540
1980-04-24,0.784707,Validation,-0.286188,-0.139615,-0.080978,-0.002437,0.099763,0.227011,0.375631,0.815818,1.676745,2.459768,5.930753
1980-04-25,0.784707,Validation,-0.276297,-0.132786,-0.079005,-0.004330,0.090976,0.213917,0.355068,0.771492,1.589726,2.341275,5.759186
1980-04-26,0.784707,Validation,-0.409047,-0.190082,-0.133992,-0.031071,0.085108,0.209830,0.377956,0.850054,1.963028,3.030596,7.848603
1980-04-27,0.784707,Validation,-0.311432,-0.152790,-0.096077,-0.006966,0.100854,0.228793,0.386160,0.854030,1.818900,2.715835,6.651913
1980-04-28,0.784707,Validation,-0.310937,-0.171364,-0.107800,-0.021979,0.090922,0.206967,0.361013,0.812324,1.733281,2.596186,6.053351
1980-04-29,0.784707,Validation,-0.508142,-0.274272,-0.202307,-0.059240,0.100040,0.240007,0.439367,1.014589,2.383321,3.736136,8.772731
1980-04-30,0.856044,Validation,-0.421981,-0.222849,-0.147452,-0.009567,0.140187,0.298200,0.488507,1.092411,2.389673,3.633199,8.244680
1980-05-01,0.927381,Validation,-0.369805,-0.210941,-0.137919,-0.024518,0.110128,0.258968,0.434170,0.978754,2.097795,3.165201,7.026052
1980-05-02,0.927381,Validation,-0.620041,-0.375873,-0.295348,-0.100347,0.125016,0.333359,0.592335,1.412209,3.508130,5.584565,13.317863
1980-05-03,1.284066,Validation,-0.658461,-0.438080,-0.352522,-0.126121,0.151346,0.428614,0.811150,1.993682,5.234345,8.883624,21.856110
1980-05-04,1.141392,Validation,-0.509476,-0.331214,-0.219331,-0.023914,0.219706,0.522090,0.857563,1.982199,4.566842,7.117277,15.173066
1980-05-05,1.070055,Validation,-0.836660,-0.614734,-0.459723,-0.059651,0.520352,1.206623,1.866925,4.784193,12.478893,21.797783,47.472252
1980-05-06,2.140111,Validation,-0.746990,-0.464549,-0.230414,0.271220,0.948009,1.744222,2.672704,5.913225,14.105280,22.974775,47.852467
1980-05-07,1.997437,Validation,-0.735089,-0.461644,-0.276589,0.086524,0.556039,1.122275,1.726507,3.869176,8.970526,14.381845,30.769335
1980-05-08,1.426741,Validation,-0.662986,-0.383546,-0.226081,0.113303,0.470022,0.939840,1.338908,2.900004,6.097019,9.287363,18.631487
1980-05-09,1.212729,Validation,-0.579724,-0.327346,-0.205480,0.060145,0.312051,0.672260,0.957770,2.068596,4.143664,6.155397,12.397182
1980-05-10,0.927381,Validation,-0.546007,-0.295512,-0.196363,0.048548,0.239947,0.548798,0.770478,1.632388,3.258106,4.838827,10.278273
1980-05-11,0.856044,Validation,-0.806312,-0.544565,-0.421672,-0.023868,0.380160,0.912922,1.294237,2.985472,7.000833,11.807327,25.380676
