Event date,0
1980-01-02,7.272880495302614
1980-01-03,6.029749049988733
1980-01-04,5.0544597151202275
1980-01-05,4.285906842344518
1980-01-06,3.6771279154424095
1980-01-07,3.1920610825958398
1980-01-08,2.802912159068757
1980-01-09,2.488318426468625
1980-01-10,2.231817531529523
1980-01-11,2.020755944409249
1980-01-12,1.8453289951893153
1980-01-13,1.698021292222028
1980-01-14,1.5729927123999274
1980-01-15,1.4659709736962074
1980-01-16,1.3906124043652246
1980-01-17,1.388830173671311
1980-01-18,1.3067803695028435
1980-01-19,1.2381980200980316
1980-01-20,1.2168374601162222
1980-01-21,1.1715876910063947
1980-01-22,1.1303411093686364
1980-01-23,1.1236191773248179
1980-01-24,1.101766288359588
1980-01-25,1.1238426655588263
1980-01-26,1.066170294902169
1980-01-27,1.017947457106571
1980-01-28,0.9770772174762534
1980-01-29,0.9423039149277922
1980-01-30,0.9121073629599487
1980-01-31,0.9007546529564163
1980-02-01,0.9186353060653493
1980-02-02,0.8866087993023755
1980-02-03,0.859233703651979
1980-02-04,0.8391173088265865
1980-02-05,0.8175812441511286
1980-02-06,0.7985284249352782
1980-02-07,0.7856460609506554
1980-02-08,0.7706925849749128
1980-02-09,0.75999877586713
1980-02-10,0.9119635979835571
1980-02-11,0.8669922974418572
1980-02-12,0.8311620910456022
1980-02-13,0.802276722280384
1980-02-14,0.778691223224323
1980-02-15,0.7597717774764052
1980-02-16,0.9374182414040243
1980-02-17,0.8959709906113876
1980-02-18,0.8530692295663249
1980-02-19,1.016551057446271
1980-02-20,1.3135631526852611
1980-02-21,1.1892795199886317
1980-02-22,1.2794016911159882
1980-02-23,1.1789294333623346
1980-02-24,1.09812190545713
1980-02-25,1.0265061238039868
1980-02-26,0.9706903652053981
1980-02-27,0.9279353609687793
1980-02-28,0.9064664186326666
1980-02-29,0.8805793955929809
1980-03-01,0.956670117844999
1980-03-02,0.9405696863160253
1980-03-03,1.023775208570054
1980-03-04,0.9760587082471268
1980-03-05,1.0317789811843865
1980-03-06,0.9824621472356779
1980-03-07,0.9848658321587868
1980-03-08,0.9632247006714008
1980-03-09,0.9322398830294918
1980-03-10,0.9022628749291044
1980-03-11,0.8783854470104474
1980-03-12,0.8597376384736208
1980-03-13,0.8449903693259816
1980-03-14,0.8329375713244443
1980-03-15,0.8228506988710279
1980-03-16,0.8140237418110204
1980-03-17,0.8059576116122018
1980-03-18,0.7984946025177911
1980-03-19,0.8219074469415131
1980-03-20,0.8688255626844197
1980-03-21,0.9115792465453659
