Event date,0
1981-10-02,14.768471326382407
1981-10-03,11.283992414442759
1981-10-04,9.368255347552365
1981-10-05,7.340817742293983
1981-10-06,13.78850492968577
1981-10-07,10.770395713435231
1981-10-08,8.44226817680857
1981-10-09,8.415775948414902
1981-10-10,6.535021002888261
1981-10-11,5.096875461355989
1981-10-12,4.016813274000342
1981-10-13,3.205230960527074
1981-10-14,2.594636820973222
1981-10-15,2.1352227215833826
1981-10-16,1.789204959725932
1981-10-17,1.5282456713600976
1981-10-18,1.331091372058667
1981-10-19,2.4706503464414094
1981-10-20,2.0353454805308697
1981-10-21,1.733426427374766
1981-10-22,1.479702991727779
1981-10-23,1.2878942720808817
1981-10-24,1.2074193522693608
1981-10-25,1.1743526007416778
1981-10-26,1.0548580478169267
1981-10-27,0.9637102979494085
1981-10-28,0.8940951234588194
1981-10-29,0.8407034388380042
1981-10-30,0.7991240931078524
1981-10-31,0.7667008161979478
1981-11-01,0.7410271720222245
1981-11-02,0.7205442514555311
1981-11-03,0.7038552036073865
1981-11-04,0.6901212991826657
1981-11-05,0.6786083534309186
1981-11-06,0.6687661320460212
1981-11-07,0.6602912612308285
1981-11-08,0.6525230358516425
1981-11-09,0.6455104644591766
1981-11-10,0.6460827875550245
1981-11-11,0.6779901042340498
1981-11-12,0.6609378151403178
1981-11-13,0.646973068746868
1981-11-14,0.6355461349355561
1981-11-15,0.6256543558074371
1981-11-16,0.6171062542710095
1981-11-17,0.6236944332813311
1981-11-18,0.658080552655371
1981-11-19,0.6380184078631818
1981-11-20,0.6218340893689249
1981-11-21,0.6086108252131381
1981-11-22,0.5975560174985012
1981-11-23,0.5881771265472714
1981-11-24,0.5800818960984837
1981-11-25,0.5865831817836609
1981-11-26,0.5767198096855235
1981-11-27,0.5682690559521427
1981-11-28,0.5608858758222095
1981-11-29,0.554311423279052
1981-11-30,0.5483515018453087
1981-12-01,0.5428604026752287
1981-12-02,0.5377287831202262
1981-12-03,0.532874575649398
1981-12-04,0.5282361695362957
1981-12-05,0.5237672971204149
1981-12-06,0.5194331984997491
1981-12-07,0.5152077450466722
1981-12-08,0.5110712820413411
1981-12-09,0.5070090106432691
1981-12-10,0.5904735223028703
1981-12-11,0.7309249613280404
1981-12-12,0.6891945801957376
1981-12-13,0.6614098040812899
1981-12-14,0.627887027744826
1981-12-15,0.6284670854408317
