Event date,0
1980-01-02,12.654020668175162
1980-01-03,10.424768768633001
1980-01-04,8.592860726966428
1980-01-05,7.087489051476547
1980-01-06,5.850464628916284
1980-01-07,4.833967587365571
1980-01-08,3.9986987491825983
1980-01-09,3.3123626052826283
1980-01-10,2.7484183511280653
1980-01-11,2.285054953869032
1980-01-12,1.9043473700183715
1980-01-13,1.5915664098544497
1980-01-14,1.3346067829243544
1980-01-15,1.1235198339914314
1980-01-16,0.9512514086448989
1980-01-17,0.8248251872894442
1980-01-18,0.7050851142995072
1980-01-19,0.6069698465338111
1980-01-20,0.5432925071161449
1980-01-21,0.48721559358230626
1980-01-22,0.44148584129881474
1980-01-23,0.4386370332169079
1980-01-24,0.43113082426616595
1980-01-25,0.44986989700215535
1980-01-26,0.3987019625879133
1980-01-27,0.3567998672939086
1980-01-28,0.3225348156309177
1980-01-29,0.2945621837093386
1980-01-30,0.2717593322890865
1980-01-31,0.25913813227906696
1980-02-01,0.3058142401512368
1980-02-02,0.28174046835281885
1980-02-03,0.2621055232451787
1980-02-04,0.24848754588759217
1980-02-05,0.2352208347335201
1980-02-06,0.2245031237867163
1980-02-07,0.2194111077399945
1980-02-08,0.21246916305678834
1980-02-09,0.20761105194199472
1980-02-10,0.32382559724808835
1980-02-11,0.2983943796485254
1980-02-12,0.27768308005432396
1980-02-13,0.26084120297751767
1980-02-14,0.2472055409230312
1980-02-15,0.2372066767264919
1980-02-16,0.4290221098805587
1980-02-17,0.3971491472064819
1980-02-18,0.3603246741846113
1980-02-19,0.43613970848543904
1980-02-20,0.5804954006651676
1980-02-21,0.5195104434238768
1980-02-22,0.5746622360274233
1980-02-23,0.5928977892411275
1980-02-24,0.5410742820197828
1980-02-25,0.4839161838408684
1980-02-26,0.43451049356649096
1980-02-27,0.39354582546307826
1980-02-28,0.3786413946747433
1980-02-29,0.36258150880722845
1980-03-01,0.4071449680149714
1980-03-02,0.37873810184983614
1980-03-03,0.4776215983026939
1980-03-04,0.4342972677622696
1980-03-05,0.46670501942866643
1980-03-06,0.42385053457712357
1980-03-07,0.4270357646785178
1980-03-08,0.41608456801844224
1980-03-09,0.389313816858217
1980-03-10,0.3596198670667616
1980-03-11,0.3354186997356125
1980-03-12,0.315752430159188
1980-03-13,0.29983264278058075
1980-03-14,0.2869846162166628
1980-03-15,0.27665725077563413
1980-03-16,0.268393165936798
1980-03-17,0.2618185559789332
1980-03-18,0.25663042010348186
1980-03-19,0.25258082934556497
1980-03-20,0.32541072373807534
1980-03-21,0.4379086443952532
1980-03-22,0.5808058312845701
1980-03-23,0.6220145667891893
1980-03-24,0.7177328622544016
1980-03-25,0.8849862539785276
1980-03-26,0.9306396566223449
1980-03-27,0.9113472099648465
1980-03-28,1.2177939527331796
1980-03-29,1.257469924903824
1980-03-30,1.1710496691446879
1980-03-31,1.0140765040628446
1980-04-01,0.879304294963111
1980-04-02,0.770633353240841
1980-04-03,0.6797860853495946
1980-04-04,0.6296273889931978
1980-04-05,0.5643845255260138
1980-04-06,0.5110164531437412
1980-04-07,0.4674064447404743
1980-04-08,0.4318081335950603
1980-04-09,0.40278577434848484
1980-04-10,0.3791624016453132
1980-04-11,0.3599722199521333
1980-04-12,0.344421258212452
1980-04-13,0.331863828193333
1980-04-14,0.9105365426382885
1980-04-15,1.361457802678717
1980-04-16,1.2566659765216195
1980-04-17,1.0832524174485327
1980-04-18,1.0928970416328252
1980-04-19,0.9562654223230689
1980-04-20,0.8373023089440388
1980-04-21,0.7398963625560616
1980-04-22,0.6598838503003613
1980-04-23,0.5943954338472102
1980-04-24,0.5408155223958243
1980-04-25,0.49702011415840713
1980-04-26,0.4612656069262304
1980-04-27,0.432106416384403
1980-04-28,0.40836555329616503
1980-04-29,0.3890747523480213
1980-04-30,0.37910777709510585
1980-05-01,0.3792107064065848
1980-05-02,0.37016626276068715
1980-05-03,0.5401191483113593
1980-05-04,0.5913586113460387
1980-05-05,0.5503815518396031
1980-05-06,0.9890623080114451
1980-05-07,0.9083889297464132
1980-05-08,1.2013747415273703
1980-05-09,1.0777499299836981
1980-05-10,0.942908428406041
1980-05-11,1.00688413412593
1980-05-12,2.1000323578544173
1980-05-13,2.498916591579097
1980-05-14,2.132164828538301
1980-05-15,1.8128624007320628
1980-05-16,1.5499065503998388
1980-05-17,1.3355089228678505
