Event date,0
1980-01-02,1.8792931359119576
1980-01-03,1.901572777550612
1980-01-04,1.8991077707882627
1980-01-05,1.9316926098308422
1980-01-06,1.9196570778437858
1980-01-07,1.8710749727129024
1980-01-08,1.8188060990641783
1980-01-09,1.7993399536147185
1980-01-10,1.7689915028474945
1980-01-11,1.7147995249383141
1980-01-12,1.6582150938559985
1980-01-13,1.5964641239693627
1980-01-14,1.5364444287106784
1980-01-15,1.4739638132704282
1980-01-16,1.4106341254802428
1980-01-17,1.349811811962954
1980-01-18,1.2880006260797265
1980-01-19,1.2289043039720604
1980-01-20,1.2787495095748134
1980-01-21,1.3750779480873812
1980-01-22,1.56970830262698
1980-01-23,1.9961642280961645
1980-01-24,2.4354248895391475
1980-01-25,2.623889040420629
1980-01-26,2.618173929438275
1980-01-27,2.594885789577424
1980-01-28,2.5579394337620918
1980-01-29,2.5109133335158202
1980-01-30,2.45826439842649
1980-01-31,2.4869080413925264
1980-02-01,2.5698224763648465
1980-02-02,2.5581969473803294
1980-02-03,2.5735393819154195
1980-02-04,2.5513865283940294
1980-02-05,2.514636410060993
1980-02-06,2.470775623779347
1980-02-07,2.4437530121909705
1980-02-08,2.397388112831471
1980-02-09,2.357556412261687
1980-02-10,2.468175298046227
1980-02-11,2.4847637094368684
1980-02-12,2.480372308361684
1980-02-13,2.4593984043157517
1980-02-14,2.424869264638857
1980-02-15,2.4195771227531364
1980-02-16,2.650420847991077
1980-02-17,2.6861286009454357
1980-02-18,2.6921190269514046
1980-02-19,2.7026098062259614
1980-02-20,2.8540172636479113
1980-02-21,2.8531432715280842
1980-02-22,2.8745476000182566
1980-02-23,2.854901479626868
1980-02-24,2.8085967528094784
1980-02-25,2.75140550071808
1980-02-26,2.6908334868780504
1980-02-27,2.623558690274825
1980-02-28,2.553958383340453
1980-02-29,2.4817218229738884
1980-03-01,2.4198594672666784
1980-03-02,2.3528459980530076
1980-03-03,2.287766127896146
1980-03-04,2.2424817856998005
1980-03-05,2.1922394099622733
1980-03-06,2.1400276966165865
1980-03-07,2.1297962446393037
1980-03-08,2.1191683441384606
1980-03-09,2.094510805854461
1980-03-10,2.0599222962713637
1980-03-11,2.018673557329143
1980-03-12,1.9750882080191698
1980-03-13,1.9279348505660268
1980-03-14,1.8805983631054384
1980-03-15,1.8483037438148953
1980-03-16,1.8141511174758498
1980-03-17,1.775702843815179
1980-03-18,1.735091383714448
1980-03-19,1.694199288705779
1980-03-20,1.7345457835978766
1980-03-21,1.800993364340858
1980-03-22,1.8472530756784071
1980-03-23,1.8816836355421134
1980-03-24,1.943305440143092
1980-03-25,2.134013860781236
1980-03-26,2.465837211063526
1980-03-27,2.785645580189375
1980-03-28,3.288652949990098
1980-03-29,3.4107046608511706
1980-03-30,3.6691139118719613
1980-03-31,3.662423839956743
1980-04-01,3.624519078968663
1980-04-02,3.5739870514880385
1980-04-03,3.5074644154182653
1980-04-04,3.4303527081805805
1980-04-05,3.3510480135785565
1980-04-06,3.268193702059404
1980-04-07,3.1848154400603885
1980-04-08,3.1020750714841374
1980-04-09,3.020699752630973
1980-04-10,2.9418825720661217
1980-04-11,2.8658085994019156
1980-04-12,2.7990391974823705
1980-04-13,2.7657395881485836
1980-04-14,2.893620348761941
1980-04-15,3.111180236819603
1980-04-16,3.143783887284619
1980-04-17,3.137861008070859
1980-04-18,3.111190943727165
1980-04-19,3.067500512308166
1980-04-20,3.0123402124953294
1980-04-21,2.949056849148773
1980-04-22,2.882993552668722
1980-04-23,2.8166424182860963
1980-04-24,2.749093491494227
1980-04-25,2.682362067407215
1980-04-26,2.616974321813575
1980-04-27,2.5534973464615414
1980-04-28,2.4925070268712517
1980-04-29,2.46560310470568
1980-04-30,2.45370343613376
1980-05-01,2.431754373245059
1980-05-02,2.4028978917527897
1980-05-03,2.4107613929310756
1980-05-04,2.4383153983672066
1980-05-05,2.4344021268925093
1980-05-06,2.540724885045207
1980-05-07,2.60261400083376
1980-05-08,2.830824781880871
1980-05-09,2.8780492814554677
1980-05-10,2.874164362593855
1980-05-11,2.897678422192984
1980-05-12,3.1322541376244795
1980-05-13,3.2839526422506493
1980-05-14,3.280108234661408
1980-05-15,3.250118388520815
1980-05-16,3.197862922395185
1980-05-17,3.135959745513348
1980-05-18,3.0632021144036674
1980-05-19,2.986535752616418
1980-05-20,2.908420775751985
1980-05-21,2.829415553213137
1980-05-22,2.751687003217309
1980-05-23,2.6760455931014064
1980-05-24,2.6032941196021255
1980-05-25,2.5337038154523723
1980-05-26,2.468029025133536
1980-05-27,2.405813630339896
1980-05-28,2.3495591218348295
1980-05-29,2.297288603778371
1980-05-30,2.2484714213304287
1980-05-31,2.246197304800835
1980-06-01,2.2417950608198796
1980-06-02,2.219391676523882
1980-06-03,2.1875545146728834
1980-06-04,2.1499259185690156
1980-06-05,2.111039711033596
1980-06-06,2.07085215456007
1980-06-07,2.030555362928894
1980-06-08,1.9908849933975508
1980-06-09,1.9522565848969324
1980-06-10,1.965623688732773
1980-06-11,1.994533886535358
1980-06-12,2.0850983547656146
1980-06-13,2.1999134303322205
1980-06-14,2.325735932364167
1980-06-15,2.516742955469697
1980-06-16,2.567765140235404
1980-06-17,2.603617323237729
1980-06-18,2.5941253302217393
1980-06-19,2.5620013830894495
1980-06-20,2.5149257689647344
1980-06-21,2.459083461826737
1980-06-22,2.3989464937969895
1980-06-23,2.3485610969250827
1980-06-24,2.2948005966926637
1980-06-25,2.2544549392265707
1980-06-26,2.2350552798399668
1980-06-27,2.201443894625196
1980-06-28,2.159484952541155
1980-06-29,2.1129594752233016
1980-06-30,2.0645490723092963
1980-07-01,2.0154787099190195
1980-07-02,1.9670610543576352
1980-07-03,1.9200306725696155
1980-07-04,1.87477497872349
1980-07-05,1.831674234406687
1980-07-06,1.7917398863905147
1980-07-07,1.7554972587160071
1980-07-08,1.7484178375659187
1980-07-09,1.7480318620067308
1980-07-10,1.7381605936061897
1980-07-11,1.7193715460134886
1980-07-12,1.6944550632169417
1980-07-13,1.6659937326043321
1980-07-14,1.6356092616594202
1980-07-15,1.6051009082662813
1980-07-16,1.6295013795214353
1980-07-17,1.6323493958157498
1980-07-18,1.6214188364313686
1980-07-19,1.6005037359729446
1980-07-20,1.5746510445988684
1980-07-21,1.5474133489111315
1980-07-22,1.518094454677776
1980-07-23,1.488073848282791
1980-07-24,1.4582760619025974
1980-07-25,1.429262793333991
1980-07-26,1.4172930742597614
1980-07-27,1.4026892662832664
1980-07-28,1.384152250605072
1980-07-29,1.415389244753412
1980-07-30,1.4419891840965604
1980-07-31,1.4494930327956088
1980-08-01,1.4439382397334688
1980-08-02,1.4286560369644623
1980-08-03,1.4081730063004267
1980-08-04,1.3900644559016206
1980-08-05,1.3667633760541498
1980-08-06,1.3404637399425996
1980-08-07,1.3127323936789126
1980-08-08,1.291879080656359
1980-08-09,1.2688284197332387
1980-08-10,1.244669359362113
1980-08-11,1.2199586081405893
1980-08-12,1.1955938987004384
1980-08-13,1.1716849600062849
1980-08-14,1.1485655417018812
1980-08-15,1.176337746979052
1980-08-16,1.1931229316921357
1980-08-17,1.1949155118494617
1980-08-18,1.1866185489976153
1980-08-19,1.1728684692852906
1980-08-20,1.1549454092538423
1980-08-21,1.1337883342073722
1980-08-22,1.1110547474553079
1980-08-23,1.089865819139325
1980-08-24,1.068543999138473
1980-08-25,1.0485278494828871
1980-08-26,1.069694231678216
1980-08-27,1.0868278672704104
1980-08-28,1.090775856865279
1980-08-29,1.085119853548231
1980-08-30,1.0726692156645672
1980-08-31,1.0564250298197488
1980-09-01,1.036861145761906
1980-09-02,1.0161781854677299
1980-09-03,0.9946651039983688
1980-09-04,0.9730603399362086
1980-09-05,0.9517719333106266
1980-09-06,0.9309746986865858
1980-09-07,0.9107841976920804
1980-09-08,0.8914125032426014
1980-09-09,0.872910086164877
1980-09-10,0.8551924012379893
1980-09-11,0.8382543449023705
1980-09-12,0.8220826209052742
1980-09-13,0.8066831139654028
1980-09-14,0.7919902140094548
1980-09-15,0.7779720652177997
1980-09-16,0.7645787762728395
1980-09-17,0.751778351941242
1980-09-18,0.739527925635559
1980-09-19,0.7314653977818306
1980-09-20,0.734763439563238
1980-09-21,0.9175627563159631
1980-09-22,1.407907361961642
1980-09-23,1.472001826922844
1980-09-24,1.5017794289600512
1980-09-25,1.5104140968971913
1980-09-26,1.5036046363980584
1980-09-27,1.4879063219132307
1980-09-28,1.4857741080722529
1980-09-29,1.5027325766423565
1980-09-30,1.4943654312365722
1980-10-01,1.4778781331593578
1980-10-02,1.4529903562609825
1980-10-03,1.4224917524151326
1980-10-04,1.3888778836194724
1980-10-05,1.3536787738232758
1980-10-06,1.3177231029826544
1980-10-07,1.2820172263063798
1980-10-08,1.2766059559962122
1980-10-09,1.2753240577494258
1980-10-10,1.2680122776478255
1980-10-11,1.3971922261671237
1980-10-12,1.4695957317232677
1980-10-13,1.515992590675537
1980-10-14,1.5469472859529254
1980-10-15,1.6134210955443358
1980-10-16,1.9316570476565196
1980-10-17,2.053444288780179
1980-10-18,2.1055445636555232
1980-10-19,2.122024368288057
1980-10-20,2.1171686183223737
1980-10-21,2.1015293630827525
1980-10-22,2.0718832740150144
1980-10-23,2.0408666041232304
1980-10-24,2.0408071047313827
1980-10-25,2.1031571852644593
1980-10-26,2.0968517144500587
1980-10-27,2.075124648042709
1980-10-28,2.0450549017805018
1980-10-29,2.005146768584397
1980-10-30,1.9576077077525378
1980-10-31,1.905213584736914
1980-11-01,1.8498162870156196
1980-11-02,1.7930577314084584
1980-11-03,1.7867525862526898
1980-11-04,1.7875898834211719
1980-11-05,1.7684261256472018
1980-11-06,1.7456809138263782
1980-11-07,1.8430946290496846
1980-11-08,2.180196329987467
