Event date,0
1980-01-02,15.105996416474703
1980-01-03,11.459785836124547
1980-01-04,8.724343322158965
1980-01-05,6.672504975416178
1980-01-06,5.141489163640328
1980-01-07,3.9863164625871135
1980-01-08,3.1180901433313997
1980-01-09,2.4747013532927653
1980-01-10,1.994837215018109
1980-01-11,1.6234065193661245
1980-01-12,1.34779839429583
1980-01-13,1.1375089280830215
1980-01-14,0.9810434479560984
1980-01-15,0.8773515447288719
1980-01-16,0.7887681408490101
1980-01-17,0.889568813642868
1980-01-18,0.7927158776080969
1980-01-19,0.7210290257261899
1980-01-20,0.8616889432322006
1980-01-21,0.9316538303239411
1980-01-22,0.9969225403375971
1980-01-23,1.5233185496014354
1980-01-24,1.8682781498874088
1980-01-25,2.254233043985943
1980-01-26,1.8171208087434036
1980-01-27,1.4882818767719657
1980-01-28,1.2414368135374136
1980-01-29,1.0561704510688699
1980-01-30,0.9282574430748587
1980-01-31,1.0208357311439828
1980-02-01,1.5044776148834913
1980-02-02,1.254038935664749
1980-02-03,1.0717035142310427
1980-02-04,0.9725806396346801
1980-02-05,0.8555367122307332
1980-02-06,0.7701586385628889
1980-02-07,0.7648589848743613
1980-02-08,0.7010240973366023
1980-02-09,0.6616283862067717
1980-02-10,1.987414038836265
1980-02-11,1.6161982670006902
1980-02-12,1.3373937662688342
1980-02-13,1.1280688292139147
1980-02-14,0.9711327500245703
1980-02-15,0.8627339729591812
1980-02-16,2.2596037890208245
1980-02-17,1.8492662699955724
1980-02-18,1.5122332314856068
1980-02-19,1.5042350399351667
1980-02-20,2.4890743372263833
1980-02-21,2.1956445784833347
1980-02-22,2.494163687736267
1980-02-23,2.782371949796217
1980-02-24,2.271246925492208
1980-02-25,1.8551667800609206
1980-02-26,1.5344516475630972
1980-02-27,1.2767634362532765
1980-02-28,1.1434017068305031
1980-02-29,1.105891584848051
1980-03-01,1.6172088506551958
1980-03-02,1.3595969924209184
1980-03-03,1.7300827907749532
1980-03-04,1.5022704932935127
1980-03-05,1.6953516475031143
1980-03-06,1.3997660484680543
1980-03-07,1.5964994038486968
1980-03-08,1.6877109931563625
1980-03-09,1.4236019583067252
1980-03-10,1.194471796573592
1980-03-11,1.0224209186753577
1980-03-12,0.8931900629052627
1980-03-13,0.7962291302811126
1980-03-14,0.7362392464766344
1980-03-15,0.7157981566908543
1980-03-16,0.9423908266201731
1980-03-17,0.8330649543155446
1980-03-18,0.751010554438203
1980-03-19,0.8131733990359729
1980-03-20,1.531000654398627
1980-03-21,2.233882635880853
1980-03-22,3.052657628802003
1980-03-23,3.1156762545912757
1980-03-24,3.4283076389598066
1980-03-25,4.566410832153862
1980-03-26,5.220265431738045
1980-03-27,4.64912478008793
1980-03-28,7.266286585229113
1980-03-29,6.879271626008425
1980-03-30,6.925204888537935
1980-03-31,5.418748172870114
1980-04-01,4.19322150969487
1980-04-02,3.3020613769521137
1980-04-03,2.610177191704751
1980-04-04,2.2487920579935015
1980-04-05,1.8152419512301965
1980-04-06,1.4903382739004698
1980-04-07,1.246510839818199
1980-04-08,1.0636980079458949
1980-04-09,0.9264934407353498
1980-04-10,0.8236063106867041
1980-04-11,0.7464913988923939
1980-04-12,0.7246560491844962
1980-04-13,1.4402423690567034
1980-04-14,4.505804124868103
1980-04-15,7.959150150664116
1980-04-16,6.435720808244905
1980-04-17,4.956849566891716
1980-04-18,4.132547828284796
1980-04-19,3.2682847366666206
1980-04-20,2.5816754973942264
1980-04-21,2.0663135557091903
1980-04-22,1.6797452323815831
1980-04-23,1.3897284056653076
1980-04-24,1.1722415991299096
1980-04-25,1.0090719714077991
1980-04-26,0.8865694244285387
1980-04-27,1.243724968612949
1980-04-28,1.0965032979970004
1980-04-29,1.1261606360175809
1980-04-30,2.1013239103672476
1980-05-01,1.8046195573897694
1980-05-02,1.5408113845098634
1980-05-03,2.295637908568078
1980-05-04,3.3117379499508535
1980-05-05,2.6603055614942948
