date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.686873,-0.287460,-0.199005,0.059298,0.361630,0.522037,0.921173,1.774871,4.364032,6.969316,13.105105
1980-01-20,0.910953,Training,-0.649772,-0.218986,-0.107437,0.160963,0.530177,0.745662,1.093711,2.032257,4.587605,7.057002,13.540323
1980-01-21,0.740149,Training,-0.593617,-0.176193,-0.084482,0.118419,0.400248,0.559062,0.839836,1.522037,3.400640,5.260555,9.686113
1980-01-22,0.683214,Training,-0.511418,-0.098238,-0.036996,0.119075,0.335916,0.458165,0.674206,1.168150,2.534402,3.839643,6.850674
1980-01-23,0.569345,Training,-0.463018,-0.068243,-0.027405,0.104227,0.287227,0.385781,0.559004,0.961766,2.047318,3.074773,5.383515
1980-01-24,0.569345,Training,-0.469381,-0.080705,-0.043373,0.089691,0.273100,0.362826,0.524882,0.925424,1.967200,2.945797,5.145934
1980-01-25,0.512411,Training,-0.441111,-0.051853,-0.019333,0.106183,0.281501,0.371571,0.531341,0.905279,1.907666,2.842474,4.981027
1980-01-26,0.455476,Training,-0.426359,-0.041686,-0.011581,0.112671,0.285524,0.370464,0.529203,0.887526,1.847250,2.743554,4.744209
1980-01-27,0.455476,Training,-0.414487,-0.034833,-0.008081,0.112560,0.281333,0.361000,0.515966,0.861850,1.784489,2.647191,4.548385
1980-01-28,0.398542,Training,-0.392867,-0.037604,-0.014825,0.089008,0.236690,0.306392,0.442207,0.747241,1.571032,2.336603,4.045941
1980-01-29,0.341607,Training,-0.395928,-0.040556,-0.015572,0.094564,0.248106,0.319871,0.461000,0.774323,1.618666,2.398711,4.112690
1980-01-30,0.284673,Training,-0.392087,-0.037548,-0.014240,0.095243,0.247619,0.318301,0.458539,0.767357,1.599723,2.369602,4.058619
1980-01-31,0.341607,Training,-0.487708,-0.125320,-0.106132,0.036509,0.201080,0.259456,0.443293,0.822298,1.896426,2.880469,4.996332
1980-02-01,0.341607,Training,-0.488730,-0.096108,-0.051043,0.120763,0.332224,0.449360,0.645256,1.117689,2.354828,3.501789,6.148182
1980-02-02,0.341607,Training,-0.457790,-0.075801,-0.033241,0.128442,0.329909,0.433498,0.628268,1.048493,2.158309,3.201800,5.428233
1980-02-03,0.284673,Training,-0.420433,-0.042278,-0.009105,0.130631,0.313487,0.396174,0.570641,0.932768,1.896521,2.788160,4.719234
1980-02-04,0.284673,Training,-0.314115,-0.028908,-0.012428,0.065781,0.165883,0.218205,0.313938,0.518186,1.093834,1.616284,2.930435
1980-02-05,0.284673,Training,-0.326840,-0.032151,-0.016292,0.067705,0.177816,0.230434,0.332361,0.552479,1.160890,1.714057,3.068179
