Event date,Group,Q,Q/A
1984-09-01,31K/03H,0.0,0.0
1984-09-02,31K/03H,0.0,0.0
1984-09-03,31K/03H,0.0,0.0
1984-09-04,31K/03H,0.0,0.0
1984-09-05,31K/03H,0.0,0.0
1984-09-06,31K/03H,0.0,0.0
1984-09-07,31K/03H,0.0,0.0
1984-09-08,31K/03H,0.0,0.0
1984-09-09,31K/03H,0.0,0.0
1984-09-10,31K/03H,0.0,0.0
1984-09-11,31K/03H,0.0,0.0
1984-09-12,31K/03H,0.0,0.0
1984-09-13,31K/03H,0.0,0.0
1984-09-14,31K/03H,0.0,0.0
1984-09-15,31K/03H,0.0,0.0
1984-09-16,31K/03H,0.0,0.0
1984-09-17,31K/03H,0.0,0.0
1984-09-18,31K/03H,0.0,0.0
1984-09-19,31K/03H,0.0,0.0
1984-09-20,31K/03H,0.0,0.0
1984-09-21,31K/03H,0.0,0.0
1984-09-22,31K/03H,0.0,0.0
1984-09-23,31K/03H,0.0,0.0
1984-09-24,31K/03H,0.0,0.0
1984-09-25,31K/03H,0.0,0.0
1984-09-26,31K/03H,0.0,0.0
1984-09-27,31K/03H,0.0,0.0
1984-09-28,31K/03H,0.0,0.0
1984-09-29,31K/03H,0.0,0.0
1984-09-30,31K/03H,0.0,0.0
1984-10-01,31K/03H,0.0,0.0
1984-10-02,31K/03H,0.0,0.0
1984-10-03,31K/03H,0.0,0.0
1984-10-04,31K/03H,0.0,0.0
1984-10-05,31K/03H,0.0,0.0
1984-10-06,31K/03H,0.0,0.0
1984-10-07,31K/03H,0.0,0.0
1984-10-08,31K/03H,0.0,0.0
1984-10-09,31K/03H,0.0,0.0
1984-10-10,31K/03H,0.0,0.0
1984-10-11,31K/03H,0.0,0.0
1984-10-12,31K/03H,0.0,0.0
1984-10-13,31K/03H,0.0,0.0
1984-10-14,31K/03H,0.0,0.0
1984-10-15,31K/03H,0.0,0.0
1984-10-16,31K/03H,0.0,0.0
1984-10-17,31K/03H,0.0,0.0
1984-10-18,31K/03H,0.0,0.0
1984-10-19,31K/03H,0.0,0.0
1984-10-20,31K/03H,0.0,0.0
1984-10-21,31K/03H,0.0,0.0
1984-10-22,31K/03H,0.0,0.0
1984-10-23,31K/03H,0.0,0.0
1984-10-24,31K/03H,0.0,0.0
1984-10-25,31K/03H,0.0,0.0
